town,trade,issued_date,street_masked,valuation
Pittsfield,Renovation/Remodel,2026-09-21,Rockland Dr,
Pittsfield,Renovation/Remodel,2026-09-21,Eleanor Rd,
Pittsfield,Renovation/Remodel,2026-09-21,Unkamet Park Dr,
Pittsfield,Electrical,2026-09-21,West St,
Pittsfield,Plumbing,2026-09-21,North St,
Pittsfield,Sign/Awning,2026-09-21,Columbus Ave,
Pittsfield,Renovation/Remodel,2026-09-21,Reuter Ave,
Pittsfield,Renovation/Remodel,2026-09-21,Adelaide Ave,
Pittsfield,Renovation/Remodel,2026-09-21,Cascade St,
Pittsfield,Renovation/Remodel,2026-09-21,Cadwell Rd,
Pittsfield,Plumbing,2026-09-21,Noblehurst Ave,
Pittsfield,Renovation/Remodel,2026-09-21,Elmhurst Ave,
Pittsfield,Renovation/Remodel,2026-09-21,Abbott St,
Pittsfield,Renovation/Remodel,2026-09-21,Roselyn Dr,
Pittsfield,Renovation/Remodel,2026-09-21,Newell St,
Pittsfield,Renovation/Remodel,2026-09-18,Virginia Ave,
Pittsfield,Renovation/Remodel,2026-09-18,Maryland Ave,
Pittsfield,Renovation/Remodel,2026-09-18,Bromback St,
Pittsfield,Renovation/Remodel,2026-09-18,Calumet St,
Pittsfield,Gas,2026-09-18,Naples Ave,
Pittsfield,Gas,2026-09-18,Allengate Ave,
Pittsfield,Renovation/Remodel,2026-09-18,Chester St,
Pittsfield,Renovation/Remodel,2026-09-18,Parker St,
Pittsfield,Gas,2026-09-18,Kellogg St,
Pittsfield,Plumbing,2026-09-18,Allengate Ave,
Pittsfield,Renovation/Remodel,2026-09-18,Farnsworth Ter,
Pittsfield,Gas,2026-09-18,North St,
Pittsfield,Electrical,2026-09-18,Wealthy Ave,
Pittsfield,Renovation/Remodel,2026-09-18,Eleanor Rd,
Pittsfield,Renovation/Remodel,2026-09-18,S John St,
Pittsfield,Gas,2026-09-18,Howard St,
Pittsfield,Renovation/Remodel,2026-09-18,Gale Ave,
Pittsfield,Building,2026-09-18,Montgomery Ave,
Pittsfield,HVAC,2026-09-18,South St,
Pittsfield,Gas,2026-09-18,Velma Ave,
Pittsfield,Renovation/Remodel,2026-09-18,Birch Grove Dr,
Pittsfield,Building,2026-09-18,Churchill St,
Pittsfield,Gas,2026-09-18,Ontario St,
Pittsfield,Gas,2026-09-17,Williams St,
Pittsfield,Renovation/Remodel,2026-09-17,Kittredge Rd,
Pittsfield,Electrical,2026-09-17,Conte Dr,
Pittsfield,Plumbing,2026-09-17,Williams St,
Pittsfield,Plumbing,2026-09-17,S Mountain Rd,
Pittsfield,Renovation/Remodel,2026-09-17,Whittier Ave,
Pittsfield,Renovation/Remodel,2026-09-17,Pine St,
Pittsfield,Renovation/Remodel,2026-09-17,E New Lenox Rd,
Pittsfield,Renovation/Remodel,2026-09-17,Richard Dr,
Pittsfield,Renovation/Remodel,2026-09-17,Cole Ave,
Pittsfield,Renovation/Remodel,2026-09-17,Churchill St,
Pittsfield,Renovation/Remodel,2026-09-17,Jones Ave,
Pittsfield,Electrical,2026-09-17,Upland Rd,
Pittsfield,Renovation/Remodel,2026-09-17,Euclid Ave,
Pittsfield,Renovation/Remodel,2026-09-16,Lakeway Dr,
Pittsfield,Sign/Awning,2026-09-16,Wahconah St,
Pittsfield,Electrical,2026-09-16,Euclid Ave,
Pittsfield,Renovation/Remodel,2026-09-16,Root Pl,
Pittsfield,Plumbing,2026-09-16,Partridge Rd,
Pittsfield,Gas,2026-09-16,Barker Rd,
Pittsfield,Electrical,2026-09-16,E New Lenox Rd,
Pittsfield,Electrical,2026-09-16,Onota St,
Pittsfield,Renovation/Remodel,2026-09-16,Blythewood Dr,
Pittsfield,Gas,2026-09-16,Eleanor Rd,
Pittsfield,Plumbing,2026-09-16,Eleanor Rd,
Pittsfield,Renovation/Remodel,2026-09-16,Leona Dr,
Pittsfield,Electrical,2026-09-16,Arlington St,
Pittsfield,Electrical,2026-09-16,Onota Lane,
Pittsfield,Electrical,2026-09-16,Cherry St,
Pittsfield,Renovation/Remodel,2026-09-16,Grace Ter,
Pittsfield,Electrical,2026-09-16,Montgomery Ave,
Pittsfield,Renovation/Remodel,2026-09-16,Thomson Pl,
Pittsfield,Renovation/Remodel,2026-09-16,Maple Grove Dr,
Pittsfield,Electrical,2026-09-16,Churchill St,
Pittsfield,Gas,2026-09-15,Dewey Ave,
Pittsfield,Plumbing,2026-09-15,Montgomery Ave,
Pittsfield,Plumbing,2026-09-15,Arlington St,
Pittsfield,Plumbing,2026-09-15,Beacon Ave,
Pittsfield,Electrical,2026-09-15,Lincoln St,
Pittsfield,Building,2026-09-15,Hubbard Ave,
Pittsfield,Gas,2026-09-15,Wood Ave,
Pittsfield,Electrical,2026-09-15,King St,
Pittsfield,Renovation/Remodel,2026-09-15,Wealthy Ave,
Pittsfield,Renovation/Remodel,2026-09-15,E New Lenox Rd,
Pittsfield,Plumbing,2026-09-15,Partridge Rd,
Pittsfield,Plumbing,2026-09-15,Elm St,
Pittsfield,Electrical,2026-09-15,Kittredge Rd,
Pittsfield,HVAC,2026-09-15,North St,
Pittsfield,Renovation/Remodel,2026-09-14,Albro St,
Pittsfield,Renovation/Remodel,2026-09-14,Dalton Ave,
Pittsfield,Renovation/Remodel,2026-09-14,Oak Hill Rd,
Pittsfield,Renovation/Remodel,2026-09-14,Wealthy Ave,
Pittsfield,Electrical,2026-09-14,Downing Pkwy,
Pittsfield,Renovation/Remodel,2026-09-14,Onota St,
Pittsfield,Renovation/Remodel,2026-09-14,Lanark Rd,
Pittsfield,Renovation/Remodel,2026-09-14,West St,
Pittsfield,Plumbing,2026-09-14,Second St,
Pittsfield,Renovation/Remodel,2026-09-14,Lenox Ave,
Pittsfield,Plumbing,2026-09-14,Hancock Rd,
Pittsfield,Electrical,2026-09-14,Pine St,
Pittsfield,Electrical,2026-09-14,Bromback St,
Pittsfield,Plumbing,2026-09-14,Howard St,
Pittsfield,Renovation/Remodel,2026-09-14,Churchill St,
Pittsfield,Renovation/Remodel,2026-09-14,Deborah Ave,
Pittsfield,Electrical,2026-09-14,North St,
Pittsfield,Gas,2026-09-14,South St,
Pittsfield,Electrical,2026-09-14,Birch Grove Dr,
Pittsfield,Electrical,2026-09-14,Lenox Ave,
Pittsfield,Renovation/Remodel,2026-09-14,Alba Ave,
Pittsfield,Renovation/Remodel,2026-09-14,North St,
Pittsfield,Electrical,2026-09-11,Valentine Rd,
Pittsfield,Renovation/Remodel,2026-09-11,Williams St,
Pittsfield,Gas,2026-09-11,Ontario St,
Pittsfield,Electrical,2026-09-11,Fenn St,
Pittsfield,Building,2026-09-11,South St,
Pittsfield,Renovation/Remodel,2026-09-11,Somerset Ave,
Pittsfield,Electrical,2026-09-11,Mcarthur St,
Pittsfield,Gas,2026-09-11,Newell St,
Pittsfield,Building,2026-09-11,W Housatonic St,
Pittsfield,Building,2026-09-11,Second St,
Pittsfield,Renovation/Remodel,2026-09-11,Mcarthur St,
Pittsfield,Renovation/Remodel,2026-09-11,Honwee Rd,
Pittsfield,Renovation/Remodel,2026-09-11,Crystal St,
Pittsfield,Renovation/Remodel,2026-09-11,Churchill St,
Pittsfield,Building,2026-09-11,West St,
Pittsfield,Renovation/Remodel,2026-09-11,Meleca Ave,
Pittsfield,Electrical,2026-09-11,Dartmouth St,
Pittsfield,Electrical,2026-09-11,Wilson St,
Pittsfield,Electrical,2026-09-11,Crossin Ter,
Pittsfield,Renovation/Remodel,2026-09-11,Asci Dr,
Pittsfield,Electrical,2026-09-11,Albro St,
Pittsfield,Renovation/Remodel,2026-09-11,Dalton Div Rd,
Pittsfield,Renovation/Remodel,2026-09-11,Holmes Rd,
Pittsfield,Renovation/Remodel,2026-09-11,E New Lenox Rd,
Pittsfield,Plumbing,2026-09-11,Newell St,
Pittsfield,Gas,2026-09-11,Williamsburg Ter,
Pittsfield,Plumbing,2026-09-11,Ontario St,
Pittsfield,Electrical,2026-09-11,Dorchester Ave,
Pittsfield,Renovation/Remodel,2026-09-11,Stratford Ave,
Pittsfield,Electrical,2026-09-10,Lenox Ave,
Pittsfield,Electrical,2026-09-10,Dalton Ave,
Pittsfield,Gas,2026-09-10,Chesire Rd,
Pittsfield,Plumbing,2026-09-10,Hull Ave,
Pittsfield,Renovation/Remodel,2026-09-10,Massachusetts Ave,
Pittsfield,Renovation/Remodel,2026-09-10,Franklin St,
Pittsfield,Renovation/Remodel,2026-09-10,Pecks Rd,
Pittsfield,Renovation/Remodel,2026-09-10,Albro St,
Pittsfield,Gas,2026-09-10,Boylston St,
Pittsfield,Electrical,2026-09-10,Dalton Div Rd,
Pittsfield,Plumbing,2026-09-10,Oak Hill Rd,
Pittsfield,Renovation/Remodel,2026-09-10,Plymouth St,
Pittsfield,Plumbing,2026-09-10,Harryel St,
Pittsfield,Renovation/Remodel,2026-09-10,Gamwell Ave,
Pittsfield,Electrical,2026-09-10,Sixth St,
Pittsfield,Renovation/Remodel,2026-09-10,Fort Hill Ave,
Pittsfield,Plumbing,2026-09-10,Marlboro Dr,
Pittsfield,Electrical,2026-09-09,Commonwealth Ave,
Pittsfield,Renovation/Remodel,2026-09-09,Kenwood St,
Pittsfield,Electrical,2026-09-09,Pecks Rd,
Pittsfield,Renovation/Remodel,2026-09-09,Lakeway Dr,
Pittsfield,Renovation/Remodel,2026-09-09,Somerset Ave,
Pittsfield,Renovation/Remodel,2026-09-09,Waubeek Rd,
Pittsfield,Building,2026-09-09,Bradford St,
Pittsfield,Renovation/Remodel,2026-09-09,Onota St,
Pittsfield,Renovation/Remodel,2026-09-09,Appletree Point,
Pittsfield,Renovation/Remodel,2026-09-09,E New Lenox Rd,
Pittsfield,Plumbing,2026-09-09,Holmes Rd,
Pittsfield,Renovation/Remodel,2026-09-09,Wellington Ave,
Pittsfield,Renovation/Remodel,2026-09-09,Southbrook Lane,
Pittsfield,Building,2026-09-09,North St,
Pittsfield,Plumbing,2026-09-09,Pine Grove Dr,
Pittsfield,Gas,2026-09-09,Putnam Ave,
Pittsfield,HVAC,2026-09-09,Columbus Ave,
Pittsfield,Building,2026-09-09,Benedict Rd,
Pittsfield,Building,2026-09-09,W Housatonic St,
Pittsfield,Other,2026-09-09,Partridge Rd,
Pittsfield,Building,2026-09-09,George St,
Pittsfield,Renovation/Remodel,2026-09-09,Lillian St,
Pittsfield,Gas,2026-09-09,Longview Ter,
Pittsfield,Renovation/Remodel,2026-09-09,Holmes Rd,
Pittsfield,Gas,2026-09-09,Harding St,
Pittsfield,Electrical,2026-09-09,Virginia Ave,
Pittsfield,Renovation/Remodel,2026-09-08,State St,
Pittsfield,Plumbing,2026-09-08,Columbus Ave,
Pittsfield,Gas,2026-09-08,E New Lenox Rd,
Pittsfield,Renovation/Remodel,2026-09-08,Allengate Ave,
Pittsfield,Electrical,2026-09-08,Kenwood St,
Pittsfield,Electrical,2026-09-08,Holmes Rd,
Pittsfield,Building,2026-09-08,Maplewood Ave,
Pittsfield,Renovation/Remodel,2026-09-08,West St,
Pittsfield,Building,2026-09-08,Sadler Ave,
Pittsfield,Renovation/Remodel,2026-09-08,Eleanor Rd,
Pittsfield,Electrical,2026-09-08,South St,
Pittsfield,Renovation/Remodel,2026-09-08,Burke Ave,
Pittsfield,Renovation/Remodel,2026-09-08,Osceola St,
Pittsfield,Renovation/Remodel,2026-09-08,Pine Grove Dr,
Pittsfield,Renovation/Remodel,2026-09-08,Greylock Ter,
Pittsfield,Electrical,2026-09-08,Plastics Ave,
Pittsfield,Renovation/Remodel,2026-09-08,Reuter Ave,
Pittsfield,Building,2026-09-08,East St,
Pittsfield,Renovation/Remodel,2026-09-04,East St,
Pittsfield,Renovation/Remodel,2026-09-04,Francis Ave,
Pittsfield,Renovation/Remodel,2026-09-04,Melbourne Rd,
Pittsfield,Renovation/Remodel,2026-09-04,Garden St,
Pittsfield,Renovation/Remodel,2026-09-04,Holmes Rd,
Pittsfield,Renovation/Remodel,2026-09-04,Northumberland Rd,
Pittsfield,Electrical,2026-09-03,Leona Dr,
Pittsfield,Renovation/Remodel,2026-09-03,Fairfield St,
Pittsfield,Electrical,2026-09-03,Lillian St,
Pittsfield,Renovation/Remodel,2026-09-03,Lincoln St,
Pittsfield,Electrical,2026-09-03,Somerset Ave,
Pittsfield,Gas,2026-09-03,Lenox Ave,
Pittsfield,Building,2026-09-03,Dewey Ave,
Pittsfield,Gas,2026-09-03,Blythewood Dr,
Pittsfield,Renovation/Remodel,2026-09-03,Williams St,
Pittsfield,Plumbing,2026-09-03,Lenox Ave,
Pittsfield,Electrical,2026-09-03,E New Lenox Rd,
Pittsfield,Renovation/Remodel,2026-09-03,Chapel St,
Pittsfield,Plumbing,2026-09-03,Lake St,
Pittsfield,Renovation/Remodel,2026-09-03,Baldwin Ave,
Pittsfield,Renovation/Remodel,2026-09-03,Concord Pkwy,
Pittsfield,Electrical,2026-09-03,Onota St,
Pittsfield,Building,2026-09-03,Elm Street,
Pittsfield,Building,2026-09-03,Hubbard Ave,
Pittsfield,Electrical,2026-09-03,Gamwell Ave,
Pittsfield,Plumbing,2026-09-03,Burke Ave,
Pittsfield,Renovation/Remodel,2026-09-03,Edison Ave,
Pittsfield,Gas,2026-09-03,Lake St,
Pittsfield,Renovation/Remodel,2026-09-02,Pleasure Ave,
Pittsfield,Renovation/Remodel,2026-09-02,Brattle St,
Pittsfield,Renovation/Remodel,2026-09-02,Elmvale Pl,
Pittsfield,Renovation/Remodel,2026-09-02,S Church St,
Pittsfield,Renovation/Remodel,2026-09-02,Mountain Dr,
Pittsfield,Plumbing,2026-09-02,Trova Ter,
Pittsfield,Renovation/Remodel,2026-09-02,Onota St,
Pittsfield,Gas,2026-09-02,Bay State Rd,
Pittsfield,Plumbing,2026-09-02,Leona Dr,
Pittsfield,Gas,2026-09-02,Trova Ter,
Pittsfield,Renovation/Remodel,2026-09-02,Gaston Dr,
Pittsfield,Renovation/Remodel,2026-09-02,Lori Court,
Pittsfield,Gas,2026-09-01,April Lane,
Pittsfield,Gas,2026-09-01,Marcella Ave,
Pittsfield,Gas,2026-09-01,Appleton Ave,
Pittsfield,Gas,2026-09-01,Ensign Ave,
Pittsfield,Electrical,2026-09-01,Highview Dr,
Pittsfield,Other,2026-09-01,Wealthy Ave,
Pittsfield,Sign/Awning,2026-09-01,Dalton Ave,
Pittsfield,Renovation/Remodel,2026-09-01,Walnut St,
Pittsfield,Gas,2026-09-01,S Merriam St,
Pittsfield,Renovation/Remodel,2026-09-01,Sheffield St,
Pittsfield,Gas,2026-09-01,Eagles Nest Rd,
Pittsfield,Renovation/Remodel,2026-09-01,State St,
Pittsfield,Renovation/Remodel,2026-09-01,Grace Ter,
Pittsfield,Sign/Awning,2026-09-01,South St,
Pittsfield,Renovation/Remodel,2026-09-01,Lenox Ave,
Pittsfield,Renovation/Remodel,2026-09-01,Montvue St,
Pittsfield,Renovation/Remodel,2026-09-01,Howard St,
Pittsfield,Plumbing,2026-09-01,April Lane,
Pittsfield,Renovation/Remodel,2026-08-31,Doreen St,
Pittsfield,Renovation/Remodel,2026-08-31,Putnam Ave,
Pittsfield,Renovation/Remodel,2026-08-31,East St,
Pittsfield,Renovation/Remodel,2026-08-31,Meleca Ave,
Pittsfield,Renovation/Remodel,2026-08-31,Sherwood Dr,
Pittsfield,Renovation/Remodel,2026-08-31,Caratina Ave,
Pittsfield,Renovation/Remodel,2026-08-31,Roselyn Dr,
Pittsfield,Renovation/Remodel,2026-08-31,Hancock Rd,
Pittsfield,Renovation/Remodel,2026-08-31,Lenox Ave,
Pittsfield,Renovation/Remodel,2026-08-31,Chapel St,
Pittsfield,Renovation/Remodel,2026-08-31,Quirico Dr,
Pittsfield,Renovation/Remodel,2026-08-31,Pomeroy Ave,
Pittsfield,Renovation/Remodel,2026-08-31,Arch St,
Pittsfield,Sign/Awning,2026-08-28,Merrill Rd,
Pittsfield,Gas,2026-08-28,Bernard Ave,
Pittsfield,Electrical,2026-08-28,Linden St,
Pittsfield,Electrical,2026-08-28,Fawn Lane,
Pittsfield,Building,2026-08-28,West St,
Pittsfield,Plumbing,2026-08-28,Henry Ave,
Pittsfield,Renovation/Remodel,2026-08-28,Juliana Dr,
Pittsfield,Renovation/Remodel,2026-08-28,Marcella Ave,
Pittsfield,Electrical,2026-08-28,Burke Ave,
Pittsfield,Renovation/Remodel,2026-08-28,Harding St,
Pittsfield,Renovation/Remodel,2026-08-28,Pine Grove Dr,
Pittsfield,Renovation/Remodel,2026-08-28,Fairfield St,
Pittsfield,Electrical,2026-08-28,E New Lenox Rd,
Pittsfield,Electrical,2026-08-28,East St,
Pittsfield,Plumbing,2026-08-28,Bernard Ave,
Pittsfield,Gas,2026-08-28,April Lane,
Pittsfield,Renovation/Remodel,2026-08-28,Greenway St,
Pittsfield,Sign/Awning,2026-08-28,Williams St,
Pittsfield,Plumbing,2026-08-28,Leona Dr,
Pittsfield,Gas,2026-08-28,Tor Court,
Pittsfield,Renovation/Remodel,2026-08-28,Richmond Ave,
Pittsfield,Gas,2026-08-28,Meadow Ridge Dr,
Pittsfield,Plumbing,2026-08-28,Meadow Ridge Dr,
Pittsfield,Renovation/Remodel,2026-08-28,Benedict Rd,
Pittsfield,Renovation/Remodel,2026-08-28,Plumb St,
Pittsfield,Electrical,2026-08-28,Meleca Ave,
Pittsfield,Plumbing,2026-08-28,April Lane,
Pittsfield,Gas,2026-08-28,Howard St,
Pittsfield,Electrical,2026-08-28,Elaine Dr,
Pittsfield,Renovation/Remodel,2026-08-28,Valentine Rd,
Pittsfield,Renovation/Remodel,2026-08-27,Bay State Rd,
Pittsfield,Gas,2026-08-27,Sadler Ave,
Pittsfield,Renovation/Remodel,2026-08-27,Mountain Dr,
Pittsfield,Gas,2026-08-27,Henry Ave,
Pittsfield,Electrical,2026-08-27,Benedict Rd,
Pittsfield,Electrical,2026-08-27,Quirico Dr,
Pittsfield,Renovation/Remodel,2026-08-27,Jacoby Ave,
Pittsfield,Renovation/Remodel,2026-08-27,Catherine St,
Pittsfield,Renovation/Remodel,2026-08-27,Kittredge Rd,
Pittsfield,Renovation/Remodel,2026-08-27,Montgomery Ave,
Pittsfield,Renovation/Remodel,2026-08-27,Cromwell Ave,
Pittsfield,Electrical,2026-08-27,East St,
Pittsfield,Electrical,2026-08-27,Allengate Ave,
Pittsfield,Electrical,2026-08-27,Daniels Ave,
Pittsfield,Renovation/Remodel,2026-08-27,Arlington St,
Pittsfield,Electrical,2026-08-27,New Hampshire Ave,
Pittsfield,Plumbing,2026-08-27,Sadler Ave,
Pittsfield,Electrical,2026-08-26,Sherwood Dr,
Pittsfield,Plumbing,2026-08-26,Dutchess Ave,
Pittsfield,Electrical,2026-08-26,E New Lenox Rd,
Pittsfield,Renovation/Remodel,2026-08-26,Benedict Rd,
Pittsfield,Renovation/Remodel,2026-08-26,Chickering St,
Pittsfield,Building,2026-08-26,Betnr Industrial Dr,
Pittsfield,Renovation/Remodel,2026-08-26,E New Lenox Rd,
Pittsfield,Gas,2026-08-26,Dutchess Ave,
Pittsfield,Renovation/Remodel,2026-08-26,Davis St,
Pittsfield,Electrical,2026-08-26,Putnam Ave,
Pittsfield,Renovation/Remodel,2026-08-26,Putnam Ave,
Pittsfield,Renovation/Remodel,2026-08-26,Morgan St,
Pittsfield,Renovation/Remodel,2026-08-26,Ensign Ave,
Pittsfield,Renovation/Remodel,2026-08-26,Donovan St,
Pittsfield,Electrical,2026-08-26,Velma Ave,
Pittsfield,Electrical,2026-08-26,Stoddard Ave,
Pittsfield,Electrical,2026-08-26,Maple Grove Dr,
Pittsfield,Electrical,2026-08-25,Alfred Dr,
Pittsfield,Renovation/Remodel,2026-08-25,Waubeek Rd,
Pittsfield,Gas,2026-08-25,Pomeroy Ave,
Pittsfield,Gas,2026-08-25,Dalton Div Rd,
Pittsfield,Renovation/Remodel,2026-08-25,Pleasure Ave,
Pittsfield,Plumbing,2026-08-25,Emerson Ave,
Pittsfield,Renovation/Remodel,2026-08-25,West St,
Pittsfield,Gas,2026-08-25,Appleton Ave,
Pittsfield,Electrical,2026-08-25,Williams St,
Pittsfield,Renovation/Remodel,2026-08-25,Holmes Rd,
Pittsfield,Plumbing,2026-08-25,Pleasure Ave,
Pittsfield,Renovation/Remodel,2026-08-25,Crane Ave,
Pittsfield,Plumbing,2026-08-25,Taylor St,
Pittsfield,Plumbing,2026-08-25,Pomeroy Ave,
Pittsfield,Plumbing,2026-08-25,April Lane,
Pittsfield,Gas,2026-08-25,Emerson Ave,
Pittsfield,Renovation/Remodel,2026-08-25,Chapel St,
Pittsfield,Renovation/Remodel,2026-08-25,Lucia Dr,
Pittsfield,Renovation/Remodel,2026-08-25,Melbourne Rd,
Pittsfield,Gas,2026-08-25,North St,
Pittsfield,Electrical,2026-08-25,North St,
Pittsfield,Plumbing,2026-08-25,George St,
Pittsfield,Gas,2026-08-25,Reuter Ave,
Pittsfield,Electrical,2026-08-25,Bay State Rd,
Pittsfield,Renovation/Remodel,2026-08-25,Winesap Rd,
Pittsfield,Plumbing,2026-08-25,Nancy Ave,
Pittsfield,Renovation/Remodel,2026-08-25,W Housatonic St,
Pittsfield,Gas,2026-08-25,Donovan St,
Pittsfield,Electrical,2026-08-25,Waubeek Rd,
Pittsfield,Renovation/Remodel,2026-08-25,Appletree Point,
Pittsfield,Electrical,2026-08-25,Melbourne Rd,
Pittsfield,Electrical,2026-08-25,Richmond Ave,
Pittsfield,Building,2026-08-25,Wahconah St,
Pittsfield,Other,2026-08-25,Rose Ter,
Pittsfield,Gas,2026-08-25,Windsor Ave,
Pittsfield,Electrical,2026-08-24,Benedict Rd,
Pittsfield,Gas,2026-08-24,W Housatonic St,
Pittsfield,Renovation/Remodel,2026-08-24,Crane Ave,
Pittsfield,Renovation/Remodel,2026-08-24,Quirico Dr,
Pittsfield,Renovation/Remodel,2026-08-24,Pine Grove Dr,
Pittsfield,Electrical,2026-08-24,Meadowview Dr,
Pittsfield,Plumbing,2026-08-24,E New Lenox Rd,
Pittsfield,Renovation/Remodel,2026-08-24,Morningview Dr,
Pittsfield,Gas,2026-08-24,Connecticut Ave,
Pittsfield,Electrical,2026-08-24,Clydesdale Dr,
Pittsfield,Electrical,2026-08-24,Garden St,
Pittsfield,Electrical,2026-08-24,Melbourne Rd,
Pittsfield,Electrical,2026-08-24,Wellington Ave,
Pittsfield,Electrical,2026-08-24,Unkamet Park Dr,
Pittsfield,Electrical,2026-08-24,Worthen St,
Pittsfield,Electrical,2026-08-24,Myrtle St,
Pittsfield,Renovation/Remodel,2026-08-24,Wood Ave,
Pittsfield,Electrical,2026-08-24,Dawes Ave,
Pittsfield,Renovation/Remodel,2026-08-24,Kellie Dr,
Pittsfield,Plumbing,2026-08-24,Connecticut Ave,
Pittsfield,Plumbing,2026-08-24,Pomeroy Ave,
Pittsfield,Electrical,2026-08-24,Delaware Ave,
Pittsfield,Renovation/Remodel,2026-08-24,Unkamet Park Dr,
Pittsfield,Gas,2026-08-24,Pomeroy Ave,
Pittsfield,Renovation/Remodel,2026-08-21,Barker Rd,
Pittsfield,Renovation/Remodel,2026-08-21,Partridge Rd,
Pittsfield,Renovation/Remodel,2026-08-21,Caratina Ave,
Pittsfield,Renovation/Remodel,2026-08-21,Lenox Ave,
Pittsfield,Renovation/Remodel,2026-08-21,Churchill St,
Pittsfield,Renovation/Remodel,2026-08-21,Allengate Ave,
Pittsfield,Renovation/Remodel,2026-08-21,Cheshire Rd,
Pittsfield,Electrical,2026-08-21,Churchill St,
Pittsfield,Renovation/Remodel,2026-08-21,Chickering St,
Pittsfield,Electrical,2026-08-21,Caratina Ave,
Pittsfield,Sign/Awning,2026-08-21,North Street,
Pittsfield,Renovation/Remodel,2026-08-21,Unkamet Park Dr,
Pittsfield,Renovation/Remodel,2026-08-21,Melbourne Rd,
Pittsfield,Electrical,2026-08-21,Unkamet Park Dr,
Pittsfield,Renovation/Remodel,2026-08-21,Elmview Ter,
Pittsfield,Electrical,2026-08-21,North St,
Pittsfield,Renovation/Remodel,2026-08-20,West St,
Pittsfield,Electrical,2026-08-20,Churchill St,
Pittsfield,Gas,2026-08-20,Egremont Ave,
Pittsfield,Electrical,2026-08-20,Conte Dr,
Pittsfield,Renovation/Remodel,2026-08-20,Crane Ave,
Pittsfield,Electrical,2026-08-20,Crane Ave,
Pittsfield,Electrical,2026-08-20,Berkshire Ave,
Pittsfield,Gas,2026-08-20,Barker Rd,
Pittsfield,Other,2026-08-20,Jason St,
Pittsfield,Other,2026-08-20,Marshall Ave,
Pittsfield,Renovation/Remodel,2026-08-20,Rose Ter,
Pittsfield,Plumbing,2026-08-20,Barker Rd,
Pittsfield,Renovation/Remodel,2026-08-20,High St,
Pittsfield,Renovation/Remodel,2026-08-20,North St,
Pittsfield,Plumbing,2026-08-20,North St,
Pittsfield,Electrical,2026-08-20,Alpine Trail,
Pittsfield,Building,2026-08-20,Churchill Crest,
Pittsfield,Renovation/Remodel,2026-08-20,E New Lenox Rd,
Pittsfield,Electrical,2026-08-20,Brattle St,
Pittsfield,Electrical,2026-08-20,North St,
Pittsfield,Renovation/Remodel,2026-08-20,Bryant St,
Pittsfield,Electrical,2026-08-19,Pomeroy Ave,
Pittsfield,Gas,2026-08-19,Lenox Ave,
Pittsfield,Renovation/Remodel,2026-08-19,Bay State Rd,
Pittsfield,Electrical,2026-08-19,Somerset Ave,
