town,trade,issued_date,street_masked,valuation
East Boston,Electrical,2026-09-15,Harborside Dr,6000000.0
East Boston,Electrical,2026-09-15,Maverick Sq,10000.0
East Boston,HVAC,2026-09-15,Everett St,3806.0
East Boston,Roofing,2026-09-15,Bremen St,12000.0
East Boston,Electrical,2026-09-15,Morris St,18300.0
East Boston,Electrical,2026-09-15,Chelsea St,8500.0
East Boston,Electrical,2026-09-14,Boardman St,6000.0
East Boston,Electrical,2026-09-14,Condor St,100000.0
East Boston,Electrical,2026-09-14,Brooks St,6500.0
East Boston,Electrical,2026-09-14,Chelsea St,18300.0
East Boston,Plumbing,2026-09-14,Faywood Av,1000.0
East Boston,Gas,2026-09-14,Faywood Av,1000.0
East Boston,Electrical,2026-09-14,William F Mcclellan Hw,14000.0
East Boston,Electrical,2026-09-14,William F Mcclellan Hw,1350.63
East Boston,Roofing,2026-09-12,Leyden St,7200.0
East Boston,Solar,2026-09-10,Bennington St,17640.0
East Boston,Windows/Doors/Siding,2026-09-10,Paris St,1500.0
East Boston,Electrical,2026-09-10,Maverick St,38000.0
East Boston,HVAC,2026-09-10,Chelsea St,3250.0
East Boston,Electrical,2026-09-10,Putnam St,8330.0
East Boston,Electrical,2026-09-10,Maverick St,6610.0
East Boston,Other,2026-09-10,Everett St,11562.44
East Boston,Electrical,2026-09-10,Saratoga St,6800.0
East Boston,Roofing,2026-09-09,Eutaw St,16500.0
East Boston,Electrical,2026-09-09,Maverick St,17300.0
East Boston,Electrical,2026-09-09,Maverick St,16000.0
East Boston,Electrical,2026-09-09,Maverick St,18300.0
East Boston,Renovation/Remodel,2026-09-09,Sumner St,1.0
East Boston,HVAC,2026-09-09,Harborside Dr,6650.0
East Boston,HVAC,2026-09-08,Liverpool St,7000.0
East Boston,HVAC,2026-09-08,Liverpool St,2000.0
East Boston,Plumbing,2026-09-08,Curtis St,18000.0
East Boston,Deck/Porch,2026-09-08,Saratoga St,40000.0
East Boston,Plumbing,2026-09-08,Falcon St,2500.0
East Boston,Kitchen/Bath,2026-09-08,Falcon St,20880.0
East Boston,Windows/Doors/Siding,2026-09-08,Bremen St,306552.0
East Boston,Windows/Doors/Siding,2026-09-08,Orient Av,10019.0
East Boston,Other,2026-09-08,Chelsea St,9000.0
East Boston,Kitchen/Bath,2026-09-08,Wordsworth St,15000.0
East Boston,Electrical,2026-09-08,Horace St,2000.0
East Boston,Electrical,2026-09-08,Falcon St,13000.0
East Boston,Electrical,2026-09-07,Brooks St,1200.0
East Boston,Electrical,2026-09-07,Brooks St,70000.0
East Boston,Electrical,2026-09-06,Swan Av,16000.0
East Boston,Roofing,2026-09-06,Saratoga St,45300.0
East Boston,Gas,2026-09-04,Princeton St,600.0
East Boston,Windows/Doors/Siding,2026-09-04,Crestway Rd,7997.0
East Boston,Electrical,2026-09-04,Maverick St,2500.0
East Boston,Windows/Doors/Siding,2026-09-03,Trenton St,9000.0
East Boston,Plumbing,2026-09-03,Chelsea St,1500.0
East Boston,Windows/Doors/Siding,2026-09-03,Sumner St,20000.0
East Boston,Roofing,2026-09-03,Saratoga St,17000.0
East Boston,Plumbing,2026-09-03,Maverick St,2500.0
East Boston,Roofing,2026-09-03,Frankfort St,7500.0
East Boston,Gas,2026-09-03,William F Mcclellan Hw,12000.0
East Boston,Electrical,2026-09-03,Saratoga St,14500.0
East Boston,Roofing,2026-09-03,Saratoga St,22194.0
East Boston,Electrical,2026-09-03,Annavoy St,6000.0
East Boston,Deck/Porch,2026-09-02,Everett St,30000.0
East Boston,Windows/Doors/Siding,2026-09-02,London St,16000.0
East Boston,Solar,2026-09-02,Condor St,24840.0
East Boston,Windows/Doors/Siding,2026-09-02,Everett St,8200.0
East Boston,Electrical,2026-09-02,Havre St,37500.0
East Boston,Windows/Doors/Siding,2026-09-01,Eagle Sq,4582.0
East Boston,Deck/Porch,2026-09-01,Gladstone St,56250.0
East Boston,Windows/Doors/Siding,2026-09-01,Lexington St,34300.0
East Boston,Plumbing,2026-09-01,Saratoga St,500.0
East Boston,Gas,2026-09-01,Saratoga St,500.0
East Boston,Electrical,2026-08-31,Harborside Dr,250000.0
East Boston,Plumbing,2026-08-31,Saratoga St,5600.0
East Boston,Electrical,2026-08-28,Neptune Rd,11000.0
East Boston,Renovation/Remodel,2026-08-27,Condor St,7400000.0
East Boston,Deck/Porch,2026-08-27,Eutaw St,36000.0
East Boston,Renovation/Remodel,2026-08-27,Maverick Sq,
East Boston,Solar,2026-08-27,Condor St,24840.0
East Boston,Roofing,2026-08-27,Frankfort St,35000.0
East Boston,Electrical,2026-08-27,Porter St,1000.0
East Boston,Gas,2026-08-27,Border St,1000.0
East Boston,HVAC,2026-08-27,Maverick Sq,3000.0
East Boston,Gas,2026-08-27,Maverick St,1500.0
East Boston,Plumbing,2026-08-27,Brooks St,4000.0
East Boston,Roofing,2026-08-26,Paris St,11500.0
East Boston,HVAC,2026-08-26,Falcon St,24000.0
East Boston,Kitchen/Bath,2026-08-26,William C Kelly Sq,6000.0
East Boston,Electrical,2026-08-25,Neptune Rd,5000.0
East Boston,Electrical,2026-08-25,Terminal Rd,150000.0
East Boston,Electrical,2026-08-25,Condor St,1000.0
East Boston,Electrical,2026-08-25,Saratoga St,3500.0
East Boston,Addition,2026-08-25,Maverick Sq,1.0
East Boston,Electrical,2026-08-25,Terminal Rd,420000.0
East Boston,Electrical,2026-08-25,Terminal Rd,7000.0
East Boston,Electrical,2026-08-25,Terminal Rd,10000.0
East Boston,HVAC,2026-08-25,Harborside Dr,7880.0
East Boston,Other,2026-08-24,Havre St,5192.0
East Boston,HVAC,2026-08-24,Maverick St,20000.0
East Boston,Solar,2026-08-24,Breed St,26444.0
East Boston,Electrical,2026-08-24,Terminal Rd,5000.0
East Boston,Roofing,2026-08-24,Maverick St,24000.0
East Boston,Electrical,2026-08-24,Princeton St,10000.0
East Boston,Roofing,2026-08-24,Chelsea St,23500.0
East Boston,Electrical,2026-08-24,Leyden St,6000.0
East Boston,Kitchen/Bath,2026-08-24,Lexington St,10000.0
East Boston,Addition,2026-08-22,Lexington St,10.0
East Boston,Renovation/Remodel,2026-08-21,Everett St,2900.0
East Boston,Electrical,2026-08-21,Lexington St,15000.0
East Boston,Electrical,2026-08-21,Bayswater St,1000.0
East Boston,Renovation/Remodel,2026-08-21,William F Mcclellan Hw,114500.0
East Boston,Electrical,2026-08-20,Maverick St,6000.0
East Boston,HVAC,2026-08-20,Saratoga St,5500.0
East Boston,Electrical,2026-08-20,New St,6000.0
East Boston,Roofing,2026-08-20,Marion St,675500.0
East Boston,Roofing,2026-08-19,Saratoga St,35200.0
East Boston,Other,2026-08-19,Saratoga St,42000.0
East Boston,Kitchen/Bath,2026-08-19,Eutaw St,30500.0
East Boston,Windows/Doors/Siding,2026-08-19,Havre St,7840.0
East Boston,Electrical,2026-08-19,London St,7000.0
East Boston,Windows/Doors/Siding,2026-08-18,Bayswater St,8778.42
East Boston,Electrical,2026-08-18,Lovell St,1800000.0
East Boston,Electrical,2026-08-18,Lovell St,36000.0
East Boston,Electrical,2026-08-18,Prescott St,18000.0
East Boston,Renovation/Remodel,2026-08-18,Paris St,49000.0
East Boston,Electrical,2026-08-18,Lovell St,1000000.0
East Boston,Electrical,2026-08-18,Lovell St,9000000.0
East Boston,Electrical,2026-08-18,Lovell St,800000.0
East Boston,Electrical,2026-08-18,Maverick St,15000.0
East Boston,Roofing,2026-08-18,Saratoga St,35500.0
East Boston,Roofing,2026-08-17,White St,22299.0
East Boston,Roofing,2026-08-17,Thurston St,3999.0
East Boston,Electrical,2026-08-17,Horace St,9000.0
East Boston,Renovation/Remodel,2026-08-17,Paris St,1.0
East Boston,Electrical,2026-08-17,Neptune Rd,76175.0
East Boston,Solar,2026-08-17,Neptune Ci,30261.0
East Boston,Solar,2026-08-17,Saint Andrew Rd,14421.0
East Boston,Solar,2026-08-17,Saint Andrew Rd,48279.0
East Boston,Solar,2026-08-17,Breed St,21528.0
East Boston,Other,2026-08-17,Monmouth St,7087.65
East Boston,Solar,2026-08-17,Leyden St,65000.0
East Boston,Renovation/Remodel,2026-08-17,London St,9700.0
East Boston,Solar,2026-08-17,Neptune Ci,9039.0
East Boston,Solar,2026-08-17,Breed St,72072.0
East Boston,Electrical,2026-08-14,Saratoga St,3000.0
East Boston,Electrical,2026-08-14,Porter St,500.0
East Boston,Renovation/Remodel,2026-08-14,Breed St,21527.11
East Boston,Roofing,2026-08-14,Homer St,300000.0
East Boston,Windows/Doors/Siding,2026-08-14,Border St,10663.18
East Boston,Electrical,2026-08-14,Bennington St,41000.0
East Boston,Electrical,2026-08-14,Bennington St,2800.0
East Boston,Electrical,2026-08-14,Bennington St,8500.0
East Boston,Windows/Doors/Siding,2026-08-14,Maverick St,25000.0
East Boston,Roofing,2026-08-14,Meridian St,20000.0
East Boston,Renovation/Remodel,2026-08-14,Coleridge St,6500.0
East Boston,Electrical,2026-08-13,Harborside Dr,24175.0
East Boston,Kitchen/Bath,2026-08-13,Brooks St,5000.0
East Boston,Sign/Awning,2026-08-12,Meridian St,8100.0
East Boston,Solar,2026-08-12,Appian Pl,24395.0
East Boston,Windows/Doors/Siding,2026-08-12,Marginal St,14973.0
East Boston,Roofing,2026-08-12,E Eagle St,17683.0
East Boston,Roofing,2026-08-12,Saratoga St,5908.0
East Boston,Roofing,2026-08-12,Webster St,24965.5
East Boston,Electrical,2026-08-12,Webster St,22000.0
East Boston,Electrical,2026-08-11,Terminal Rd,135000.0
East Boston,Electrical,2026-08-11,Terminal Rd,16000.0
East Boston,Electrical,2026-08-11,Terminal Rd,25000.0
East Boston,Electrical,2026-08-11,Saratoga St,9800.0
East Boston,Windows/Doors/Siding,2026-08-11,Princeton St,15000.0
East Boston,Deck/Porch,2026-08-11,Frankfort St,76000.0
East Boston,Solar,2026-08-11,Trenton St,81598.0
East Boston,Deck/Porch,2026-08-10,Princeton St,11200.0
East Boston,Renovation/Remodel,2026-08-10,Bennington St,12000.0
East Boston,Plumbing,2026-08-10,Saint Andrew Rd,11000.0
East Boston,Electrical,2026-08-10,Saint Andrew Rd,47000.0
East Boston,Plumbing,2026-08-10,Maverick Sq,34000.0
East Boston,Gas,2026-08-10,Meridian St,50.0
East Boston,Plumbing,2026-08-08,Webster St,9000.0
East Boston,Electrical,2026-08-07,Harborside Dr,88540.0
East Boston,Plumbing,2026-08-07,Brandywyne Dr,1000.0
East Boston,HVAC,2026-08-07,White St,1000.0
East Boston,Electrical,2026-08-07,Prescott St,11000.0
East Boston,Electrical,2026-08-07,Prescott St,2401.0
East Boston,Electrical,2026-08-07,Putnam St,10000.0
East Boston,Electrical,2026-08-07,Cottage St,500.0
East Boston,Roofing,2026-08-06,Border St,5499.0
East Boston,Plumbing,2026-08-06,Lexington St,9000.0
East Boston,Gas,2026-08-06,Lexington St,800.0
East Boston,Other,2026-08-06,Webster St,4500.0
East Boston,Other,2026-08-06,Princeton St,12909.54
East Boston,Electrical,2026-08-05,Harborside Dr,10000.0
East Boston,Electrical,2026-08-05,Saratoga St,3000.0
East Boston,Renovation/Remodel,2026-08-05,Chelsea St,5500.0
East Boston,Roofing,2026-08-05,Eutaw St,12000.0
East Boston,Solar,2026-08-05,Appian Pl,24395.36
East Boston,Solar,2026-08-05,Leyden St,25677.06
East Boston,Roofing,2026-08-05,Maverick St,11250.0
East Boston,Plumbing,2026-08-05,Marion St,4500.0
East Boston,Deck/Porch,2026-08-05,Saint Andrew Rd,33000.0
East Boston,Electrical,2026-08-05,Bennington St,198000.0
East Boston,Electrical,2026-08-05,Trenton St,3500.0
East Boston,Roofing,2026-08-05,Swift Te,23150.0
East Boston,Demolition,2026-08-05,Bremen St,12000.0
East Boston,Plumbing,2026-08-05,Meridian St,1000.0
East Boston,Electrical,2026-08-04,Bennington St,78500.0
East Boston,Electrical,2026-08-04,Bennington St,1500.0
East Boston,Plumbing,2026-08-04,Leyden St,10000.0
East Boston,HVAC,2026-08-04,Bremen St,8500.0
East Boston,Deck/Porch,2026-08-04,Lexington St,32500.0
East Boston,HVAC,2026-08-04,Meridian St,39446.5
East Boston,Electrical,2026-08-04,Marion St,15000.0
East Boston,Gas,2026-08-03,Everett St,2800.0
East Boston,Electrical,2026-08-03,Maverick Sq,10000.0
East Boston,Electrical,2026-08-03,Lovell St,14000.0
East Boston,Electrical,2026-08-03,Lovell St,524800.0
East Boston,Electrical,2026-08-03,Lovell St,109965.0
East Boston,Electrical,2026-08-03,Lovell St,219912.0
East Boston,Electrical,2026-08-03,Lovell St,65000.0
East Boston,Electrical,2026-08-03,Lovell St,252000.0
East Boston,HVAC,2026-08-01,Bremen St,250.0
East Boston,HVAC,2026-08-01,Bremen St,8500.0
East Boston,Fire/Sprinkler,2026-07-31,Monsignor Albert A. Jacobbe Rd,49650.0
East Boston,Kitchen/Bath,2026-07-31,Gove St,15000.0
East Boston,Kitchen/Bath,2026-07-31,Maverick St,40000.0
East Boston,Electrical,2026-07-31,Webster St,780.0
East Boston,Electrical,2026-07-31,Terminal Rd,105000.0
East Boston,Electrical,2026-07-31,Lexington St,15000.0
East Boston,Electrical,2026-07-31,Lexington St,80000.0
East Boston,Plumbing,2026-07-31,Webster St,2200.0
East Boston,Gas,2026-07-31,Paris St,2500.0
East Boston,Electrical,2026-07-31,Lexington St,5000.0
East Boston,Electrical,2026-07-31,Lexington St,11000.0
East Boston,Kitchen/Bath,2026-07-31,Saratoga St,59104.0
East Boston,Electrical,2026-07-31,Lovell St,1000000.0
East Boston,New Construction,2026-07-30,Princeton St,11989.0
East Boston,Electrical,2026-07-30,Everett St,5000.0
East Boston,Plumbing,2026-07-30,Paris St,2500.0
East Boston,Plumbing,2026-07-30,Chelsea St,1000.0
East Boston,Plumbing,2026-07-30,Chelsea St,2000.0
