town,trade,issued_date,street_masked,valuation
Dorchester,Electrical,2026-09-22,Rockne Av,20000.0
Dorchester,Other,2026-09-22,Charlemont St,15028.9
Dorchester,Solar,2026-09-22,William T Morrissey Bl,88000.0
Dorchester,Plumbing,2026-09-22,Seaver St,19977.61
Dorchester,Renovation/Remodel,2026-09-22,Hartford St,3000.0
Dorchester,Roofing,2026-09-22,Mascot St,198000.0
Dorchester,Plumbing,2026-09-22,Gallivan Bl,5000.0
Dorchester,Gas,2026-09-22,Gallivan Bl,1000.0
Dorchester,Electrical,2026-09-22,Mount Vernon St,5000.0
Dorchester,Other,2026-09-22,Maybrook St,14000.0
Dorchester,Plumbing,2026-09-22,Olney St,8000.0
Dorchester,Other,2026-09-22,Newhall St,2000.0
Dorchester,Kitchen/Bath,2026-09-22,Olney St,36802.0
Dorchester,Electrical,2026-09-22,Gallivan Bl,6000.0
Dorchester,Electrical,2026-09-21,Dorchester Av,9500.0
Dorchester,Electrical,2026-09-21,Homes Av,14000.0
Dorchester,Electrical,2026-09-21,Thetford Av,3000.0
Dorchester,Electrical,2026-09-21,Train St,500.0
Dorchester,Electrical,2026-09-21,Train St,3000.0
Dorchester,Electrical,2026-09-21,Train St,8000.0
Dorchester,Kitchen/Bath,2026-09-21,Homes Av,40000.0
Dorchester,Windows/Doors/Siding,2026-09-21,Howell St,30000.0
Dorchester,Gas,2026-09-21,Pierce Av,200.0
Dorchester,Plumbing,2026-09-21,Van Winkle St,4500.0
Dorchester,Windows/Doors/Siding,2026-09-21,Columbia Rd,58800.0
Dorchester,Roofing,2026-09-21,Hamilton St,64140.0
Dorchester,Plumbing,2026-09-21,Sagamore St,1000.0
Dorchester,Plumbing,2026-09-21,Roseclair St,18000.0
Dorchester,Other,2026-09-21,Elm St,5356.54
Dorchester,Electrical,2026-09-21,Grampian Wy,5000.0
Dorchester,Kitchen/Bath,2026-09-21,Lyndhurst St,130075.0
Dorchester,Roofing,2026-09-21,Tonawanda St,22870.0
Dorchester,Roofing,2026-09-21,Maybrook St,12000.0
Dorchester,Electrical,2026-09-21,Nottingham St,6000.0
Dorchester,Kitchen/Bath,2026-09-21,Dewolf St,66500.0
Dorchester,Electrical,2026-09-21,Armandine St,1000.0
Dorchester,Roofing,2026-09-21,Mayhew St,9000.0
Dorchester,Electrical,2026-09-19,Armandine St,7000.0
Dorchester,Electrical,2026-09-19,Park St,765.0
Dorchester,Electrical,2026-09-18,Houghton St,26000.0
Dorchester,Gas,2026-09-18,Houghton St,2000.0
Dorchester,Electrical,2026-09-18,Bowdoin St,6000.0
Dorchester,Roofing,2026-09-18,Trull St,12000.0
Dorchester,Roofing,2026-09-18,Minot St,18500.0
Dorchester,HVAC,2026-09-18,Whitman St,8000.0
Dorchester,Roofing,2026-09-18,Blue Hill Av,55510.0
Dorchester,HVAC,2026-09-18,Enterprise St,1200.0
Dorchester,New Construction,2026-09-18,William J Day Bl,4567.42
Dorchester,Electrical,2026-09-18,Bird St,800.0
Dorchester,Windows/Doors/Siding,2026-09-18,Rockne Av,21200.0
Dorchester,Other,2026-09-18,Roslin St,2000.0
Dorchester,Other,2026-09-18,Mill St,3000.0
Dorchester,Renovation/Remodel,2026-09-17,Adirondack Pl,1.0
Dorchester,Roofing,2026-09-17,Tremlett St,18250.0
Dorchester,Windows/Doors/Siding,2026-09-17,Grant St,142600.0
Dorchester,Plumbing,2026-09-17,Patterson St,1000.0
Dorchester,Plumbing,2026-09-17,Patterson St,8000.0
Dorchester,Solar,2026-09-17,Welles Av,35375.0
Dorchester,Windows/Doors/Siding,2026-09-17,Washington St,211000.0
Dorchester,Renovation/Remodel,2026-09-17,Roslin St,1.0
Dorchester,Renovation/Remodel,2026-09-17,Elm St,
Dorchester,Electrical,2026-09-17,Fuller St,7000.0
Dorchester,Deck/Porch,2026-09-17,Morton St,10500.0
Dorchester,Renovation/Remodel,2026-09-17,Elmhurst St,180000.0
Dorchester,Roofing,2026-09-17,Howland St,24000.0
Dorchester,HVAC,2026-09-16,Selden St,6500.0
Dorchester,Windows/Doors/Siding,2026-09-16,Train St,35834.0
Dorchester,Electrical,2026-09-16,Woodcliff St,45000.0
Dorchester,Roofing,2026-09-16,Boston St,161885.0
Dorchester,Electrical,2026-09-16,Esmond St,2250.0
Dorchester,Electrical,2026-09-16,Hartford St,850.0
Dorchester,HVAC,2026-09-16,Willowwood St,5000.0
Dorchester,Plumbing,2026-09-16,Fifield St,5000.0
Dorchester,Solar,2026-09-16,Millet St,55941.0
Dorchester,Solar,2026-09-16,Wentworth St,92517.0
Dorchester,Electrical,2026-09-16,Dorchester Av,5000.0
Dorchester,Electrical,2026-09-16,Dorchester Av,3000.0
Dorchester,Electrical,2026-09-16,Dorchester Av,10000.0
Dorchester,Electrical,2026-09-16,Dorchester Av,8000.0
Dorchester,Electrical,2026-09-16,Dorchester Av,4000.0
Dorchester,Electrical,2026-09-16,Norwell St,6000.0
Dorchester,HVAC,2026-09-16,Crawford St,36000.0
Dorchester,Electrical,2026-09-16,Adams St,20000.0
Dorchester,Electrical,2026-09-16,Mount Vernon St,50000.0
Dorchester,Electrical,2026-09-16,Dorchester Av,2400.0
Dorchester,Solar,2026-09-16,Larchmont St,65400.0
Dorchester,Electrical,2026-09-16,Bruce St,3000.0
Dorchester,Electrical,2026-09-15,Hamilton St,6000.0
Dorchester,Electrical,2026-09-15,Harbor View St,25000.0
Dorchester,Renovation/Remodel,2026-09-15,Mora St,24190.0
Dorchester,Windows/Doors/Siding,2026-09-15,Garner Rd,12000.0
Dorchester,Roofing,2026-09-15,Dorchester Av,115000.0
Dorchester,Electrical,2026-09-15,Potosi St,6000.0
Dorchester,Electrical,2026-09-15,Blue Hill Av,6000.0
Dorchester,Other,2026-09-15,Gallivan Bl,6000.0
Dorchester,Windows/Doors/Siding,2026-09-15,Waldeck St,52000.0
Dorchester,Roofing,2026-09-15,Wilcock St,9500.0
Dorchester,Kitchen/Bath,2026-09-15,Park St,50000.0
Dorchester,Other,2026-09-15,Rockne Av,4526.76
Dorchester,Other,2026-09-15,Wilmington Av,2000.0
Dorchester,Electrical,2026-09-15,Neponset Av,1200.0
Dorchester,Electrical,2026-09-15,Mount Vernon St,170000.0
Dorchester,Roofing,2026-09-15,Herbert St,19041.0
Dorchester,HVAC,2026-09-15,Bradlee St,5000.0
Dorchester,Deck/Porch,2026-09-15,Fuller St,16000.0
Dorchester,Roofing,2026-09-15,Nelson St,26101.0
Dorchester,HVAC,2026-09-15,Howland St,5000.0
Dorchester,Roofing,2026-09-15,Columbia Rd,15018.73
Dorchester,Electrical,2026-09-15,Ashmont St,2500.0
Dorchester,New Construction,2026-09-15,Weyanoke St,30000.0
Dorchester,Roofing,2026-09-15,Grayson St,11985.0
Dorchester,Electrical,2026-09-15,Codman Hill Av,2200.0
Dorchester,Plumbing,2026-09-15,Talbot Av,3000.0
Dorchester,Electrical,2026-09-15,Bailey St,12000.0
Dorchester,Electrical,2026-09-15,Harbor View St,3000.0
Dorchester,Windows/Doors/Siding,2026-09-15,Elm Hill Av,67800.0
Dorchester,Deck/Porch,2026-09-15,Fayston St,15500.0
Dorchester,Electrical,2026-09-14,Gibson St,250.0
Dorchester,Electrical,2026-09-14,Stanwood St,1272.0
Dorchester,HVAC,2026-09-14,Rockwell St,95000.0
Dorchester,Renovation/Remodel,2026-09-14,Humboldt Av,153.01
Dorchester,Electrical,2026-09-14,Torrey St,6000.0
Dorchester,HVAC,2026-09-14,Bradlee St,5000.0
Dorchester,HVAC,2026-09-14,Howland St,5000.0
Dorchester,Plumbing,2026-09-14,Van Winkle St,11500.0
Dorchester,Demolition,2026-09-14,Adams St,3000.0
Dorchester,Electrical,2026-09-14,Ruthven St,8500.0
Dorchester,Windows/Doors/Siding,2026-09-14,Mellen St,25000.0
Dorchester,Electrical,2026-09-14,Wayne St,1200.0
Dorchester,Demolition,2026-09-14,O'Donnell Te,15000.0
Dorchester,Demolition,2026-09-14,Wales St,15000.0
Dorchester,Plumbing,2026-09-14,Woodcliff St,12000.0
Dorchester,Gas,2026-09-14,Owencroft Rd,1000.0
Dorchester,Plumbing,2026-09-14,Owencroft Rd,1000.0
Dorchester,Demolition,2026-09-14,Seaver St,151850.0
Dorchester,Plumbing,2026-09-14,Talbot Av,40000.0
Dorchester,Plumbing,2026-09-14,Seaver St,1500.0
Dorchester,Electrical,2026-09-14,Fifield St,500.0
Dorchester,Electrical,2026-09-14,Howard Av,1200.0
Dorchester,Other,2026-09-14,Castle Rock St,9000.0
Dorchester,Electrical,2026-09-14,W Cottage St,10500.0
Dorchester,Electrical,2026-09-14,W Cottage St,4500.0
Dorchester,Electrical,2026-09-14,W Cottage St,30000.0
Dorchester,HVAC,2026-09-14,Seaver St,8000.0
Dorchester,Electrical,2026-09-14,Carlotta St,4000.0
Dorchester,Fire/Sprinkler,2026-09-13,Whitfield St,30000.0
Dorchester,Fire/Sprinkler,2026-09-13,Harvest St,47500.0
Dorchester,Deck/Porch,2026-09-11,Washington St,24000.0
Dorchester,Roofing,2026-09-11,Leonard St,10905.0
Dorchester,Plumbing,2026-09-11,Woodward Park St,2800.0
Dorchester,Electrical,2026-09-11,Millet St,4400.0
Dorchester,Electrical,2026-09-11,Torrey St,6000.0
Dorchester,Electrical,2026-09-11,Clifton St,6000.0
Dorchester,Electrical,2026-09-11,Park St,6000.0
Dorchester,Electrical,2026-09-11,Flavia St,3000.0
Dorchester,HVAC,2026-09-11,Bailey St,15000.0
Dorchester,Plumbing,2026-09-11,Atherstone St,1700.0
Dorchester,Electrical,2026-09-11,Bowdoin St,6000.0
Dorchester,Electrical,2026-09-11,Winston Rd,6000.0
Dorchester,Deck/Porch,2026-09-11,Fayston St,2500.0
Dorchester,Electrical,2026-09-11,Rockne Av,20000.0
Dorchester,Electrical,2026-09-11,Edwin St,1200.0
Dorchester,Kitchen/Bath,2026-09-11,Hopestill St,23504.0
Dorchester,Deck/Porch,2026-09-11,Grampian Wy,22000.0
Dorchester,Solar,2026-09-11,Snowden Wy,20000.0
Dorchester,Gas,2026-09-11,King St,200.0
Dorchester,Other,2026-09-11,Houghton St,4207.26
Dorchester,Roofing,2026-09-11,Norwell St,11225.0
Dorchester,Electrical,2026-09-11,Harlow St,15000.0
Dorchester,Electrical,2026-09-11,Nightingale St,16450.36
Dorchester,Solar,2026-09-10,Bowdoin St,269715.0
Dorchester,New Construction,2026-09-10,Alpha Rd,850000.0
Dorchester,Electrical,2026-09-10,Crawford St,11000.0
Dorchester,Solar,2026-09-10,Bicknell St,47168.93
Dorchester,HVAC,2026-09-10,Bailey St,3000.0
Dorchester,Renovation/Remodel,2026-09-10,Old Rd,50.0
Dorchester,Electrical,2026-09-10,Mather St,1800.0
Dorchester,Gas,2026-09-10,Parkman St,4000.0
Dorchester,HVAC,2026-09-10,Schuyler St,155800.0
Dorchester,Kitchen/Bath,2026-09-10,Monsignor Patrick J. Lydon Wy,109850.0
Dorchester,Electrical,2026-09-10,Harvest St,4000.0
Dorchester,Other,2026-09-10,Ridgewood St,13242.65
Dorchester,Electrical,2026-09-10,Lindsey St,1100.0
Dorchester,Other,2026-09-10,Washington St,19980.0
Dorchester,Electrical,2026-09-10,Adams St,3817.0
Dorchester,Demolition,2026-09-10,Van Winkle St,5000.0
Dorchester,HVAC,2026-09-10,Whitten St,3000.0
Dorchester,Kitchen/Bath,2026-09-10,Freeport St,40000.0
Dorchester,Other,2026-09-10,Bradlee St,17180.04
Dorchester,HVAC,2026-09-10,Thetford Av,101220.0
Dorchester,Deck/Porch,2026-09-10,Geneva Av,8000.0
Dorchester,Roofing,2026-09-10,Park St,24875.0
Dorchester,Other,2026-09-10,Tilesboro St,2700.0
Dorchester,HVAC,2026-09-10,Boston St,20000.0
Dorchester,Solar,2026-09-10,Armandine St,44100.0
Dorchester,HVAC,2026-09-10,Walnut St,2500.0
Dorchester,Electrical,2026-09-10,Cheney St,2500.0
Dorchester,Electrical,2026-09-10,Seaver St,5000.0
Dorchester,Roofing,2026-09-10,Bowdoin St,17500.0
Dorchester,Plumbing,2026-09-09,Bruce St,5000.0
Dorchester,HVAC,2026-09-09,Saxton St,2000.0
Dorchester,Electrical,2026-09-09,Saxton St,19200.0
Dorchester,HVAC,2026-09-09,Seaver St,5000.0
Dorchester,HVAC,2026-09-09,Harbor View St,10000.0
Dorchester,Plumbing,2026-09-09,Harbor View St,24000.0
Dorchester,Plumbing,2026-09-09,Hopestill St,600.0
Dorchester,Roofing,2026-09-09,Stockton St,71800.0
Dorchester,Roofing,2026-09-09,Wellesley Pk,29470.0
Dorchester,Roofing,2026-09-09,Whitridge St,20570.0
Dorchester,Kitchen/Bath,2026-09-09,Howe St,17850.0
Dorchester,Windows/Doors/Siding,2026-09-09,Sargent St,26338.0
Dorchester,Roofing,2026-09-09,Wolcott St,24000.0
Dorchester,Solar,2026-09-09,Millet St,39158.7
Dorchester,Electrical,2026-09-09,W Main St,7000.0
Dorchester,Deck/Porch,2026-09-09,Fuller St,2500.0
Dorchester,Windows/Doors/Siding,2026-09-09,Monsignor Patrick J. Lydon Wy,45000.0
Dorchester,Plumbing,2026-09-09,Howe St,2700.0
Dorchester,Roofing,2026-09-09,Gallivan Bl,6500.0
Dorchester,Windows/Doors/Siding,2026-09-09,Melville Av,57270.0
Dorchester,Plumbing,2026-09-09,Boston St,30000.0
Dorchester,Gas,2026-09-09,Norfolk St,300.0
Dorchester,Plumbing,2026-09-09,Woodrow Av,8000.0
Dorchester,Electrical,2026-09-09,Lindsey St,34960.0
Dorchester,HVAC,2026-09-09,Belden St,8150.0
Dorchester,Electrical,2026-09-09,Sudan St,300.0
Dorchester,Roofing,2026-09-09,Holborn St,31950.0
Dorchester,HVAC,2026-09-08,Homestead St,200000.0
Dorchester,HVAC,2026-09-08,Stockton St,400.0
Dorchester,HVAC,2026-09-08,Stockton St,8000.0
Dorchester,Plumbing,2026-09-08,Fabyan St,5000.0
Dorchester,Gas,2026-09-08,Wrentham St,100000.0
Dorchester,Plumbing,2026-09-08,Wrentham St,200000.0
Dorchester,Plumbing,2026-09-08,Romsey St,1895.0
Dorchester,Electrical,2026-09-08,Becket St,2000.0
Dorchester,Deck/Porch,2026-09-08,Auriga St,24480.0
Dorchester,Plumbing,2026-09-08,Greenbrier St,1500.0
Dorchester,Electrical,2026-09-08,Maryland St,38000.0
Dorchester,Electrical,2026-09-08,Fuller St,28000.0
Dorchester,Kitchen/Bath,2026-09-08,Alban St,69302.36
Dorchester,Electrical,2026-09-08,Blue Hill Av,4000.0
Dorchester,Electrical,2026-09-08,Maryland St,52000.0
Dorchester,Renovation/Remodel,2026-09-08,Dorchester Av,9019.11
Dorchester,Solar,2026-09-08,Milton Av,31200.0
Dorchester,Solar,2026-09-08,Larchmont St,65400.0
Dorchester,Plumbing,2026-09-08,Adams St,3000.0
Dorchester,Other,2026-09-08,Page St,6000.0
Dorchester,Solar,2026-09-08,Snowden Wy,23000.0
Dorchester,Roofing,2026-09-08,W Main St,55484280.0
Dorchester,Addition,2026-09-08,Cheney St,28532.2
Dorchester,HVAC,2026-09-08,Edwin St,10000.0
Dorchester,Deck/Porch,2026-09-08,Woodford St,10000.0
Dorchester,Other,2026-09-08,Rangeley St,8000.0
Dorchester,Other,2026-09-08,Cedar Pl,6000.0
Dorchester,Other,2026-09-07,Clifton St,5274.08
Dorchester,Plumbing,2026-09-07,Pleasant St,3500.0
Dorchester,Electrical,2026-09-07,Dorchester Av,1200.0
Dorchester,HVAC,2026-09-06,Hartford St,1000.0
Dorchester,HVAC,2026-09-06,Belden St,1000.0
Dorchester,HVAC,2026-09-05,Bellflower St,6000.0
Dorchester,Plumbing,2026-09-05,Bellflower St,38000.0
Dorchester,Roofing,2026-09-04,Bowdoin Av,42000.0
Dorchester,Other,2026-09-04,Juliette St,2430.0
Dorchester,Windows/Doors/Siding,2026-09-04,Wayland St,9900.0
Dorchester,Solar,2026-09-04,Richfield St,54467.68
Dorchester,Roofing,2026-09-04,Richfield St,54467.68
Dorchester,Gas,2026-09-04,Magnolia St,9755.0
Dorchester,Roofing,2026-09-04,Savin Hill Av,18355.0
Dorchester,Electrical,2026-09-04,Claybourne St,10000.0
Dorchester,Roofing,2026-09-04,Allstate Rd,82000.5
Dorchester,Fire/Sprinkler,2026-09-04,Fermoy Heights Av,13000.0
Dorchester,Plumbing,2026-09-04,William T Morrissey Bl,900000.0
Dorchester,Other,2026-09-04,Victor St,3000.0
Dorchester,Plumbing,2026-09-04,Park St,12600.0
Dorchester,Plumbing,2026-09-04,Park St,44900.0
Dorchester,Plumbing,2026-09-04,Patterson St,12800.0
Dorchester,Solar,2026-09-04,Richfield St,14048.0
Dorchester,Other,2026-09-04,Laban Pratt Rd,7591.92
Dorchester,New Construction,2026-09-04,Victory Rd,12107914.0
Dorchester,Windows/Doors/Siding,2026-09-04,Adams St,
Dorchester,HVAC,2026-09-04,Capen St,6000.0
Dorchester,Electrical,2026-09-04,Frost Av,1000.0
Dorchester,Electrical,2026-09-04,Shafter St,8000.0
Dorchester,Electrical,2026-09-04,Gleason St,7800.0
Dorchester,HVAC,2026-09-03,Maryland St,68000.0
Dorchester,Electrical,2026-09-03,Spencer St,1200.0
Dorchester,Plumbing,2026-09-03,Jerome St,1500.0
Dorchester,Deck/Porch,2026-09-03,Tremlett St,75174.52
Dorchester,Roofing,2026-09-03,Rockne Av,13802.64
Dorchester,Roofing,2026-09-03,Monsignor Patrick J. Lydon Wy,17500.0
Dorchester,Solar,2026-09-03,Wentworth St,92400.0
Dorchester,Solar,2026-09-03,Monadnock St,21528.0
Dorchester,Electrical,2026-09-03,Sumner St,6000.0
Dorchester,Solar,2026-09-03,Robin Hood St,54181.0
Dorchester,Electrical,2026-09-03,Blue Hill Av,2000.0
Dorchester,Other,2026-09-03,Stanwood St,11000.0
Dorchester,Electrical,2026-09-03,Nazing Ct,690000.0
Dorchester,Renovation/Remodel,2026-09-02,Park St,65000.0
Dorchester,Roofing,2026-09-02,Grayson St,29800.0
Dorchester,Roofing,2026-09-02,Floyd St,13000.0
Dorchester,Kitchen/Bath,2026-09-02,Robinson St,90000.0
Dorchester,HVAC,2026-09-02,Fuller St,2500.0
Dorchester,HVAC,2026-09-02,Fuller St,1500.0
Dorchester,Renovation/Remodel,2026-09-02,Dorchester Av,7264.0
Dorchester,Roofing,2026-09-02,Elmont St,42300.0
Dorchester,Deck/Porch,2026-09-02,Chelmsford St,31000.0
Dorchester,Windows/Doors/Siding,2026-09-02,Columbia Rd,10000.0
Dorchester,Electrical,2026-09-02,Larchmont St,2200.0
Dorchester,Deck/Porch,2026-09-02,Downer Av,21450.0
Dorchester,Solar,2026-09-02,Westglow St,6186.0
Dorchester,Plumbing,2026-09-02,Centre St,10000.0
Dorchester,Gas,2026-09-02,Centre St,500.0
Dorchester,Deck/Porch,2026-09-02,Mount Ida Rd,15000.0
Dorchester,Electrical,2026-09-02,Auckland St,7000.0
Dorchester,Electrical,2026-09-02,Blue Hill Av,628.53
Dorchester,Electrical,2026-09-02,Blue Hill Av,450.0
Dorchester,Electrical,2026-09-02,Blue Hill Av,1500.0
Dorchester,Plumbing,2026-09-02,Brent St,4200.0
Dorchester,Plumbing,2026-09-02,Harlow St,7000.0
Dorchester,Electrical,2026-09-02,Tuttle St,7000.0
Dorchester,Deck/Porch,2026-09-01,Oakwood St,13500.0
Dorchester,Electrical,2026-09-01,Clifton St,1500.0
Dorchester,HVAC,2026-09-01,Pasadena Rd,83000.0
Dorchester,Plumbing,2026-09-01,Elton St,3500.0
Dorchester,HVAC,2026-09-01,Nightingale St,757000.0
Dorchester,Other,2026-09-01,Westmoreland St,2466.62
Dorchester,Windows/Doors/Siding,2026-09-01,Mallon Rd,11000.0
Dorchester,Kitchen/Bath,2026-09-01,Gallivan Bl,45600.0
Dorchester,Deck/Porch,2026-09-01,Page St,56004.71
Dorchester,Roofing,2026-09-01,Worrell St,15000.0
Dorchester,Roofing,2026-09-01,Minot St,17500.0
Dorchester,Electrical,2026-08-31,Nazing Ct,2500.0
Dorchester,HVAC,2026-08-31,Sagamore St,10000.0
Dorchester,Solar,2026-08-31,Elmont St,8131.0
Dorchester,Renovation/Remodel,2026-08-31,Sudan St,219000.0
Dorchester,Plumbing,2026-08-31,Castlegate Rd,2500.0
Dorchester,Roofing,2026-08-31,Olney St,19683.0
Dorchester,Roofing,2026-08-31,Elmont St,21509.1
Dorchester,Electrical,2026-08-31,Harbor View St,97500.0
Dorchester,Other,2026-08-31,Savin Hill Av,16000.0
Dorchester,Solar,2026-08-31,Hancock St,12000.0
Dorchester,Gas,2026-08-31,Davitt St,2000.0
Dorchester,Other,2026-08-31,Norton St,9138.72
Dorchester,HVAC,2026-08-31,Willowwood St,6500.0
Dorchester,Renovation/Remodel,2026-08-28,Carruth St,3000.0
Dorchester,Fire/Sprinkler,2026-08-28,Fermoy Heights Av,13000.0
Dorchester,Kitchen/Bath,2026-08-28,Rowena St,8000.0
Dorchester,Windows/Doors/Siding,2026-08-28,Nixon St,4000.0
Dorchester,Deck/Porch,2026-08-28,Savin Hill Av,5000.0
Dorchester,Kitchen/Bath,2026-08-28,Brinsley St,25000.0
Dorchester,HVAC,2026-08-28,Monsignor Patrick J. Lydon Wy,4000.0
Dorchester,Electrical,2026-08-28,Monsignor Patrick J. Lydon Wy,7000.0
Dorchester,Kitchen/Bath,2026-08-28,Sydney St,5000.0
Dorchester,Electrical,2026-08-28,Larchmont St,60000.0
Dorchester,Plumbing,2026-08-28,Angell St,1000.0
Dorchester,Gas,2026-08-28,Angell St,1000.0
Dorchester,New Construction,2026-08-28,Kingsdale St,1000.0
Dorchester,Electrical,2026-08-27,Atherstone St,28000.0
Dorchester,Plumbing,2026-08-27,Auckland St,6000.0
Dorchester,Roofing,2026-08-27,Savin Hill Av,19750.0
Dorchester,Electrical,2026-08-27,Centre St,10000.0
Dorchester,Renovation/Remodel,2026-08-27,Blue Hill Av,4400.0
Dorchester,HVAC,2026-08-27,Olney St,3000.0
Dorchester,Renovation/Remodel,2026-08-27,Kenwood St,210000.0
Dorchester,Plumbing,2026-08-27,Massachusetts Av,8480.0
Dorchester,Electrical,2026-08-27,Barry St,4600.0
Dorchester,Electrical,2026-08-27,Brent St,6000.0
Dorchester,Electrical,2026-08-27,Mount Vernon St,5000.0
Dorchester,Gas,2026-08-27,Bowdoin St,30000.0
Dorchester,Electrical,2026-08-27,Wendover St,1500.0
Dorchester,Other,2026-08-27,Fox Point Rd,12000.0
Dorchester,Electrical,2026-08-27,Blakeville St,8000.0
Dorchester,Other,2026-08-26,Nightingale St,6538.62
Dorchester,Plumbing,2026-08-26,Gleason St,3000.0
Dorchester,Electrical,2026-08-26,Johnston Rd,250.0
Dorchester,Electrical,2026-08-26,William T Morrissey Bl,1200.0
Dorchester,HVAC,2026-08-26,Crawford St,5000.0
Dorchester,Addition,2026-08-26,Frost Av,1200000.0
Dorchester,Plumbing,2026-08-26,Bowdoin St,60000.0
Dorchester,Fire/Sprinkler,2026-08-26,Buttonwood St,575000.0
Dorchester,Plumbing,2026-08-26,Train St,1000.0
Dorchester,Plumbing,2026-08-26,Train St,6000.0
Dorchester,HVAC,2026-08-26,Mercier Av,28400.0
Dorchester,Windows/Doors/Siding,2026-08-26,Adams St,35000.0
Dorchester,Other,2026-08-26,Half Moon St,4700.0
Dorchester,Renovation/Remodel,2026-08-26,Dorchester Av,4000.0
Dorchester,Renovation/Remodel,2026-08-26,Westville St,
Dorchester,Electrical,2026-08-26,Talbot Av,125.0
Dorchester,Roofing,2026-08-26,Plain St,132203.0
Dorchester,Plumbing,2026-08-26,Park St,3500.0
Dorchester,Kitchen/Bath,2026-08-26,Fifield St,58500.0
Dorchester,Other,2026-08-26,Washington St,10000.0
Dorchester,Demolition,2026-08-26,Columbia Rd,5727.0
Dorchester,Electrical,2026-08-25,Adams St,600.0
Dorchester,Electrical,2026-08-25,Adams St,15000.0
Dorchester,Plumbing,2026-08-25,Grampian Wy,40000.0
Dorchester,Solar,2026-08-25,Granite Av,1690.0
Dorchester,Deck/Porch,2026-08-25,Hancock St,320000.0
Dorchester,Deck/Porch,2026-08-25,Michigan Av,10000.0
Dorchester,Other,2026-08-25,Kenwood St,2200.0
Dorchester,Kitchen/Bath,2026-08-25,Fairfax St,20340.0
Dorchester,HVAC,2026-08-25,Toledo Te,5000.0
Dorchester,Renovation/Remodel,2026-08-25,Chelmsford St,15000.0
Dorchester,Plumbing,2026-08-25,Willowwood St,6500.0
Dorchester,Roofing,2026-08-25,Willowwood St,18500.0
Dorchester,Electrical,2026-08-25,Massachusetts Av,1100.0
Dorchester,Renovation/Remodel,2026-08-25,Geneva Av,1.0
