town,trade,issued_date,street_masked,valuation
Norwood,Fire/Sprinkler,2026-09-04,Lenox Street,
Norwood,Electrical,2026-09-04,Gardner Road,
Norwood,Electrical,2026-09-04,Endicott St,
Norwood,Electrical,2026-09-04,Harding Road,
Norwood,Gas,2026-09-04,Highview Street,
Norwood,Electrical,2026-09-04,Shattuck Park Road,
Norwood,Electrical,2026-09-04,Richland Road,
Norwood,Gas,2026-09-04,Winter Street,
Norwood,Renovation/Remodel,2026-09-03,Chatham Road,
Norwood,Electrical,2026-09-03,Boston Providence Highway,
Norwood,Roofing,2026-09-03,Pleasant Street,
Norwood,Renovation/Remodel,2026-09-03,Centennial Drive,
Norwood,Renovation/Remodel,2026-09-03,Cotter Farm Road,
Norwood,Renovation/Remodel,2026-09-03,Heather Drive,
Norwood,Renovation/Remodel,2026-09-03,Juniper Drive,
Norwood,Renovation/Remodel,2026-09-03,Nichols Street,
Norwood,Renovation/Remodel,2026-09-03,Greenwich Road,
Norwood,Electrical,2026-09-03,Carnegie Row,
Norwood,Plumbing,2026-09-03,Albemarle Road,
Norwood,Electrical,2026-09-03,Mill Pond Lane,
Norwood,Electrical,2026-09-03,Plymouth Drive,
Norwood,Electrical,2026-09-03,Buckminster Drive,
Norwood,Electrical,2026-09-03,Anne Road,
Norwood,Electrical,2026-09-03,Elliot Street,
Norwood,Plumbing,2026-09-03,Boston Providence Highway,
Norwood,Roofing,2026-09-03,Bond Street,
Norwood,Other,2026-09-02,Mtc East,
Norwood,Fire/Sprinkler,2026-09-02,Boston Providence Highway,
Norwood,Other,2026-09-02,Azalea Drive,
Norwood,HVAC,2026-09-02,Spruce Road,
Norwood,Other,2026-09-02,Providence Highway,
Norwood,Electrical,2026-09-02,Everett Avenue,
Norwood,Electrical,2026-09-02,Bond Street,
Norwood,Gas,2026-09-02,Jefferson Drive,
Norwood,Plumbing,2026-09-02,Harding Road,
Norwood,Renovation/Remodel,2026-09-02,Ridgewood Drive,
Norwood,Renovation/Remodel,2026-09-02,Elliot Street,
Norwood,Fire/Sprinkler,2026-09-01,Edgewater Drive,
Norwood,Electrical,2026-09-01,Walpole Street Unit Unit,
Norwood,Fire/Sprinkler,2026-09-01,Lenox Street,
Norwood,Renovation/Remodel,2026-09-01,Hazelwood Drive,
Norwood,Roofing,2026-09-01,Washington Street,
Norwood,Renovation/Remodel,2026-09-01,Albemarle Road,
Norwood,Other,2026-09-01,Spruce Road,
Norwood,Renovation/Remodel,2026-09-01,Norwest Drive,
Norwood,Roofing,2026-09-01,Hamilton Circle,
Norwood,Renovation/Remodel,2026-09-01,Walpole Street Unit,
Norwood,Renovation/Remodel,2026-09-01,Fales Avenue,
Norwood,Fire/Sprinkler,2026-09-01,Ellis Avenue,
Norwood,Renovation/Remodel,2026-09-01,Rock Street,
Norwood,Renovation/Remodel,2026-09-01,Washington Street,
Norwood,Renovation/Remodel,2026-09-01,Kettering Road,
Norwood,Roofing,2026-09-01,Bonney Lane,
Norwood,Electrical,2026-09-01,Autumn St,
Norwood,Renovation/Remodel,2026-09-01,Mill Pond Lane,
Norwood,Renovation/Remodel,2026-09-01,Brookfield Road,
Norwood,Roofing,2026-09-01,Rosedale Road,
Norwood,Renovation/Remodel,2026-09-01,Union Street,
Norwood,Other,2026-08-31,Boston-Providence Tpke,
Norwood,Electrical,2026-08-31,Gardner Road,
Norwood,Plumbing,2026-08-31,Azalea Drive,
Norwood,Plumbing,2026-08-31,Edgewater Drive (Unit,
Norwood,Plumbing,2026-08-31,Upland Woods Circle (Unit,
Norwood,Gas,2026-08-31,Azalea Drive,
Norwood,Renovation/Remodel,2026-08-31,Fifth Street,
Norwood,Roofing,2026-08-31,Heather Drive,
Norwood,Renovation/Remodel,2026-08-31,Norton Drive,
Norwood,Other,2026-08-31,Fisher Street,
Norwood,Other,2026-08-31,Buckingham Road,
Norwood,Electrical,2026-08-31,Boston-Providence Tpke,
Norwood,Electrical,2026-08-31,Washington Street,
Norwood,Plumbing,2026-08-31,Rock Street,
Norwood,Plumbing,2026-08-31,Neponset Street A,
Norwood,Gas,2026-08-31,Upland Woods Circle,
Norwood,Electrical,2026-08-31,Azalea Drive,
Norwood,Renovation/Remodel,2026-08-31,Curran Avenue,
Norwood,Electrical,2026-08-28,Industrial Way,
Norwood,Roofing,2026-08-28,Ledgeview Drive,
Norwood,Electrical,2026-08-28,Nichols Street,
Norwood,Electrical,2026-08-28,Rose Court,
Norwood,Renovation/Remodel,2026-08-28,Lincoln Street,
Norwood,Renovation/Remodel,2026-08-28,Devon Road,
Norwood,Gas,2026-08-28,Geraldine Drive,
Norwood,Renovation/Remodel,2026-08-28,Buckingham Road,
Norwood,HVAC,2026-08-28,Margaret Street,
Norwood,Other,2026-08-28,Washington Street Washington St,
Norwood,HVAC,2026-08-28,Ryan Drive,
Norwood,Renovation/Remodel,2026-08-28,Wilson Street,
Norwood,Other,2026-08-28,Ryan Dr,
Norwood,HVAC,2026-08-28,Central St,
Norwood,Plumbing,2026-08-28,Union Street,
Norwood,Electrical,2026-08-27,Industrial Way,
Norwood,Renovation/Remodel,2026-08-27,Eisenhower Road,
Norwood,Renovation/Remodel,2026-08-27,Morningside Drive,
Norwood,Renovation/Remodel,2026-08-27,Cotter Farm Road,
Norwood,Renovation/Remodel,2026-08-27,Longfellow Road,
Norwood,Renovation/Remodel,2026-08-27,Lincoln Street,
Norwood,Roofing,2026-08-27,Savin Avenue,
Norwood,Fire/Sprinkler,2026-08-27,Boston Providence Highway,
Norwood,Gas,2026-08-27,Sylvan Circle,
Norwood,Fire/Sprinkler,2026-08-27,Vanderbilt Ave,
Norwood,Fire/Sprinkler,2026-08-27,Morgan Drive,
Norwood,Fire/Sprinkler,2026-08-27,Carnegie Row,
Norwood,Fire/Sprinkler,2026-08-27,Morse Street,
Norwood,Electrical,2026-08-27,Walpole Street,
Norwood,Other,2026-08-27,Washington Street,
Norwood,Renovation/Remodel,2026-08-27,Centennial Drive,
Norwood,Renovation/Remodel,2026-08-27,Washington Street,
Norwood,Renovation/Remodel,2026-08-27,Prospect Street,
Norwood,Electrical,2026-08-26,Moderna Way,
Norwood,Electrical,2026-08-26,Nahatan Street,
Norwood,Electrical,2026-08-26,Washington St,
Norwood,Electrical,2026-08-26,Hampden Drive,
Norwood,Gas,2026-08-26,Azalea Drive,
Norwood,Other,2026-08-26,Washington Street,
Norwood,Roofing,2026-08-26,Walpole Street,
Norwood,Windows/Doors/Siding,2026-08-26,Arnold Road,
Norwood,Roofing,2026-08-26,Railroad Avenue,
Norwood,Fire/Sprinkler,2026-08-26,Rock Street,
Norwood,Renovation/Remodel,2026-08-26,Audubon Road,
Norwood,Electrical,2026-08-26,Washington Street #Front,
Norwood,Electrical,2026-08-26,Edgewater Dr,
Norwood,Fire/Sprinkler,2026-08-25,Endicott Street,
Norwood,Other,2026-08-25,Washington Street,
Norwood,Renovation/Remodel,2026-08-25,Richland Road,
Norwood,Renovation/Remodel,2026-08-25,Dean Street #E,
Norwood,Roofing,2026-08-25,Yarmouth Road,
Norwood,Renovation/Remodel,2026-08-25,Neponset Street,
Norwood,Renovation/Remodel,2026-08-25,Nahatan Street,
Norwood,Gas,2026-08-25,Chapel Court,
Norwood,Renovation/Remodel,2026-08-25,Windsor Road,
Norwood,Plumbing,2026-08-25,Chapel Court,
Norwood,Fire/Sprinkler,2026-08-24,Edgewater Drive,
Norwood,Renovation/Remodel,2026-08-24,Ellis Avenue,
Norwood,Gas,2026-08-24,Pleasant Place,
Norwood,Gas,2026-08-24,Walnut Avenue,
Norwood,Renovation/Remodel,2026-08-24,Carnegie Row,
Norwood,Other,2026-08-24,Washington Street,
Norwood,Renovation/Remodel,2026-08-21,West Street,
Norwood,Renovation/Remodel,2026-08-21,Rock Street,
Norwood,Renovation/Remodel,2026-08-21,Saunders Road,
Norwood,Electrical,2026-08-21,Railroad Avenue,
Norwood,Electrical,2026-08-21,Plymouth Drive,
Norwood,Renovation/Remodel,2026-08-21,Prescott Road,
Norwood,Fire/Sprinkler,2026-08-21,Edgewater Drive,
Norwood,Fire/Sprinkler,2026-08-21,Boston Providence Highway,
Norwood,Electrical,2026-08-21,Walpole Street,
Norwood,Plumbing,2026-08-21,Cambridge Road,
Norwood,Renovation/Remodel,2026-08-21,Irving Street,
Norwood,Electrical,2026-08-21,Buckminster Drive,
Norwood,Fire/Sprinkler,2026-08-21,Rose Court,
Norwood,Fire/Sprinkler,2026-08-21,Boston Prov Tpk,
Norwood,Renovation/Remodel,2026-08-20,Pleasant Street,
Norwood,Electrical,2026-08-20,Day Street,
Norwood,Plumbing,2026-08-20,Washington St (Unit,
Norwood,Other,2026-08-20,Endicott Endicott St,
Norwood,Electrical,2026-08-20,Washington Street,
Norwood,Electrical,2026-08-20,Yarmouth Road,
Norwood,Electrical,2026-08-20,Nahatan Street,
Norwood,Plumbing,2026-08-20,Gardner Road,
Norwood,Other,2026-08-20,Washington Street,
Norwood,Other,2026-08-20,Lenox Street,
Norwood,Electrical,2026-08-20,Walpole Street,
Norwood,Plumbing,2026-08-20,Washington St,
Norwood,Other,2026-08-19,Boston Providence Hwy,
Norwood,Gas,2026-08-19,Devon Road,
Norwood,HVAC,2026-08-19,Carnegie Row,
Norwood,Electrical,2026-08-18,Fisher Street,
Norwood,Electrical,2026-08-18,Washington Street,
Norwood,Electrical,2026-08-18,Edgewater Drive,
Norwood,Renovation/Remodel,2026-08-18,Washington Street,
Norwood,Electrical,2026-08-18,Providence Highway,
Norwood,Renovation/Remodel,2026-08-18,Walpole Street,
Norwood,Electrical,2026-08-18,Beech Street,
Norwood,Gas,2026-08-18,Neponset Street,
Norwood,Electrical,2026-08-17,Edgewater Drive,
Norwood,Electrical,2026-08-17,Endicott Street,
Norwood,Electrical,2026-08-17,Brothers Way,
Norwood,Electrical,2026-08-17,Pleasant St,
Norwood,Electrical,2026-08-17,Winter Street,
Norwood,Electrical,2026-08-17,Washington St,
Norwood,Renovation/Remodel,2026-08-17,Pellana Road,
Norwood,Renovation/Remodel,2026-08-17,Centennial Drive,
Norwood,Renovation/Remodel,2026-08-17,Roxana Street,
Norwood,Renovation/Remodel,2026-08-17,Columbine Road,
Norwood,Renovation/Remodel,2026-08-17,Heaton Avenue,
Norwood,Windows/Doors/Siding,2026-08-17,Pleasant Street,
Norwood,Electrical,2026-08-17,Hampden Drive,
Norwood,Electrical,2026-08-17,Union Street,
Norwood,Renovation/Remodel,2026-08-17,Plimpton Avenue,
Norwood,Other,2026-08-14,Morgan Drive Morgan Drive,
Norwood,Fire/Sprinkler,2026-08-14,Boston Providence Highway,
Norwood,Other,2026-08-14,Croydon Road,
Norwood,Gas,2026-08-14,Upland Woods Circle,
Norwood,Plumbing,2026-08-14,Upland Woods Circle,
Norwood,Gas,2026-08-14,Stone Circle,
Norwood,Electrical,2026-08-14,Walpole Street,
Norwood,Gas,2026-08-14,Croydon Road,
Norwood,Fire/Sprinkler,2026-08-14,University Avenue,
Norwood,Gas,2026-08-14,St John Av,
Norwood,Plumbing,2026-08-14,Boston Providence,
Norwood,Renovation/Remodel,2026-08-13,Everett Avenue,
Norwood,Renovation/Remodel,2026-08-13,Plymouth Drive,
Norwood,Other,2026-08-13,Astor Ave,
Norwood,Electrical,2026-08-13,Morse Street,
Norwood,Electrical,2026-08-13,Elliot Street,
Norwood,Plumbing,2026-08-13,Central St,
Norwood,Plumbing,2026-08-13,Nahatan St,
Norwood,Gas,2026-08-13,Central Street,
Norwood,Gas,2026-08-13,Central Street (Unit,
Norwood,Electrical,2026-08-13,Evergreen Circle,
Norwood,Gas,2026-08-13,Pleasant Street,
Norwood,Electrical,2026-08-13,Richland Road,
Norwood,Plumbing,2026-08-13,Nahatan Street,
Norwood,Electrical,2026-08-13,Kerry Place,
Norwood,Other,2026-08-12,Boston Providence Highway,
Norwood,Fire/Sprinkler,2026-08-12,Norwood Park South,
Norwood,Fire/Sprinkler,2026-08-12,Moderna Way,
Norwood,Electrical,2026-08-12,Curran Avenue,
Norwood,Gas,2026-08-12,Carnegie Row,
Norwood,Electrical,2026-08-12,Cross Street,
Norwood,Electrical,2026-08-12,Cypress Street,
Norwood,Electrical,2026-08-12,Vernon Street,
Norwood,Electrical,2026-08-12,Prospect Street,
Norwood,Plumbing,2026-08-12,Access Rd,
Norwood,Electrical,2026-08-12,Nahatan Street,
Norwood,Electrical,2026-08-12,Florence Avenue,
Norwood,Other,2026-08-12,Astor Avenue,
Norwood,Fire/Sprinkler,2026-08-12,Lenox Street,
Norwood,Electrical,2026-08-12,Saunders Road,
Norwood,Fire/Sprinkler,2026-08-11,University Avenue,
Norwood,Other,2026-08-11,Morse Street,
Norwood,Fire/Sprinkler,2026-08-11,Pleasant St,
Norwood,Other,2026-08-11,Hemlock Street,
Norwood,Electrical,2026-08-11,Myrtle Street,
Norwood,Gas,2026-08-11,Rock Street,
Norwood,Electrical,2026-08-11,Hampden Drive,
Norwood,Other,2026-08-11,Washington Street,
Norwood,Electrical,2026-08-11,Union Street,
Norwood,Electrical,2026-08-11,Codman Rd,
Norwood,Electrical,2026-08-11,Monroe Street,
Norwood,Electrical,2026-08-11,Central Street,
Norwood,Other,2026-08-11,Castle Island Brewing Co,
Norwood,Other,2026-08-11,Castle Island Brewing Co. Astor,
Norwood,Gas,2026-08-10,Edgehill Road,
Norwood,Fire/Sprinkler,2026-08-10,Washington Street,
Norwood,Renovation/Remodel,2026-08-10,Nahatan St #Lot,
Norwood,Other,2026-08-10,Washington St,
Norwood,Plumbing,2026-08-10,Brothers Way,
Norwood,Gas,2026-08-10,Brothers Way,
Norwood,Renovation/Remodel,2026-08-10,Nahatan Street,
Norwood,Gas,2026-08-10,Sumner,
Norwood,Plumbing,2026-08-10,Rock Street,
Norwood,Plumbing,2026-08-10,Ellis Avenue,
Norwood,Renovation/Remodel,2026-08-10,Andrews Street,
Norwood,Renovation/Remodel,2026-08-10,Vernon Street,
Norwood,Plumbing,2026-08-10,Edgehill Road,
Norwood,Roofing,2026-08-07,Hill Street,
Norwood,Renovation/Remodel,2026-08-07,Centennial Drive,
Norwood,Renovation/Remodel,2026-08-07,Albemarle Road,
Norwood,Renovation/Remodel,2026-08-07,Jefferson Drive,
Norwood,Renovation/Remodel,2026-08-07,Worcester Drive,
Norwood,Plumbing,2026-08-07,Myrtle Street,
Norwood,Renovation/Remodel,2026-08-07,Garden Parkway,
Norwood,Roofing,2026-08-07,Orleans Road,
Norwood,Gas,2026-08-07,Nahatan Street,
Norwood,Plumbing,2026-08-07,Washington St Floor,
Norwood,Renovation/Remodel,2026-08-07,Hoyle Street,
Norwood,Renovation/Remodel,2026-08-07,Chatham Road,
Norwood,Roofing,2026-08-07,Vernon Street,
Norwood,Other,2026-08-06,Morgan Drive Morgan Drive,
Norwood,Fire/Sprinkler,2026-08-06,Pleasant St,
Norwood,Fire/Sprinkler,2026-08-06,Washington St,
Norwood,Fire/Sprinkler,2026-08-06,Norwest Drive,
Norwood,Plumbing,2026-08-06,Washington Street,
Norwood,Electrical,2026-08-06,Moderna Way,
Norwood,Electrical,2026-08-06,Edgewater Dr Suite,
Norwood,Gas,2026-08-06,Melville Avenue,
Norwood,Gas,2026-08-06,Pleasant Street,
Norwood,Gas,2026-08-06,Ellis Av,
Norwood,Gas,2026-08-06,Suffolk Drive,
Norwood,Other,2026-08-06,Washington Street,
Norwood,Other,2026-08-06,Dean Street,
Norwood,Other,2026-08-06,Mtc East,
Norwood,Renovation/Remodel,2026-08-06,Rockhill Street,
Norwood,Electrical,2026-08-06,Walnut Avenue,
Norwood,Other,2026-08-06,Boston Providence Highway Ocean State Job Lot,
Norwood,Electrical,2026-08-06,Plantation Circle,
Norwood,Plumbing,2026-08-06,Lenox,
Norwood,Electrical,2026-08-05,Rock Street,
Norwood,HVAC,2026-08-05,Washington St,
Norwood,Electrical,2026-08-05,Fifth St,
Norwood,Electrical,2026-08-05,Vernon Street,
Norwood,Electrical,2026-08-04,Springvale,
Norwood,Fire/Sprinkler,2026-08-04,Pleasant St,
Norwood,Electrical,2026-07-30,Pellana Road,
Norwood,Electrical,2026-07-30,Nahatan Street,
Norwood,Renovation/Remodel,2026-07-30,Washington Street,
Norwood,Renovation/Remodel,2026-07-30,Neponset Street A,
