town,trade,issued_date,street_masked,valuation
Plymouth,Gas,2026-08-25,Owls Nest,
Plymouth,Plumbing,2026-08-25,Barquentine Dr,
Plymouth,Plumbing,2026-08-25,Mariner`S Way,
Plymouth,Plumbing,2026-08-25,River St,
Plymouth,Plumbing,2026-08-25,Clipper Rd,
Plymouth,Plumbing,2026-08-25,Main St Ext,
Plymouth,Solar,2026-08-25,Sea View Dr,59461.0
Plymouth,Solar,2026-08-25,Horizon,5662.32
Plymouth,Addition,2026-08-24,Tinker`S Bluff,104163.08
Plymouth,Addition,2026-08-24,Sheridan Dr,150000.0
Plymouth,Deck/Porch,2026-08-24,Summersweet Cir,22000.0
Plymouth,Kitchen/Bath,2026-08-24,Seacliff Dr,25897.0
Plymouth,Roofing,2026-08-24,Gardner Dr,7890.0
Plymouth,Roofing,2026-08-24,Fox Hollow,25150.0
Plymouth,Roofing,2026-08-24,Knoll Rd,15590.0
Plymouth,Electrical,2026-08-24,Scott Dr,
Plymouth,Electrical,2026-08-24,River Farm Rd,
Plymouth,Electrical,2026-08-24,Clam Pudding,4000.0
Plymouth,Electrical,2026-08-24,Lower Elbow Pond Lane,5500.0
Plymouth,Electrical,2026-08-24,Indian Trail,8000.0
Plymouth,Electrical,2026-08-24,Jordan Rd,17332.0
Plymouth,Electrical,2026-08-24,Heather Dr,10000.0
Plymouth,Gas,2026-08-24,Long Pond Rd,
Plymouth,Gas,2026-08-24,Colony Place,
Plymouth,Gas,2026-08-24,Great Island,
Plymouth,Gas,2026-08-24,Cordage Terr,
Plymouth,Gas,2026-08-24,Nathaniel St,
Plymouth,Gas,2026-08-24,Obery St,
Plymouth,Gas,2026-08-24,Meadowbrook Drive,
Plymouth,Gas,2026-08-24,Vinal Ave,
Plymouth,Gas,2026-08-24,Cooke Rd,
Plymouth,Plumbing,2026-08-24,Seacliff Dr,
Plymouth,Plumbing,2026-08-24,Mariner`S Way,
Plymouth,Plumbing,2026-08-24,Colony Place,
Plymouth,Plumbing,2026-08-24,Long Pond Rd,
Plymouth,Plumbing,2026-08-24,North Walnut St,
Plymouth,Plumbing,2026-08-24,Cordage Terr,
Plymouth,Plumbing,2026-08-24,Grant St,
Plymouth,HVAC,2026-08-24,Long Pond Rd,85000.0
Plymouth,Solar,2026-08-24,Jordan Rd,17332.0
Plymouth,Deck/Porch,2026-08-22,Baldwin Cir,31500.0
Plymouth,Electrical,2026-08-22,Lewis St,34000.0
Plymouth,Kitchen/Bath,2026-08-21,Carolyn Dr,40318.17
Plymouth,Roofing,2026-08-21,Pocahontas Drive,23600.0
Plymouth,Building,2026-08-21,Center Hill Rd,
Plymouth,Roofing,2026-08-21,Old Sandwich Rd,10608.0
Plymouth,Windows/Doors/Siding,2026-08-21,Hillside Dr,42610.35
Plymouth,Windows/Doors/Siding,2026-08-21,Elm St,13256.0
Plymouth,Building,2026-08-21,Old Sandwich Rd,4700.0
Plymouth,Building,2026-08-21,Halfway Pond Rd,5000.0
Plymouth,Electrical,2026-08-21,State Rd,400.0
Plymouth,Electrical,2026-08-21,U Bartlett Ave,9500.0
Plymouth,Electrical,2026-08-21,Timothy Ln,
Plymouth,Electrical,2026-08-21,Sweet Amanda`S Way,15369.0
Plymouth,Electrical,2026-08-21,Bramhall Lane,950.0
Plymouth,Electrical,2026-08-21,Miter Dr,
Plymouth,Electrical,2026-08-21,Dwight Ave,
Plymouth,Electrical,2026-08-21,Great Island,88500.0
Plymouth,Electrical,2026-08-21,Lunn`S Way,
Plymouth,Electrical,2026-08-21,Elbow Pond Lane,
Plymouth,Electrical,2026-08-21,Red Canoe,
Plymouth,Gas,2026-08-21,Narragansett Drive,
Plymouth,Gas,2026-08-21,Broadleaf,
Plymouth,Gas,2026-08-21,Fairway Dr,
Plymouth,Gas,2026-08-21,Seal Cove Rd,
Plymouth,Gas,2026-08-21,Janebar Cir,
Plymouth,Gas,2026-08-21,Bramhall Lane,
Plymouth,Gas,2026-08-21,Falmouth Rd,
Plymouth,Plumbing,2026-08-21,Broadleaf,
Plymouth,Plumbing,2026-08-21,Leeward Way,
Plymouth,Plumbing,2026-08-21,Azalea Ln,
Plymouth,Plumbing,2026-08-21,U Cannon Rd,
Plymouth,Plumbing,2026-08-21,Fairway Dr,
Plymouth,Plumbing,2026-08-21,Janebar Cir,
Plymouth,Plumbing,2026-08-21,Seal Cove Rd,
Plymouth,Plumbing,2026-08-21,Bay View Ave,
Plymouth,Plumbing,2026-08-21,Bramhall Lane,
Plymouth,HVAC,2026-08-21,Preservation Way,14000.0
Plymouth,Solar,2026-08-21,Hedges Pond Rd,8205.96
Plymouth,Solar,2026-08-21,Dwight Ave,18874.0
Plymouth,Solar,2026-08-21,Sweet Amanda`S Way,21957.0
Plymouth,Deck/Porch,2026-08-20,Baldwin Cir,21.678
Plymouth,Kitchen/Bath,2026-08-20,Pinchion Vale,30000.0
Plymouth,Roofing,2026-08-20,Peter Rd,27072.0
Plymouth,Roofing,2026-08-20,Brentwood Cir,40000.0
Plymouth,Building,2026-08-20,State Rd,3475.0
Plymouth,Electrical,2026-08-20,River Farm Rd,
Plymouth,Gas,2026-08-20,Broadleaf,
Plymouth,Gas,2026-08-20,Standish Ave,
Plymouth,Gas,2026-08-20,Sandwich St,
Plymouth,Gas,2026-08-20,Davis St,
Plymouth,Gas,2026-08-20,Loring Blvd Unit Plymouth Ma,
Plymouth,Gas,2026-08-20,State Road,
Plymouth,Plumbing,2026-08-20,Dias Rd,
Plymouth,Plumbing,2026-08-20,Davis St,
Plymouth,Plumbing,2026-08-20,Wareham Rd,
Plymouth,Plumbing,2026-08-20,Manomet Ave,
Plymouth,HVAC,2026-08-20,Bourne Rd,15000.0
Plymouth,Solar,2026-08-20,Herring Pond Rd,26270.0
Plymouth,Solar,2026-08-20,Chatham Rd,9848.0
Plymouth,Addition,2026-08-19,Colony Place,556410.0
Plymouth,Deck/Porch,2026-08-19,Tide View Path,12500.0
Plymouth,Kitchen/Bath,2026-08-19,Cottage Cove,20000.0
Plymouth,Windows/Doors/Siding,2026-08-19,Brown Bear Cir,2500.0
Plymouth,Building,2026-08-19,Water St,
Plymouth,Windows/Doors/Siding,2026-08-19,Shutter Latch,21370.0
Plymouth,Roofing,2026-08-19,Oak St,14600.0
Plymouth,Roofing,2026-08-19,Manomet Beach Blvd,18200.0
Plymouth,Roofing,2026-08-19,Nor`East Ln,30875.0
Plymouth,Roofing,2026-08-19,Carver Rd,46450.0
Plymouth,Roofing,2026-08-19,Howard Dr,21650.0
Plymouth,Building,2026-08-19,Dickson Dr,45000.0
Plymouth,Deck/Porch,2026-08-19,Carter`S Bridge Rd,275000.0
Plymouth,New Construction,2026-08-19,U Manomet Point Rd,65000.0
Plymouth,Electrical,2026-08-19,Jesse Brook Road Plymouth Massachusetts,
Plymouth,Electrical,2026-08-19,Miter Dr,
Plymouth,Electrical,2026-08-19,State Rd Unit,
Plymouth,Electrical,2026-08-19,Chipping Hill,1000.0
Plymouth,Electrical,2026-08-19,Old Sandwich Rd,5000.0
Plymouth,Gas,2026-08-19,Butten Mews,
Plymouth,Gas,2026-08-19,Belltree,
Plymouth,Gas,2026-08-19,Latham Wood,
Plymouth,Gas,2026-08-19,Nonantum Rd,
Plymouth,Gas,2026-08-19,Ludlow Trail,
Plymouth,Plumbing,2026-08-19,Clipper Rd,
Plymouth,Plumbing,2026-08-19,Mariner`S Way,
Plymouth,Plumbing,2026-08-19,Ludlow Trail,
Plymouth,Plumbing,2026-08-19,Old Langmore Way,
Plymouth,Plumbing,2026-08-19,Nonantum Rd,
Plymouth,Plumbing,2026-08-19,Bartlett Rd,
Plymouth,Plumbing,2026-08-19,Latham Wood,
Plymouth,HVAC,2026-08-19,Gallagher Dr,16850.0
Plymouth,Solar,2026-08-19,Orchard Hill Dr,29665.0
Plymouth,Addition,2026-08-18,Manomet Point Rd,25000.0
Plymouth,Deck/Porch,2026-08-18,Cape Cod Ave,3000.0
Plymouth,Deck/Porch,2026-08-18,Farmhurst Rd,30000.0
Plymouth,Kitchen/Bath,2026-08-18,R Warren Ave,79048.0
Plymouth,Windows/Doors/Siding,2026-08-18,Shore Dr,6978.0
Plymouth,Roofing,2026-08-18,Lunn`S Way,16750.0
Plymouth,Building,2026-08-18,Bayden Path,12787.0
Plymouth,Roofing,2026-08-18,R Drew Rd,12650.0
Plymouth,Windows/Doors/Siding,2026-08-18,Jan Marie Dr,28792.0
Plymouth,Windows/Doors/Siding,2026-08-18,Grand View Dr,6693.0
Plymouth,Electrical,2026-08-18,Lisa Ave,500.0
Plymouth,Electrical,2026-08-18,Cordage Park Cir,1000.0
Plymouth,Electrical,2026-08-18,So Meadow Rd,5000.0
Plymouth,Electrical,2026-08-18,Sandwich Rd,2000.0
Plymouth,Gas,2026-08-18,Billington St,
Plymouth,Gas,2026-08-18,L Herring Pond Rd,
Plymouth,Gas,2026-08-18,Sandwich St,
Plymouth,Gas,2026-08-18,Loons Call,
Plymouth,Gas,2026-08-18,Vitos Run,
Plymouth,Plumbing,2026-08-18,Loons Call,
Plymouth,Plumbing,2026-08-18,Picket Fence,
Plymouth,Plumbing,2026-08-18,L Herring Pond Rd,
Plymouth,Solar,2026-08-18,Lascala Ave,6587.28
Plymouth,Pool/Spa,2026-08-17,Grenovin Ln,16627.37
Plymouth,Addition,2026-08-17,Miter Dr,39000.0
Plymouth,Addition,2026-08-17,So Meadow Rd,20000.0
Plymouth,Deck/Porch,2026-08-17,Fire House Rd,30000.0
Plymouth,Kitchen/Bath,2026-08-17,College Pond Rd,21000.0
Plymouth,Windows/Doors/Siding,2026-08-17,Jan Marie Dr,19227.0
Plymouth,Building,2026-08-17,Obery St,5576.08
Plymouth,Building,2026-08-17,Howard Dr,9014.38
Plymouth,Building,2026-08-17,Esta Rd,5369.0
Plymouth,Building,2026-08-17,No Triangle Dr,7000.0
Plymouth,Windows/Doors/Siding,2026-08-17,Baldwin Cir,80000.0
Plymouth,Building,2026-08-17,Bonney Briar Dr,19943.25
Plymouth,Windows/Doors/Siding,2026-08-17,Cushing Dr,12626.0
Plymouth,Building,2026-08-17,Taylor Ave,2000.0
Plymouth,Building,2026-08-17,Raymond Rd,4100.0
Plymouth,Deck/Porch,2026-08-17,Sandwich Rd,400000.0
Plymouth,Deck/Porch,2026-08-17,Sandwich Rd,420000.0
Plymouth,Electrical,2026-08-17,Early Red Cir,
Plymouth,Electrical,2026-08-17,Cleveland Rd,8000.0
Plymouth,Electrical,2026-08-17,Nancy Dr,
Plymouth,Electrical,2026-08-17,Pasture Hill Rd,20000.0
Plymouth,Electrical,2026-08-17,Loons Call,15000.0
Plymouth,Electrical,2026-08-17,Kestrel Heights,15000.0
Plymouth,Electrical,2026-08-17,Bournehurst Dr,
Plymouth,Electrical,2026-08-17,Cobb`S Hollow,1399.0
Plymouth,Electrical,2026-08-17,Stargaze Lane,4200.0
Plymouth,Gas,2026-08-17,Whispering Pines Drive,
Plymouth,Gas,2026-08-17,Old Field Rd,
Plymouth,Gas,2026-08-17,Victory Ln,
Plymouth,Gas,2026-08-17,Loons Call,
Plymouth,Gas,2026-08-17,Early Red Cir,
Plymouth,Plumbing,2026-08-17,Poet`S Corner,
Plymouth,HVAC,2026-08-17,Kestrel Heights,13250.0
Plymouth,HVAC,2026-08-17,Miter Dr,9300.0
Plymouth,HVAC,2026-08-17,Broadleaf,14800.0
Plymouth,Deck/Porch,2026-08-16,Wellington Rd,15500.0
Plymouth,Plumbing,2026-08-16,Loons Call,
Plymouth,Deck/Porch,2026-08-14,Elm St,50000.0
Plymouth,Deck/Porch,2026-08-14,Palmer Rd,36943.0
Plymouth,Kitchen/Bath,2026-08-14,Azalea Ln,20000.0
Plymouth,Deck/Porch,2026-08-14,Nathan Ln,286000.0
Plymouth,Kitchen/Bath,2026-08-14,Narragansett Drive,26163.0
Plymouth,Addition,2026-08-14,Canoe Landing,
Plymouth,Kitchen/Bath,2026-08-14,Florence St,26250.0
Plymouth,Windows/Doors/Siding,2026-08-14,Lancaster Ave,25650.0
Plymouth,Roofing,2026-08-14,Worrall Rd,23289.48
Plymouth,Building,2026-08-14,Pilgrim Trail,15341.34
Plymouth,Building,2026-08-14,Great Wind Dr,13546.48
Plymouth,Deck/Porch,2026-08-14,U Vitos Run,324000.0
Plymouth,Electrical,2026-08-14,Eastcliff Dr,10000.0
Plymouth,Electrical,2026-08-14,Lafayette Rd,2100.0
Plymouth,Electrical,2026-08-14,Schooner Way,2500.0
Plymouth,Electrical,2026-08-14,Preservation Way,
Plymouth,Electrical,2026-08-14,A Herring Pond Rd,51000.0
Plymouth,Gas,2026-08-14,Broadleaf,
Plymouth,Gas,2026-08-14,Valley Rd,
Plymouth,Gas,2026-08-14,Schooner Way,
Plymouth,Gas,2026-08-14,Arboretum Rd,
Plymouth,Plumbing,2026-08-14,Valley Rd,
Plymouth,Plumbing,2026-08-14,Arboretum Rd,
Plymouth,HVAC,2026-08-14,Broadleaf,14950.0
Plymouth,Solar,2026-08-14,A Herring Pond Rd,55000.0
Plymouth,Deck/Porch,2026-08-13,Fairview Ln,6000.0
Plymouth,Windows/Doors/Siding,2026-08-13,Fairhaven Way,185986.59
Plymouth,Building,2026-08-13,Alden St,2881.63
Plymouth,Roofing,2026-08-13,Grey Shale,23990.0
Plymouth,Windows/Doors/Siding,2026-08-13,Vernon St,2800.0
Plymouth,Building,2026-08-13,Eaton Way,6000.0
Plymouth,Building,2026-08-13,Everson Ave,3000.0
Plymouth,Roofing,2026-08-13,Meadow Glen Ln,21555.0
Plymouth,Roofing,2026-08-13,Woodvale Ave,47328.08
Plymouth,Windows/Doors/Siding,2026-08-13,Ice House Rd,16500.0
Plymouth,Roofing,2026-08-13,Taylor Ave,18950.0
Plymouth,Roofing,2026-08-13,Taylor Ave,20950.0
Plymouth,Building,2026-08-13,Dublin Dr,4363.88
Plymouth,Electrical,2026-08-13,Stillwater Dr,
Plymouth,Electrical,2026-08-13,Boatwright`S Loop,1300.0
Plymouth,Electrical,2026-08-13,Broadleaf,15000.0
Plymouth,Electrical,2026-08-13,Dundee Way,
Plymouth,Electrical,2026-08-13,Henry Dr,15560.0
Plymouth,Electrical,2026-08-13,Dickson Dr,
Plymouth,Electrical,2026-08-13,Highview Rd,
Plymouth,Electrical,2026-08-13,Willow Bend Blvd,499.0
Plymouth,Electrical,2026-08-13,Gunning Point Rd,5000.0
Plymouth,Electrical,2026-08-13,E Russell Mills Rd,1200.0
Plymouth,Electrical,2026-08-13,Woody Nook,
Plymouth,Gas,2026-08-13,Court St,
Plymouth,Gas,2026-08-13,Carver Rd,
Plymouth,Gas,2026-08-13,Harvard Dr,
Plymouth,Plumbing,2026-08-13,Miter Dr,
Plymouth,Plumbing,2026-08-13,Highview Rd,
Plymouth,Plumbing,2026-08-13,Clam Pudding,
Plymouth,Plumbing,2026-08-13,Pinehurst Drive,
Plymouth,Plumbing,2026-08-13,Court St,
Plymouth,HVAC,2026-08-13,Broadleaf,14800.0
Plymouth,Solar,2026-08-13,Willow Bend Blvd,499.0
Plymouth,Addition,2026-08-12,Minter Crt,
Plymouth,Deck/Porch,2026-08-12,Fathom Rd,13347.0
Plymouth,Deck/Porch,2026-08-12,Kate`S Glen,27499.0
Plymouth,Addition,2026-08-12,Gunners Exchange Rd,300000.0
Plymouth,Windows/Doors/Siding,2026-08-12,Rodman Ln,3483.0
Plymouth,Windows/Doors/Siding,2026-08-12,Manomet Ave,2000.0
Plymouth,Deck/Porch,2026-08-12,Seabiscuit Dr,850000.0
Plymouth,Electrical,2026-08-12,Algonquin Terr,2500.0
Plymouth,Electrical,2026-08-12,Herring Pond Rd,1600.0
Plymouth,Electrical,2026-08-12,Beach St,38997.0
Plymouth,Electrical,2026-08-12,Shore Dr,6000.0
Plymouth,Electrical,2026-08-12,Hedges Pond Rd,
Plymouth,Electrical,2026-08-12,Lascala Ave,15370.32
Plymouth,Electrical,2026-08-12,Patriot Circle,3500.0
Plymouth,Electrical,2026-08-12,Brown Bear Cir,250.0
Plymouth,Electrical,2026-08-12,Hedges Pond Rd,19146.24
Plymouth,Electrical,2026-08-12,Stuart Ave,2000.0
Plymouth,Electrical,2026-08-12,R Warren Ave,9000.0
Plymouth,Electrical,2026-08-12,Fieldstone Way,5000.0
Plymouth,Electrical,2026-08-12,Bay Shore Dr,8600.0
Plymouth,Electrical,2026-08-12,Eastcliff Dr,
Plymouth,Electrical,2026-08-12,Horizon,13212.08
Plymouth,Electrical,2026-08-12,State Rd,1300.0
Plymouth,Electrical,2026-08-12,River Birch Way,1599.0
Plymouth,Gas,2026-08-12,River St,
Plymouth,Gas,2026-08-12,Ship Pond Rd,
Plymouth,Gas,2026-08-12,U River St,
Plymouth,Gas,2026-08-12,Saquish Beach,
Plymouth,Gas,2026-08-12,C Marc Dr Unit,
Plymouth,Gas,2026-08-12,Loring Blvd,
Plymouth,Plumbing,2026-08-12,Howard Dr,
Plymouth,Plumbing,2026-08-12,Narragansett Drive,
Plymouth,Plumbing,2026-08-12,Marc Dr,
Plymouth,HVAC,2026-08-12,Taylor Ave,47500.0
Plymouth,HVAC,2026-08-12,Taylor Ave,21000.0
Plymouth,HVAC,2026-08-12,Fieldstone Way,32000.0
Plymouth,Kitchen/Bath,2026-08-11,O`Toole Rd,25000.0
Plymouth,Deck/Porch,2026-08-11,Shinglewood,34342.22
Plymouth,Roofing,2026-08-11,Mountain Hill Rd,200000.0
Plymouth,Addition,2026-08-11,Moonlit Trail,2850.0
Plymouth,Addition,2026-08-11,Trails End Cove Rd,41500.0
Plymouth,Deck/Porch,2026-08-11,Surrey Dr,18000.0
Plymouth,Windows/Doors/Siding,2026-08-11,Rollingwood Ln,35000.0
Plymouth,Building,2026-08-11,White Horse Rd,4000.0
Plymouth,Building,2026-08-11,State Rd,1700.0
