town,trade,issued_date,street_masked,valuation
Bourne,Roofing,2026-07-07,Head Of The Bay Road,1900.0
Bourne,HVAC,2026-07-07,Shore Rd,2500.0
Bourne,Gas,2026-07-02,Circuit Ave,800.0
Bourne,Kitchen/Bath,2026-06-30,Cleveland Cir,27920.0
Bourne,Deck/Porch,2026-06-30,Palmer Cir,41533.0
Bourne,Kitchen/Bath,2026-06-30,Bennets Neck Dr,78150.0
Bourne,Electrical,2026-06-30,Cliff Rd,50.0
Bourne,Electrical,2026-06-30,Applewood Ct,50.0
Bourne,Electrical,2026-06-30,Pine Hill Rd,50.0
Bourne,HVAC,2026-06-30,Evergreen Hill Rd,850.0
Bourne,Electrical,2026-06-30,Shore Rd,5000.0
Bourne,Electrical,2026-06-30,Route,11500.0
Bourne,Gas,2026-06-30,Carlton Rd,9000.0
Bourne,Roofing,2026-06-30,Trowbridge Rd,30000.0
Bourne,Roofing,2026-06-30,Route,143798.0
Bourne,New Construction,2026-06-30,Macarthur Blvd,14933349.0
Bourne,Demolition,2026-06-30,Macarthur Blvd,20000.0
Bourne,Electrical,2026-06-30,Scenic Highway,75000.0
Bourne,Plumbing,2026-06-30,Main St,20.0
Bourne,Other,2026-06-30,Macarthur Blvd,500000.0
Bourne,Kitchen/Bath,2026-06-29,County Rd,30000.0
Bourne,Solar,2026-06-29,Shaker Dr,13695.0
Bourne,Windows/Doors/Siding,2026-06-29,Puritan Rd,4000.0
Bourne,Solar,2026-06-29,Friendship Ln,19260.56
Bourne,Roofing,2026-06-29,Daniel Webster Ln,9800.0
Bourne,Roofing,2026-06-29,Bay Dr,7800.0
Bourne,Roofing,2026-06-29,Rice Ave,11800.0
Bourne,Solar,2026-06-29,County Rd,12000.0
Bourne,Roofing,2026-06-29,Head Of The Bay Road,6000.0
Bourne,Building,2026-06-29,Shore Rd,9680.0
Bourne,Windows/Doors/Siding,2026-06-29,Depot Rd,25000.0
Bourne,Windows/Doors/Siding,2026-06-29,Puritan Rd,7336.0
Bourne,Building,2026-06-29,Homestead Rd,14750.0
Bourne,Roofing,2026-06-29,Homestead Rd,10740.0
Bourne,Roofing,2026-06-29,Head Of The Bay Rd,15000.0
Bourne,Building,2026-06-29,Gilder Rd,20000.0
Bourne,Roofing,2026-06-29,Beverly Rd,10000.0
Bourne,Roofing,2026-06-29,Barlows Landing Rd,23297.0
Bourne,Windows/Doors/Siding,2026-06-29,Harbor Hill Dr,8752.0
Bourne,Windows/Doors/Siding,2026-06-29,Wings Neck Rd,70000.0
Bourne,Roofing,2026-06-29,King Phillip Rd,3000.0
Bourne,Roofing,2026-06-29,Scraggy Neck Rd,25541.0
Bourne,Roofing,2026-06-29,Valley Bars Rd,63801.0
Bourne,Demolition,2026-06-29,Studio Dr,
Bourne,Solar,2026-06-29,Academy Dr,12426.21
Bourne,Solar,2026-06-29,Tower Cir,21555.92
Bourne,Plumbing,2026-06-29,Pasture Rd,1000.0
Bourne,Gas,2026-06-29,Sabbatt Rd,12000.0
Bourne,Renovation/Remodel,2026-06-29,Otis Park Dr,55000.0
Bourne,Solar,2026-06-29,Sandwich Rd,6500.0
Bourne,Electrical,2026-06-29,Academy Dr,
Bourne,Gas,2026-06-29,Route,2000.0
Bourne,Kitchen/Bath,2026-06-28,Harwood Dr,17845.0
Bourne,Septic,2026-06-28,Old Plymouth Rd,50000.0
Bourne,Windows/Doors/Siding,2026-06-27,Colony Ave,66242.0
Bourne,Kitchen/Bath,2026-06-27,Weatherdeck Dr,38410.0
Bourne,Solar,2026-06-27,Valley Bars Rd,36782.85
Bourne,Solar,2026-06-27,Eel Pond Rd,35300.43
Bourne,Building,2026-06-27,Sandwich Rd,2800.0
Bourne,Kitchen/Bath,2026-06-26,Head Of The Bay Rd,683770.0
Bourne,Kitchen/Bath,2026-06-26,Island Dr,12350.0
Bourne,Roofing,2026-06-26,Sandwich Rd,9500.0
Bourne,Windows/Doors/Siding,2026-06-26,Bellavista Dr,52850.0
Bourne,Windows/Doors/Siding,2026-06-26,Glacier Way,11889.0
Bourne,Roofing,2026-06-26,Alona Ave,10340.0
Bourne,Windows/Doors/Siding,2026-06-26,Prestwick Rd,5367.0
Bourne,Building,2026-06-26,Sandwich Rd,2800.0
Bourne,HVAC,2026-06-26,Sandwich Rd,16385.0
Bourne,Gas,2026-06-26,Kendall Rae Pl,5777.0
Bourne,Roofing,2026-06-25,Brookside Rd,18058.5
Bourne,Windows/Doors/Siding,2026-06-25,Head Of The Bay Road,8000.0
Bourne,Deck/Porch,2026-06-25,Standish Rd,50992.63
Bourne,Fire/Sprinkler,2026-06-25,Harrison Ave,38280.0
Bourne,Deck/Porch,2026-06-25,Hunters Brook Rd,40000.0
Bourne,Fire/Sprinkler,2026-06-25,Scenic Highway,30000.0
Bourne,Roofing,2026-06-25,Periwinkle Ct,20047.5
Bourne,Solar,2026-06-25,Westdale Pk,25000.0
Bourne,Electrical,2026-06-25,Westerly Dr,2500.0
Bourne,Electrical,2026-06-25,Brigantine Passage Dr,6000.0
Bourne,HVAC,2026-06-25,Presidents Rd,1200.0
Bourne,Electrical,2026-06-25,Harbor Dr,8000.0
Bourne,Electrical,2026-06-25,Head Of The Bay Road,14000.0
Bourne,Solar,2026-06-25,Douglas Ave,35386.4
Bourne,Gas,2026-06-25,Rocky Point Rd,4840.0
Bourne,Gas,2026-06-25,Winston Ave,5000.0
Bourne,Electrical,2026-06-25,Route,2000.0
Bourne,Electrical,2026-06-25,Trowbridge Rd,300.0
Bourne,Sign/Awning,2026-06-25,Old Head Of The Bay Rd,3000.0
Bourne,Building,2026-06-24,Marian Ln,2000.0
Bourne,Windows/Doors/Siding,2026-06-24,Church Ln,17891.0
Bourne,Roofing,2026-06-24,Valley Farm Rd,18000.0
Bourne,Electrical,2026-06-24,Head Of The Bay Road,250.0
Bourne,HVAC,2026-06-24,Pheasant Ln,2500.0
Bourne,Solar,2026-06-24,Friendship Ln,15408.44
Bourne,Electrical,2026-06-24,Bennets Neck Dr,3500.0
Bourne,Gas,2026-06-24,County Rd,1800.0
Bourne,New Construction,2026-06-24,Scenic Highway,2000000.0
Bourne,HVAC,2026-06-24,Sandwich Rd,85155.0
Bourne,Electrical,2026-06-23,Head Of The Bay Rd,3000.0
Bourne,Electrical,2026-06-23,Barlows Landing Rd,15000.0
Bourne,Electrical,2026-06-23,Swift Rd,10000.0
Bourne,Electrical,2026-06-23,Wings Neck Rd,2000.0
Bourne,Gas,2026-06-23,Swift Rd,1500.0
Bourne,Gas,2026-06-23,Barlows Landing Rd,2500.0
Bourne,Plumbing,2026-06-23,Eel Pond Rd,100.0
Bourne,Electrical,2026-06-23,Taylor Rd,44375.0
Bourne,Deck/Porch,2026-06-22,Barlows Landing Rd,8450.0
Bourne,Building,2026-06-22,Lincoln Ave,35000.0
Bourne,Roofing,2026-06-22,Main St,32300.0
Bourne,Roofing,2026-06-22,King Phillip Rd,6200.0
Bourne,Roofing,2026-06-22,Vesper Dr,26825.0
Bourne,Electrical,2026-06-22,Shore Rd,5000.0
Bourne,HVAC,2026-06-22,Williston Rd,1000.0
Bourne,Kitchen/Bath,2026-06-18,Jillian Dr,246000.0
Bourne,Kitchen/Bath,2026-06-18,Fieldwood Dr,190000.0
Bourne,Solar,2026-06-18,Williston Rd,45809.96
Bourne,Windows/Doors/Siding,2026-06-17,Ships View Terr,
Bourne,Deck/Porch,2026-06-17,Harbor Lights Ave,
Bourne,Solar,2026-06-17,Clapp Ln,48232.08
Bourne,Windows/Doors/Siding,2026-06-17,Wallace Ave,8458.0
Bourne,Windows/Doors/Siding,2026-06-17,Wallace Ave,12734.0
Bourne,Windows/Doors/Siding,2026-06-17,Wilson Ave,29811.0
Bourne,Roofing,2026-06-17,Puritan Rd,9000.0
Bourne,Windows/Doors/Siding,2026-06-17,Shore Rd,37400.0
Bourne,Roofing,2026-06-17,Tara Terr,13290.0
Bourne,Roofing,2026-06-17,Catskill Rd,4800.0
Bourne,Electrical,2026-06-17,Mercury Ave,4000.0
Bourne,Electrical,2026-06-17,Birch St,5000.0
Bourne,Electrical,2026-06-17,Bellavista Dr,4999.0
Bourne,Electrical,2026-06-17,Birch St,1000.0
Bourne,Electrical,2026-06-17,Ships Way,20000.0
Bourne,Electrical,2026-06-17,Midway Rd,9000.0
Bourne,Electrical,2026-06-17,Gilder Rd,500.0
Bourne,Electrical,2026-06-17,Alden Ave,9000.0
Bourne,Electrical,2026-06-17,Winston Ave,2500.0
Bourne,Electrical,2026-06-17,Old Dam Rd,30000.0
Bourne,Electrical,2026-06-17,Winston Ave,12000.0
Bourne,Gas,2026-06-17,Fieldwood Dr,1900.0
Bourne,Gas,2026-06-17,Queens Bay Ln,1700.0
Bourne,Gas,2026-06-17,Kimba Ln,10000.0
Bourne,Gas,2026-06-17,Pasture Rd,9000.0
Bourne,Gas,2026-06-17,Mercury Ave,13650.0
Bourne,HVAC,2026-06-17,Lake Dr,3000.0
Bourne,Windows/Doors/Siding,2026-06-17,Admirals Way,
Bourne,Roofing,2026-06-17,Ships View Terr,
Bourne,Sign/Awning,2026-06-17,Old Head Of The Bay Rd,1700.0
Bourne,Building,2026-06-16,Head Of The Bay Rd,1000.0
Bourne,Roofing,2026-06-16,Salt Marsh Ln,26575.0
Bourne,Windows/Doors/Siding,2026-06-16,Norris Rd,96875.0
Bourne,Windows/Doors/Siding,2026-06-16,Roundhouse Rd,26321.0
Bourne,Roofing,2026-06-16,Shirley Place,15000.0
Bourne,Electrical,2026-06-16,Carlton Rd,6000.0
Bourne,Building,2026-06-16,Old Plymouth Rd,15800.0
Bourne,Building,2026-06-15,Mcgrath Rd,3000.0
Bourne,Kitchen/Bath,2026-06-15,Noreast Dr,60000.0
Bourne,Roofing,2026-06-15,Sandwich Rd,8000.0
Bourne,Windows/Doors/Siding,2026-06-15,Seabreeze Dr,27995.0
Bourne,Kitchen/Bath,2026-06-15,Colony Ave,3207.0
Bourne,Roofing,2026-06-15,Wings Neck Rd,7800.0
Bourne,Building,2026-06-15,Shore Rd,9700.0
Bourne,Windows/Doors/Siding,2026-06-15,Hersey Ln,10000.0
Bourne,Kitchen/Bath,2026-06-15,Harwood Dr,31583.0
Bourne,Roofing,2026-06-15,Oakbluff Rd,18500.0
Bourne,Windows/Doors/Siding,2026-06-15,Oak St,134968.16
Bourne,HVAC,2026-06-15,Sycamore Ave,1100.0
Bourne,HVAC,2026-06-15,Williston Rd,1100.0
Bourne,Electrical,2026-06-15,Main St,4800.0
Bourne,Electrical,2026-06-15,Studio Dr,325.0
Bourne,Electrical,2026-06-15,Elgin Rd,6500.0
Bourne,Electrical,2026-06-15,County Rd,4550.0
Bourne,Solar,2026-06-15,Briggs Ave,21638.0
Bourne,Electrical,2026-06-15,Tower Cir,3200.0
Bourne,Solar,2026-06-15,Tower Cir,32811.2
Bourne,Solar,2026-06-15,King Phillip Rd,16575.62
Bourne,Electrical,2026-06-15,Worcester Ave,500.0
Bourne,Electrical,2026-06-15,Canal St,12000.0
Bourne,HVAC,2026-06-15,Shaker Dr,6000.0
Bourne,Plumbing,2026-06-15,Cleveland Cir,3000.0
Bourne,Electrical,2026-06-15,Williams Ave,1500.0
Bourne,Electrical,2026-06-15,Barlows Landing Rd,15000.0
Bourne,Roofing,2026-06-12,Periwinkle Ct,20047.5
Bourne,Roofing,2026-06-12,King Arthur Way,11131.0
Bourne,Building,2026-06-12,Emerson Ave,4033.0
Bourne,Kitchen/Bath,2026-06-12,Edith Ave,22080.0
Bourne,Gas,2026-06-12,Barlows Landing Rd,3495.0
Bourne,HVAC,2026-06-12,Presidents Rd,25000.0
Bourne,Gas,2026-06-12,Old Plymouth Rd,500.0
Bourne,Gas,2026-06-12,Midway Rd,500.0
Bourne,Gas,2026-06-12,Ocean Pines Drive,10000.0
Bourne,Gas,2026-06-12,Kendall Rae Pl,6050.0
Bourne,Gas,2026-06-12,Macarthur Blvd,1000.0
Bourne,Kitchen/Bath,2026-06-11,County Rd,16652.0
Bourne,Deck/Porch,2026-06-11,Ocean Ave,125000.0
Bourne,Addition,2026-06-11,Old Dam Rd,515000.0
Bourne,Roofing,2026-06-11,Periwinkle Ct,20047.5
Bourne,Roofing,2026-06-11,Buzzards Bay Ave,4400.0
Bourne,Roofing,2026-06-11,Tahanto Rd,26000.0
Bourne,Roofing,2026-06-11,Clay Pond Rd,5000.0
Bourne,Roofing,2026-06-11,Head Of The Bay Road,9200.0
Bourne,Windows/Doors/Siding,2026-06-11,Tahanto Rd,2000.0
Bourne,Electrical,2026-06-11,County Rd,6500.0
Bourne,Gas,2026-06-11,Pheasant Ln,2500.0
Bourne,Gas,2026-06-11,Sagamore Rd,3000.0
Bourne,HVAC,2026-06-11,Wings Neck Rd,24000.0
Bourne,Gas,2026-06-11,Pier View Rd,2800.0
Bourne,HVAC,2026-06-11,Amberwood Ct,1000.0
Bourne,Plumbing,2026-06-11,Wings Neck Rd,24000.0
Bourne,Plumbing,2026-06-11,Circuit Ave,3000.0
Bourne,Plumbing,2026-06-11,Circuit Ave,2000.0
Bourne,Solar,2026-06-11,Route,27360.0
Bourne,Sign/Awning,2026-06-11,Old Head Of The Bay Rd,1700.0
Bourne,Electrical,2026-06-10,Winston Ave,20000.0
Bourne,Kitchen/Bath,2026-06-10,Eel Pond Rd,2600.0
Bourne,Building,2026-06-10,Harrison Ave,12600.0
Bourne,Building,2026-06-10,Wyman Ave,6200.0
Bourne,Windows/Doors/Siding,2026-06-10,Colonial Rd,8726.0
Bourne,Windows/Doors/Siding,2026-06-10,Alderberry Rd,5559.0
Bourne,Windows/Doors/Siding,2026-06-10,Ocean Pines Dr,45490.0
Bourne,Windows/Doors/Siding,2026-06-10,Turnberry Rd,2000.0
Bourne,Windows/Doors/Siding,2026-06-10,Salt Marsh Ln,31612.0
Bourne,Demolition,2026-06-10,Scraggy Neck Rd,15000.0
Bourne,HVAC,2026-06-10,Heritage Dr,10000.0
Bourne,Gas,2026-06-10,Barlows Landing Rd,500.0
Bourne,HVAC,2026-06-10,Blue Meadow Ct,1000.0
Bourne,Windows/Doors/Siding,2026-06-10,Ships View Terr,
Bourne,Windows/Doors/Siding,2026-06-10,Bowsprit Place,
Bourne,Pool/Spa,2026-06-09,James West Rd,80000.0
Bourne,Solar,2026-06-09,Old Dam Rd,33917.99
Bourne,Building,2026-06-09,Carlton Rd,2000.0
Bourne,Electrical,2026-06-09,Lincoln Ave,450.0
Bourne,Electrical,2026-06-09,Sandy Ln,650.0
Bourne,Electrical,2026-06-09,Grasslands Ln,10000.0
Bourne,Gas,2026-06-09,Prestwick Rd,300.0
Bourne,Gas,2026-06-09,Sagamore Rd,1500.0
Bourne,Plumbing,2026-06-09,Edith Ave,2400.0
Bourne,Building,2026-06-08,Sandy Ln,6838.0
Bourne,Addition,2026-06-08,Bosuns Ln,10000.0
Bourne,Building,2026-06-08,Presidents Rd,6800.0
Bourne,Roofing,2026-06-08,Shaker Dr,21250.0
Bourne,Electrical,2026-06-08,Homestead Rd,800.0
