town,trade,issued_date,street_masked,valuation
Lexington,Plumbing,2026-07-21,Massachusetts Ave,
Lexington,Electrical,2026-07-21,Fifer Ln,1900.0
Lexington,Plumbing,2026-07-21,Waltham St,
Lexington,Gas,2026-07-21,Massachusetts Ave,
Lexington,Electrical,2026-07-21,Bedford St,4000.0
Lexington,Electrical,2026-07-21,Cart Path Ln,1200.0
Lexington,Electrical,2026-07-21,Waltham St,3000.0
Lexington,HVAC,2026-07-21,Blossomcrest Rd,45000.0
Lexington,Building,2026-07-21,Spring St,4000.0
Lexington,Electrical,2026-07-21,Ward St,400.0
Lexington,Roofing,2026-07-21,Fletcher Ave,19500.0
Lexington,Plumbing,2026-07-21,Pine Knoll Rd,
Lexington,Electrical,2026-07-21,Augustus Rd,1400.0
Lexington,Roofing,2026-07-21,Burlington St,17899.0
Lexington,HVAC,2026-07-21,Moon Hill Rd,32507.0
Lexington,Electrical,2026-07-21,Bedford St,30000.0
Lexington,Electrical,2026-07-21,Prospect Hill Rd,2000.0
Lexington,Electrical,2026-07-21,Demar Rd,5500.0
Lexington,Electrical,2026-07-21,Parker St,2600.0
Lexington,HVAC,2026-07-21,Massachusetts Ave,34500.0
Lexington,Roofing,2026-07-21,Nichols Rd,13490.0
Lexington,Plumbing,2026-07-21,Oxbow Rd,
Lexington,HVAC,2026-07-21,Worthen Rd E,16500.0
Lexington,Electrical,2026-07-21,Massachusetts Ave,15000.0
Lexington,HVAC,2026-07-21,Cooke Rd,16995.0
Lexington,Building,2026-07-21,Burlington St,3000.0
Lexington,Roofing,2026-07-21,Turning Mill Rd,67950.0
Lexington,Electrical,2026-07-21,Linmoor Ter,600.0
Lexington,Kitchen/Bath,2026-07-21,Hathaway Rd,75000.0
Lexington,Roofing,2026-07-21,Hancock St,23950.0
Lexington,HVAC,2026-07-21,Stage Coach Rd,45000.0
Lexington,Plumbing,2026-07-20,Linmoor Ter,
Lexington,Gas,2026-07-20,Hancock St,
Lexington,Plumbing,2026-07-20,Field Rd,
Lexington,Electrical,2026-07-20,Spring St,18000.0
Lexington,Plumbing,2026-07-20,Adams St,
Lexington,Plumbing,2026-07-20,Bushnell Dr,
Lexington,Building,2026-07-20,Ingleside Rd,5106.51
Lexington,Electrical,2026-07-20,Hayes Ln,1650.0
Lexington,Electrical,2026-07-20,Sullivan St,800.0
Lexington,Plumbing,2026-07-20,Middle St,
Lexington,Roofing,2026-07-20,Preston Rd,21599.0
Lexington,Plumbing,2026-07-20,Grapevine Ave,
Lexington,Other,2026-07-20,Hartwell Ave,3930.0
Lexington,Deck/Porch,2026-07-20,Cooke Rd,46040.0
Lexington,Addition,2026-07-20,Peachtree Rd,190647.0
Lexington,Electrical,2026-07-17,Massachusetts Ave,2300.0
Lexington,Electrical,2026-07-17,Partridge Rd,1650.0
Lexington,Plumbing,2026-07-17,Gould Rd,
Lexington,Electrical,2026-07-17,Cooke Rd,4000.0
Lexington,Gas,2026-07-17,Muzzey St,
Lexington,Plumbing,2026-07-17,Muzzey St,
Lexington,New Construction,2026-07-17,Maguire Rd,11766.19
Lexington,Plumbing,2026-07-17,Compton Cir,
Lexington,Electrical,2026-07-17,North St,30030.0
Lexington,Electrical,2026-07-17,Concord Ave,1050.0
Lexington,Electrical,2026-07-17,Douglas Rd,5000.0
Lexington,Roofing,2026-07-17,North St,20600.0
Lexington,Electrical,2026-07-17,Columbus St,24381.29
Lexington,Windows/Doors/Siding,2026-07-17,Marrett Rd,2000.0
Lexington,Kitchen/Bath,2026-07-17,Winthrop Rd,75000.0
Lexington,Gas,2026-07-16,Vaille Ave,
Lexington,Electrical,2026-07-16,Massachusetts Ave,5000.0
Lexington,Electrical,2026-07-16,Marrett Rd,50270.22
Lexington,Building,2026-07-16,Grove St,7622.15
Lexington,Solar,2026-07-16,Marrett Rd,94452.0
Lexington,Electrical,2026-07-16,Lowell St,16000.0
Lexington,Electrical,2026-07-16,Fifer Ln,500.0
Lexington,Electrical,2026-07-16,Ledgelawn Ave,22377.0
Lexington,HVAC,2026-07-16,Fifer Ln,25508.0
Lexington,Roofing,2026-07-16,Spring St,24120.0
Lexington,HVAC,2026-07-16,Waltham St,1500.0
Lexington,Solar,2026-07-16,Cart Path Ln,99900.0
Lexington,Kitchen/Bath,2026-07-16,Kimball Rd,89897.0
Lexington,HVAC,2026-07-16,North Hancock St,16545.0
Lexington,Deck/Porch,2026-07-16,Preston Rd,20727.0
Lexington,Demolition,2026-07-16,Waltham St,20000.0
Lexington,Kitchen/Bath,2026-07-16,Bedford St,250000.0
Lexington,HVAC,2026-07-16,Cart Path Ln,39997.0
Lexington,Plumbing,2026-07-15,Fern St,
Lexington,Plumbing,2026-07-15,Parker St,
Lexington,Building,2026-07-15,Seaborn Pl,5000.0
Lexington,Kitchen/Bath,2026-07-15,Prospect Hill Rd,45000.0
Lexington,Demolition,2026-07-15,Sunny Knoll Ter,45000.0
Lexington,Electrical,2026-07-15,North St,25000.0
Lexington,Electrical,2026-07-14,Barrett Rd,1650.0
Lexington,Electrical,2026-07-14,Waltham St,8000.0
Lexington,Plumbing,2026-07-14,Gould Rd,
Lexington,Plumbing,2026-07-14,Hawthorne Rd,
Lexington,Kitchen/Bath,2026-07-14,Mill Brook Rd,46825.0
Lexington,Building,2026-07-14,North Hancock St,7000.0
Lexington,Roofing,2026-07-14,Meriam St,28400.0
Lexington,Plumbing,2026-07-14,Orchard Ln,
Lexington,Roofing,2026-07-14,School St,20100.0
Lexington,Kitchen/Bath,2026-07-14,Journeys End Ln,30377.0
Lexington,HVAC,2026-07-14,King St,39000.0
Lexington,HVAC,2026-07-14,Hillcrest Ave,25717.5
Lexington,Demolition,2026-07-14,Potter Pond,45000.0
Lexington,Plumbing,2026-07-14,Seaborn Pl,
Lexington,Plumbing,2026-07-14,Pleasant St,
Lexington,Plumbing,2026-07-14,Woodpark Cir,
Lexington,HVAC,2026-07-14,Turning Mill Rd,30000.0
Lexington,Plumbing,2026-07-14,Fifer Ln,19000.0
Lexington,Roofing,2026-07-14,Massachusetts Ave,14724.0
Lexington,New Construction,2026-07-14,Sunny Knoll Ter,728865.0
Lexington,Plumbing,2026-07-14,Waltham St,24000.0
Lexington,Electrical,2026-07-14,Locust Ave,2100.0
Lexington,Electrical,2026-07-13,Hill St,1500.0
Lexington,Windows/Doors/Siding,2026-07-13,Blake Rd,25537.0
Lexington,Plumbing,2026-07-13,Turning Mill Rd,
Lexington,Electrical,2026-07-13,Blossomcrest Rd,46000.0
Lexington,Gas,2026-07-13,Lowell St,
Lexington,Electrical,2026-07-13,Massachusetts Ave,4500.0
Lexington,Roofing,2026-07-13,Ingleside Rd,56600.0
Lexington,Electrical,2026-07-13,Waltham St,8000.0
Lexington,Electrical,2026-07-13,Waltham St,12100.0
Lexington,Electrical,2026-07-13,Waltham St,16500.0
Lexington,Electrical,2026-07-13,Emerson Gardens Rd,2850.0
Lexington,Electrical,2026-07-13,Cart Path Ln,6000.0
Lexington,Electrical,2026-07-13,Bedford St,17000.0
Lexington,Plumbing,2026-07-13,Massachusetts Ave,
Lexington,Roofing,2026-07-13,Swan Ln,61000.0
Lexington,Windows/Doors/Siding,2026-07-13,Waltham St,4917.0
Lexington,Plumbing,2026-07-13,East St,
Lexington,Gas,2026-07-13,Massachusetts Ave,
Lexington,Electrical,2026-07-13,North St,30000.0
Lexington,Plumbing,2026-07-13,Middle St,31500.0
Lexington,Deck/Porch,2026-07-13,Frost Rd,56285.0
Lexington,Plumbing,2026-07-13,Grassland St,
Lexington,Electrical,2026-07-13,Bedford St,55000.0
Lexington,Electrical,2026-07-13,Bedford St,130000.0
Lexington,Deck/Porch,2026-07-13,Grove St,29485.0
Lexington,Kitchen/Bath,2026-07-13,Bartlett Ave,125000.0
Lexington,Gas,2026-07-13,Barrymeade Dr,
Lexington,Gas,2026-07-13,North Hancock St,
Lexington,Other,2026-07-13,Bedford St,
Lexington,Building,2026-07-12,Worthen Rd,7369.48
Lexington,Building,2026-07-12,Burroughs Rd,6553.93
Lexington,Roofing,2026-07-12,Follen Rd,13600.0
Lexington,Roofing,2026-07-12,Partridge Rd,23120.0
Lexington,Plumbing,2026-07-10,Daniels St,
Lexington,Plumbing,2026-07-10,Oxbow Rd,
Lexington,Building,2026-07-10,Hayward Ave,4000.0
Lexington,Gas,2026-07-10,Rockville Ave,
Lexington,Gas,2026-07-10,Worthen Rd,
Lexington,Windows/Doors/Siding,2026-07-10,North St,28633.0
Lexington,Deck/Porch,2026-07-10,Redcoat Ln,51000.0
Lexington,Electrical,2026-07-09,Frost Rd,1752.0
Lexington,Electrical,2026-07-09,Concord Ave,27000.0
Lexington,Building,2026-07-09,Curve St,3000.0
Lexington,Electrical,2026-07-09,Penny Ln,44698.5
Lexington,Gas,2026-07-09,Maple St,
Lexington,Plumbing,2026-07-09,Maple St,
Lexington,Electrical,2026-07-09,Turning Mill Rd,2000.0
Lexington,Plumbing,2026-07-09,Fox Run Ln,
Lexington,Plumbing,2026-07-09,Hilltop Ave,
Lexington,Electrical,2026-07-09,Ledgelawn Ave,3000.0
Lexington,Gas,2026-07-09,Hilltop Ave,
Lexington,Plumbing,2026-07-09,Massachusetts Ave,
Lexington,Plumbing,2026-07-09,Adams St,
Lexington,Electrical,2026-07-09,Wood St,3900.0
Lexington,Gas,2026-07-09,Mason St,
Lexington,Deck/Porch,2026-07-09,Richard Rd,20000.0
Lexington,HVAC,2026-07-09,Field Rd,54000.0
Lexington,HVAC,2026-07-09,Concord Ave,15503.0
Lexington,Kitchen/Bath,2026-07-09,Waltham St,35000.0
Lexington,HVAC,2026-07-09,Wood St,7817.0
Lexington,Electrical,2026-07-09,Winter St,99082.0
Lexington,Electrical,2026-07-09,Lily Pond Ln,20000.0
Lexington,Renovation/Remodel,2026-07-09,Utica St,20000.0
Lexington,Kitchen/Bath,2026-07-09,Bedford St,306043.25
Lexington,Electrical,2026-07-08,Middle St,1500.0
Lexington,Electrical,2026-07-08,Massachusetts Ave,990.0
Lexington,Electrical,2026-07-08,Worthen Rd,14000.0
Lexington,Electrical,2026-07-08,Carville Ave,2300.0
Lexington,Windows/Doors/Siding,2026-07-08,Peachtree Rd,18887.0
Lexington,Windows/Doors/Siding,2026-07-08,Ward St,8615.64
Lexington,Electrical,2026-07-08,Waltham St,10000.0
Lexington,Electrical,2026-07-08,Paul Revere Rd,1000.0
Lexington,Renovation/Remodel,2026-07-08,Carley Rd,70000.0
Lexington,Roofing,2026-07-08,Hilltop Ave,25000.0
Lexington,Roofing,2026-07-08,Potter Pond,48375.0
Lexington,Roofing,2026-07-08,Potter Pond,37125.0
Lexington,Roofing,2026-07-08,Potter Pond,72000.0
Lexington,Roofing,2026-07-08,Potter Pond,36000.0
Lexington,Kitchen/Bath,2026-07-08,Compton Cir,45000.0
Lexington,Electrical,2026-07-08,Concord Ave,1500.0
Lexington,Electrical,2026-07-07,Hillcrest Ave,8572.5
Lexington,Plumbing,2026-07-07,Buckman Dr,
Lexington,Gas,2026-07-07,Buckman Dr,
Lexington,Electrical,2026-07-07,Cart Path Ln,76923.0
Lexington,Roofing,2026-07-07,Wachusett Dr,6399.0
Lexington,Plumbing,2026-07-07,Winthrop Rd,
Lexington,Electrical,2026-07-07,East St,25000.0
Lexington,Electrical,2026-07-07,Adams St,1800.0
Lexington,Electrical,2026-07-07,Oak St,2500.0
Lexington,Plumbing,2026-07-07,Emerson Gardens Rd,
Lexington,Electrical,2026-07-07,Loring Rd,1750.0
Lexington,Electrical,2026-07-07,Concord Ave,4000.0
Lexington,Electrical,2026-07-07,Bow St,1000.0
Lexington,Roofing,2026-07-07,Cider Mill Ln,25100.0
Lexington,Windows/Doors/Siding,2026-07-07,Grant St,3673.0
Lexington,Electrical,2026-07-07,Willard Cir,5000.0
Lexington,Roofing,2026-07-07,Colony Rd,43325.0
Lexington,Roofing,2026-07-07,Cider Mill Ln,29220.0
Lexington,Roofing,2026-07-07,Cider Mill Ln,21464.0
Lexington,Electrical,2026-07-07,Massachusetts Ave,3570.0
Lexington,Electrical,2026-07-07,Scott Rd,1500.0
Lexington,Windows/Doors/Siding,2026-07-07,Clarke St,410581.0
Lexington,Roofing,2026-07-07,Bow St,20629.0
Lexington,Electrical,2026-07-07,Field Rd,31000.0
Lexington,Electrical,2026-07-07,Wood St,8000.0
Lexington,Roofing,2026-07-07,Potter Pond,37125.0
Lexington,Roofing,2026-07-07,Cedar St,24000.0
Lexington,Roofing,2026-07-07,Potter Pond,55125.0
Lexington,Kitchen/Bath,2026-07-07,Grove St,10000.0
Lexington,Plumbing,2026-07-07,Oak St,
Lexington,Windows/Doors/Siding,2026-07-07,Wellington Ln Ave,23500.0
Lexington,Solar,2026-07-07,Massachusetts Ave,19000.0
Lexington,Gas,2026-07-06,Worthen Rd,
Lexington,Plumbing,2026-07-06,Emerson Rd,
Lexington,Gas,2026-07-06,Grant St,
Lexington,Plumbing,2026-07-06,Richard Rd,
Lexington,Plumbing,2026-07-06,Worthen Rd,
Lexington,Plumbing,2026-07-06,Bicentennial Dr,
Lexington,Plumbing,2026-07-06,Oak Park Cir,
Lexington,Gas,2026-07-06,Oak Park Cir,
Lexington,Electrical,2026-07-06,Grapevine Ave,2000.0
Lexington,Gas,2026-07-06,Pleasant St,
Lexington,Roofing,2026-07-06,Turning Mill Rd,6699.0
Lexington,Electrical,2026-07-06,Shade St,3000.0
Lexington,Electrical,2026-07-06,Waltham St,40000.0
Lexington,Building,2026-07-06,Preston Rd,8000.0
Lexington,Electrical,2026-07-06,Turning Mill Rd,35000.0
Lexington,Electrical,2026-07-06,Douglas Rd,2500.0
Lexington,Electrical,2026-07-06,Oxbow Rd,4700.0
Lexington,Electrical,2026-07-06,Hawthorne Rd,2650.0
Lexington,Electrical,2026-07-06,Douglas Rd,3500.0
Lexington,Electrical,2026-07-06,Forest St,2600.0
Lexington,Electrical,2026-07-06,Parker St,30000.0
Lexington,Electrical,2026-07-06,Ryder Ln,3500.0
Lexington,Kitchen/Bath,2026-07-06,Turning Mill Rd,38000.0
Lexington,Kitchen/Bath,2026-07-06,Emerson Gardens Rd,62438.1
Lexington,Kitchen/Bath,2026-07-06,Grapevine Ave,40000.0
Lexington,HVAC,2026-07-06,Massachusetts Ave,175001.0
Lexington,Building,2026-07-06,Hancock St,9718.98
Lexington,Plumbing,2026-07-05,Massachusetts Ave,
Lexington,Plumbing,2026-07-05,Vaille Ave,
Lexington,Plumbing,2026-07-05,East St,
Lexington,Roofing,2026-07-02,Crescent Hill Ave,7750.0
Lexington,HVAC,2026-07-02,Earl St,34300.0
Lexington,HVAC,2026-07-02,Lillian Rd,40000.0
Lexington,Demolition,2026-07-02,Grant St,25000.0
Lexington,HVAC,2026-07-02,Barberry Rd,2000000.0
Lexington,Addition,2026-07-02,Kendall Rd,399000.0
Lexington,Electrical,2026-07-01,Moon Hill Rd,200.0
Lexington,Electrical,2026-07-01,Massachusetts Ave,1500.0
Lexington,Electrical,2026-07-01,Middle St,2000.0
Lexington,Building,2026-07-01,Bridge St,2000.0
Lexington,Electrical,2026-07-01,Oak St,1500.0
Lexington,Plumbing,2026-07-01,Lantern Ln,
Lexington,Electrical,2026-07-01,Westview St,39000.0
Lexington,Electrical,2026-07-01,Shade St,22000.0
Lexington,Electrical,2026-07-01,Woburn St,3200.0
Lexington,Solar,2026-07-01,Shade St,10361.0
Lexington,Electrical,2026-07-01,Meriam St,1800.0
Lexington,Electrical,2026-07-01,Massachusetts Ave,4000.0
Lexington,Electrical,2026-07-01,Fox Run Ln,7500.0
Lexington,Windows/Doors/Siding,2026-07-01,Massachusetts Ave,10000.0
Lexington,Electrical,2026-07-01,Harding Rd,500.0
Lexington,HVAC,2026-07-01,Baker Ave,12500.0
Lexington,Deck/Porch,2026-07-01,Spring St,24700.0
Lexington,Plumbing,2026-06-30,Grove St,
Lexington,Plumbing,2026-06-30,Spring St,
Lexington,Plumbing,2026-06-30,Westview St,
Lexington,Plumbing,2026-06-30,Cottage St,
Lexington,Gas,2026-06-30,Cottage St,
Lexington,Electrical,2026-06-30,Earl St,30000.0
Lexington,Electrical,2026-06-30,Marrett Rd,700.0
Lexington,Plumbing,2026-06-30,Hathaway Rd,
Lexington,Building,2026-06-30,Wachusett Dr,19000.0
Lexington,Electrical,2026-06-30,Hartwell Ave,2800.0
Lexington,Roofing,2026-06-30,Ward St,12750.0
Lexington,Electrical,2026-06-30,Potter Pond,2000.0
Lexington,HVAC,2026-06-30,Old Spring St,7850.0
Lexington,Plumbing,2026-06-30,Oak St,
Lexington,Electrical,2026-06-30,Ledgelawn Ave,5500.0
Lexington,HVAC,2026-06-30,Marrett Rd,17240.0
Lexington,Kitchen/Bath,2026-06-30,Gould Rd,81000.0
Lexington,HVAC,2026-06-30,Linc Cole Ln,45000.0
Lexington,Electrical,2026-06-30,Adams St,150000.0
Lexington,Building,2026-06-30,Springdale Rd,5000.0
Lexington,Electrical,2026-06-29,Normandy Rd,1500.0
Lexington,Electrical,2026-06-29,East St,1200.0
Lexington,Electrical,2026-06-29,Munroe Rd,800.0
Lexington,Gas,2026-06-29,Hancock St,
Lexington,Plumbing,2026-06-29,Donald St,
Lexington,Plumbing,2026-06-29,Litchfield Rd,
Lexington,Gas,2026-06-29,Litchfield Rd,
Lexington,Plumbing,2026-06-29,Bedford St,
Lexington,Building,2026-06-29,Turning Mill Rd,9000.0
Lexington,Building,2026-06-29,School St,6000.0
Lexington,Electrical,2026-06-29,Lowell St,3000.0
Lexington,Gas,2026-06-29,Park St,
Lexington,Roofing,2026-06-29,Bedford St,13342.0
Lexington,Electrical,2026-06-29,Gleason Rd,25000.0
Lexington,Gas,2026-06-29,Lowell St,
Lexington,Windows/Doors/Siding,2026-06-29,Field Rd,9659.0
Lexington,Roofing,2026-06-29,Cider Mill Ln,26215.0
Lexington,Plumbing,2026-06-29,Ryder Ln,
Lexington,Roofing,2026-06-29,Hilltop Ave,52940.0
Lexington,Electrical,2026-06-29,Bedford St,3700.0
Lexington,Roofing,2026-06-29,Chadbourne Rd,20974.0
Lexington,Electrical,2026-06-29,Fifer Ln,1500.0
Lexington,Plumbing,2026-06-29,Park St,
Lexington,Electrical,2026-06-29,Follen Rd,100.0
Lexington,Plumbing,2026-06-29,Lowell St,
Lexington,Plumbing,2026-06-29,Hill St,
Lexington,Kitchen/Bath,2026-06-29,Waltham St,77500.0
Lexington,Electrical,2026-06-29,Spring St,1800.0
Lexington,Plumbing,2026-06-29,Waltham St,
Lexington,Plumbing,2026-06-29,Common Ct,
Lexington,Kitchen/Bath,2026-06-29,Westview St,603065.0
Lexington,New Construction,2026-06-29,Beech Tree Ln,726000.0
Lexington,Plumbing,2026-06-29,Charles St,
Lexington,Plumbing,2026-06-26,Williams Rd,
Lexington,Building,2026-06-26,Watertown St,7000.0
Lexington,Plumbing,2026-06-25,Spring St,
Lexington,Electrical,2026-06-25,Brent Rd,5000.0
Lexington,Electrical,2026-06-25,Oak St,1300.0
Lexington,Plumbing,2026-06-25,Hathaway Rd,
Lexington,Electrical,2026-06-25,Scott Rd,1500.0
Lexington,Electrical,2026-06-25,Peacock Farm Rd,1000.0
Lexington,Plumbing,2026-06-25,Taft Ave,
Lexington,Electrical,2026-06-25,Dewey Rd,1800.0
Lexington,Electrical,2026-06-25,Marrett Rd,4000.0
Lexington,Electrical,2026-06-25,Eaton Rd,6000.0
Lexington,HVAC,2026-06-25,Middle St,25000.0
Lexington,Roofing,2026-06-25,Sherburne Rd,10200.0
Lexington,Windows/Doors/Siding,2026-06-25,Hill St,57658.0
Lexington,Renovation/Remodel,2026-06-25,Bloomfield St,3000.0
Lexington,Gas,2026-06-25,Carriage Dr,
Lexington,Plumbing,2026-06-25,Pleasant St,48230.0
Lexington,Windows/Doors/Siding,2026-06-25,Moon Hill Rd,70000.0
Lexington,Kitchen/Bath,2026-06-25,Shade St,110000.0
Lexington,Solar,2026-06-25,School St,75000.0
Lexington,Electrical,2026-06-25,Kitson Park Dr,9500.0
Lexington,Plumbing,2026-06-25,Kitson Park Dr,
Lexington,Kitchen/Bath,2026-06-25,Massachusetts Ave,50000.0
Lexington,Electrical,2026-06-25,Spring St,2500.0
Lexington,HVAC,2026-06-24,Meriam St,500.0
Lexington,Windows/Doors/Siding,2026-06-24,Butler Ave,35900.0
Lexington,Deck/Porch,2026-06-24,Hayes Ln,79000.0
Lexington,Gas,2026-06-24,Douglas Rd,
Lexington,Gas,2026-06-23,Slocum Rd,
Lexington,Plumbing,2026-06-23,Slocum Rd,
Lexington,Gas,2026-06-23,Dudley Rd,
Lexington,Plumbing,2026-06-23,Dudley Rd,
Lexington,Gas,2026-06-23,Keeler Farm Way,
Lexington,Gas,2026-06-23,Eliot Rd,
Lexington,Gas,2026-06-23,Adams St,
