town,trade,issued_date,street_masked,valuation
Lexington,New Construction,2026-08-25,Effie Pl,55000.0
Lexington,Building,2026-08-24,Nichols Rd,2000.0
Lexington,Plumbing,2026-08-24,Beech Tree Ln,
Lexington,Plumbing,2026-08-24,Hayes Ln,
Lexington,Plumbing,2026-08-24,Lowell St,
Lexington,Plumbing,2026-08-24,Richmond Cir,
Lexington,HVAC,2026-08-24,Fletcher Ave,20000.0
Lexington,Plumbing,2026-08-24,Turning Mill Rd,
Lexington,Other,2026-08-24,Meriam St,5000.0
Lexington,Electrical,2026-08-24,Percy Rd,38000.0
Lexington,Plumbing,2026-08-21,Chandler St,
Lexington,Gas,2026-08-21,Chandler St,
Lexington,Plumbing,2026-08-21,Fairland St,
Lexington,Plumbing,2026-08-21,Ingleside Rd,
Lexington,Gas,2026-08-21,Ingleside Rd,
Lexington,Plumbing,2026-08-21,Sunny Knoll Ter,
Lexington,Building,2026-08-21,Wheeler Rd,8000.0
Lexington,Gas,2026-08-21,Thoreau Rd,
Lexington,Roofing,2026-08-21,Cider Mill Ln,42938.0
Lexington,Windows/Doors/Siding,2026-08-21,Tower Rd,10950.0
Lexington,Roofing,2026-08-21,Potter Pond,8575.0
Lexington,Gas,2026-08-21,Concord Ave,
Lexington,Plumbing,2026-08-21,Concord Ave,
Lexington,Windows/Doors/Siding,2026-08-21,April Ln,5011.0
Lexington,Plumbing,2026-08-21,Lowell St,
Lexington,Electrical,2026-08-21,Fox Run Ln,6551.0
Lexington,Gas,2026-08-21,Massachusetts Ave,
Lexington,Plumbing,2026-08-21,Massachusetts Ave,
Lexington,Building,2026-08-21,Seaborn Pl,5000.0
Lexington,Building,2026-08-21,Eaton Rd,2829.23
Lexington,Plumbing,2026-08-21,Laurel St,
Lexington,Renovation/Remodel,2026-08-20,Skyview Rd,169903.0
Lexington,Electrical,2026-08-20,Bedford St,15000.0
Lexington,Electrical,2026-08-20,Hayes Ln,1800.0
Lexington,Electrical,2026-08-20,Whipple Rd,28970.0
Lexington,Roofing,2026-08-20,East Emerson Rd,29750.0
Lexington,Electrical,2026-08-20,Redcoat Ln,2000.0
Lexington,Electrical,2026-08-20,Holton Rd,2000.0
Lexington,Electrical,2026-08-20,Asbury St,2200.0
Lexington,Kitchen/Bath,2026-08-20,Forest St,44548.0
Lexington,Electrical,2026-08-20,Cider Mill Ln,1800.0
Lexington,HVAC,2026-08-20,Bloomfield St,17000.0
Lexington,Deck/Porch,2026-08-20,Wheeler Rd,110000.0
Lexington,Solar,2026-08-20,Main Campus Dr,401870.0
Lexington,Solar,2026-08-20,Main Campus Dr,205702.0
Lexington,Solar,2026-08-20,Main Campus Dr,55620.0
Lexington,Deck/Porch,2026-08-20,Taft Ave,28500.0
Lexington,Plumbing,2026-08-19,Peartree Dr,
Lexington,Gas,2026-08-19,Peartree Dr,
Lexington,Building,2026-08-19,Shade St,15000.0
Lexington,Electrical,2026-08-19,Maple St,30000.0
Lexington,Electrical,2026-08-19,Lincoln St,1200.0
Lexington,Electrical,2026-08-19,Waltham St,3200.0
Lexington,Building,2026-08-19,School St,7000.0
Lexington,Electrical,2026-08-19,Fairlawn Ln,2500.0
Lexington,Windows/Doors/Siding,2026-08-19,Spring St,1315.0
Lexington,Windows/Doors/Siding,2026-08-19,Waltham St,3466.0
Lexington,Electrical,2026-08-19,Holmes Rd,53797.6
Lexington,Electrical,2026-08-19,Chase Ave,4000.0
Lexington,HVAC,2026-08-19,Waltham St,840.0
Lexington,Plumbing,2026-08-19,Cider Mill Ln,
Lexington,Gas,2026-08-19,Cider Mill Ln,
Lexington,Roofing,2026-08-19,Blossomcrest Rd,576600.0
Lexington,Kitchen/Bath,2026-08-19,Deering Ave,18330.0
Lexington,Demolition,2026-08-19,Marrett Rd,12000.0
Lexington,Roofing,2026-08-19,Massachusetts Ave,16950.0
Lexington,Gas,2026-08-18,Gleason Rd,
Lexington,Plumbing,2026-08-18,Gleason Rd,
Lexington,Building,2026-08-18,Woodpark Cir,1511.04
Lexington,Roofing,2026-08-18,Solomon Pierce Rd,6499.0
Lexington,Plumbing,2026-08-18,Lowell St,
Lexington,Building,2026-08-18,Angier Rd,11000.0
Lexington,Gas,2026-08-18,East St,
Lexington,Plumbing,2026-08-18,East St,
Lexington,Electrical,2026-08-18,Parker St,500.0
Lexington,Gas,2026-08-18,Blossom St,
Lexington,Plumbing,2026-08-18,Wood St,
Lexington,Gas,2026-08-18,Wood St,
Lexington,Electrical,2026-08-18,Forbes Rd,1000.0
Lexington,Electrical,2026-08-18,Burlington St,1200.0
Lexington,Kitchen/Bath,2026-08-18,Waltham St,77500.0
Lexington,Roofing,2026-08-18,Worthen Rd E,24200.0
Lexington,Gas,2026-08-18,Hathaway Rd,
Lexington,Electrical,2026-08-18,Woodpark Cir,1500.0
Lexington,Electrical,2026-08-18,Shade St,1500.0
Lexington,Plumbing,2026-08-18,Fairlawn Ln,
Lexington,HVAC,2026-08-18,Stetson St,15472.0
Lexington,Roofing,2026-08-18,Percy Rd,16900.0
Lexington,HVAC,2026-08-18,Main Campus Dr,4000.0
Lexington,HVAC,2026-08-18,Winthrop Rd,39208.32
Lexington,Gas,2026-08-17,Lexington Ave,
Lexington,Kitchen/Bath,2026-08-17,Waltham St,77500.0
Lexington,Plumbing,2026-08-17,Harding Rd,
Lexington,Electrical,2026-08-17,Keeler Farm Way,1500.0
Lexington,Plumbing,2026-08-17,Hathaway Rd,
Lexington,Electrical,2026-08-17,Stedman Rd,920000.0
Lexington,Roofing,2026-08-17,Saddle Club Rd,10219.0
Lexington,Electrical,2026-08-17,Hathaway Rd,50000.0
Lexington,Roofing,2026-08-17,York St,98800.0
Lexington,Windows/Doors/Siding,2026-08-17,Chase Ave,10907.0
Lexington,Electrical,2026-08-17,Katahdin Dr,1000.0
Lexington,New Construction,2026-08-17,Marrett Rd,150000.0
Lexington,Gas,2026-08-14,Grove St,
Lexington,Plumbing,2026-08-14,Mill Brook Rd,
Lexington,Plumbing,2026-08-14,Shade St,
Lexington,Windows/Doors/Siding,2026-08-14,Ward St,14060.0
Lexington,Windows/Doors/Siding,2026-08-14,Grapevine Ave,73364.0
Lexington,Plumbing,2026-08-14,Bicentennial Dr,
Lexington,Deck/Porch,2026-08-14,Marrett Rd,8975.0
Lexington,Plumbing,2026-08-14,Potter Pond,
Lexington,Gas,2026-08-14,Potter Pond,
Lexington,Windows/Doors/Siding,2026-08-14,Bertwell Rd,4382.0
Lexington,Windows/Doors/Siding,2026-08-14,Moon Hill Rd,14555.8
Lexington,Roofing,2026-08-14,Lowell St,92000.0
Lexington,Roofing,2026-08-14,Locust Ave,32850.0
Lexington,Gas,2026-08-14,Bloomfield St,
Lexington,Roofing,2026-08-14,Bedford St,4400.0
Lexington,Roofing,2026-08-14,Demar Rd,25000.0
Lexington,Building,2026-08-14,Lowell St,11901.3
Lexington,Demolition,2026-08-14,Massachusetts Ave,
Lexington,Other,2026-08-14,Massachusetts Ave,1000.0
Lexington,Electrical,2026-08-14,Byron Ave,7800.0
Lexington,Electrical,2026-08-13,Wachusett Dr,2100.0
Lexington,Electrical,2026-08-13,Thoreau Rd,16000.0
Lexington,Electrical,2026-08-13,Potter Pond,1275.0
Lexington,Electrical,2026-08-13,Bloomfield St,1000.0
Lexington,Plumbing,2026-08-13,Winston Rd,
Lexington,Roofing,2026-08-13,Harding Rd,16900.0
Lexington,Electrical,2026-08-13,Massachusetts Ave,2000.0
Lexington,Plumbing,2026-08-13,Bedford St,
Lexington,Electrical,2026-08-13,Hayes Ln,3280.0
Lexington,HVAC,2026-08-13,Potter Pond,13200.0
Lexington,Electrical,2026-08-13,Follen Rd,4500.0
Lexington,Electrical,2026-08-13,Waltham St,8000.0
Lexington,Electrical,2026-08-13,Douglas Rd,500.0
Lexington,HVAC,2026-08-13,North St,1000.0
Lexington,HVAC,2026-08-13,North St,50000.0
Lexington,HVAC,2026-08-13,Massachusetts Ave,78900.0
Lexington,Electrical,2026-08-13,Woburn St,4768.9
Lexington,Solar,2026-08-13,Main Campus Dr,56574.0
Lexington,Solar,2026-08-13,Main Campus Dr,55603.0
Lexington,HVAC,2026-08-13,Weston St,33000.0
Lexington,Kitchen/Bath,2026-08-13,Patriots Dr,357600.0
Lexington,Gas,2026-08-12,Thoreau Rd,
Lexington,Gas,2026-08-12,East St,
Lexington,Plumbing,2026-08-12,East St,
Lexington,Gas,2026-08-12,Main Campus Dr,
Lexington,Plumbing,2026-08-12,Main Campus Dr,
Lexington,Electrical,2026-08-12,Douglas Rd,65000.0
Lexington,Plumbing,2026-08-12,Marrett Rd,
Lexington,Electrical,2026-08-12,Common Ct,1500.0
Lexington,Plumbing,2026-08-12,Waltham St,
Lexington,Gas,2026-08-12,Lowell St,
Lexington,Windows/Doors/Siding,2026-08-12,Fairlawn Ln,4067.0
Lexington,Building,2026-08-12,Bushnell Dr,4166.55
Lexington,Roofing,2026-08-12,Farmcrest Ave,18850.9
Lexington,HVAC,2026-08-12,Patterson Rd,17495.0
Lexington,Renovation/Remodel,2026-08-12,Gleason Rd,10000.0
Lexington,Electrical,2026-08-12,Stedman Rd,1266000.0
Lexington,Plumbing,2026-08-12,Fletcher Ave,
Lexington,Plumbing,2026-08-11,Ward St,
Lexington,Kitchen/Bath,2026-08-11,Waltham St,20500.0
Lexington,Electrical,2026-08-11,Moon Hill Rd,2000.0
Lexington,Electrical,2026-08-11,Wheeler Rd,4000.0
Lexington,Gas,2026-08-11,Massachusetts Ave,
Lexington,Plumbing,2026-08-11,Massachusetts Ave,
Lexington,HVAC,2026-08-11,Hayward Ave,21600.0
Lexington,Electrical,2026-08-11,Hayward Ave,3000.0
Lexington,Electrical,2026-08-11,Lois Ln,3300.0
Lexington,Electrical,2026-08-11,Fletcher Ave,9890.0
Lexington,New Construction,2026-08-11,Lincoln St,14162.0
Lexington,Electrical,2026-08-11,Hancock St,1040.0
Lexington,Electrical,2026-08-11,Tufts Rd,1200.0
Lexington,Roofing,2026-08-11,Maple St,16200.0
Lexington,HVAC,2026-08-11,Bushnell Dr,32000.0
Lexington,Solar,2026-08-11,Percy Rd,22392.0
Lexington,Electrical,2026-08-11,Vine St,16500.0
Lexington,HVAC,2026-08-11,Waltham St,50000.0
Lexington,Electrical,2026-08-11,Spring St,100000.0
Lexington,HVAC,2026-08-11,Parker St,43000.0
Lexington,HVAC,2026-08-11,Massachusetts Ave,16000.0
Lexington,HVAC,2026-08-11,Adams St,23270.89
Lexington,Windows/Doors/Siding,2026-08-11,Massachusetts Ave,8115.0
Lexington,Electrical,2026-08-11,Waltham St,800.0
Lexington,HVAC,2026-08-11,Concord Ave,34784.0
Lexington,Plumbing,2026-08-11,Calvin St,
Lexington,Plumbing,2026-08-10,Lois Ln,
Lexington,Gas,2026-08-10,School St,
Lexington,Electrical,2026-08-10,Fifer Ln,400.0
Lexington,Gas,2026-08-10,Percy Rd,
Lexington,Plumbing,2026-08-10,Percy Rd,
Lexington,Plumbing,2026-08-10,Katahdin Dr,
Lexington,Plumbing,2026-08-10,April Ln,
Lexington,Windows/Doors/Siding,2026-08-10,Woodland Rd,18883.0
Lexington,Electrical,2026-08-10,Byron Ave,3500.0
Lexington,Electrical,2026-08-10,Birch Hill Ln,1500.0
Lexington,Roofing,2026-08-08,Cider Mill Ln,24492.0
Lexington,Building,2026-08-08,Turning Mill Rd,10466.3
Lexington,Roofing,2026-08-08,Follen Rd,20900.0
Lexington,Building,2026-08-08,Ellison Rd,4858.75
Lexington,Building,2026-08-08,Winthrop Rd,4000.0
Lexington,Roofing,2026-08-08,Martingale Rd,23000.0
Lexington,Kitchen/Bath,2026-08-08,Grant St,974700.0
Lexington,Electrical,2026-08-07,Grove St,60266.0
Lexington,Electrical,2026-08-07,Mill Brook Rd,4800.0
Lexington,Electrical,2026-08-07,Ward St,30000.0
Lexington,Electrical,2026-08-07,Peacock Farm Rd,600.0
Lexington,Electrical,2026-08-07,Bowser Rd,1350.0
Lexington,Electrical,2026-08-07,Turning Mill Rd,8000.0
Lexington,Electrical,2026-08-07,Massachusetts Ave,3000.0
Lexington,Electrical,2026-08-07,Tucker Ave,1050.0
Lexington,Electrical,2026-08-07,Bartlett Ave,4500.0
Lexington,Electrical,2026-08-07,Blinn Rd,6500.0
Lexington,Electrical,2026-08-07,Patterson Rd,4000.0
Lexington,Electrical,2026-08-07,Blossomcrest Rd,3200.0
Lexington,Electrical,2026-08-07,Robbins Rd,1500.0
Lexington,Electrical,2026-08-07,Percy Rd,16794.0
Lexington,Electrical,2026-08-07,Hilltop Ave,8400.0
Lexington,Plumbing,2026-08-06,Lowell St,
Lexington,Electrical,2026-08-06,Katahdin Dr,1000.0
Lexington,Electrical,2026-08-06,Carley Rd,11885.0
Lexington,Electrical,2026-08-06,Peacock Farm Rd,18443.8
Lexington,Solar,2026-08-06,Grove St,18001.0
Lexington,Electrical,2026-08-06,Shade St,5000.0
Lexington,Roofing,2026-08-06,Burroughs Rd,55100.0
Lexington,Kitchen/Bath,2026-08-06,Waltham St,60000.0
Lexington,Other,2026-08-06,Massachusetts Ave,2500.0
Lexington,Building,2026-08-05,Seaborn Pl,300.0
Lexington,Electrical,2026-08-05,Massachusetts Ave,22000.0
Lexington,Plumbing,2026-08-05,Blossomcrest Rd,
Lexington,Deck/Porch,2026-08-05,Meriam St,40000.0
Lexington,Electrical,2026-08-05,Bedford St,4000.0
Lexington,Electrical,2026-08-05,Hartwell Ave,3800000.0
Lexington,HVAC,2026-08-05,Shire Way,1567421.0
Lexington,Electrical,2026-08-05,Hayden Ave,32000.0
Lexington,Other,2026-08-05,Worthen Rd,4100.0
Lexington,Plumbing,2026-08-05,Worthen Rd,
Lexington,Electrical,2026-08-04,Bedford St,1500.0
Lexington,Electrical,2026-08-04,Westwood Rd,500.0
Lexington,Plumbing,2026-08-04,April Ln,
Lexington,Roofing,2026-08-04,Lowell St,9900.0
Lexington,Plumbing,2026-08-04,Battle Green Rd,
Lexington,Windows/Doors/Siding,2026-08-04,Adams St,30100.0
Lexington,Building,2026-08-04,Emerson Gardens Rd,8915.28
Lexington,Demolition,2026-08-04,Massachusetts Ave,
Lexington,HVAC,2026-08-04,Robbins Rd,13000.0
Lexington,Building,2026-08-04,Massachusetts Ave,10000.0
Lexington,Solar,2026-08-04,Penny Ln,13351.5
Lexington,Kitchen/Bath,2026-08-04,Marrett Rd,50000.0
Lexington,HVAC,2026-08-04,Watertown St,23000.0
Lexington,Windows/Doors/Siding,2026-08-04,School St,75000.0
Lexington,Electrical,2026-08-03,Bedford St,1900.0
Lexington,Roofing,2026-08-03,East Emerson Rd,237684.0
Lexington,Plumbing,2026-08-03,Waltham St,
Lexington,Addition,2026-08-03,Sherburne Rd,9697.0
Lexington,Electrical,2026-08-03,North Hancock St,998.0
Lexington,Electrical,2026-08-03,Lillian Rd,1800.0
Lexington,Gas,2026-08-03,Lowell St,
Lexington,Gas,2026-08-03,Cooke Rd,
Lexington,Gas,2026-08-03,North Hancock St,
Lexington,Roofing,2026-08-03,Village Cir,29546.0
Lexington,Windows/Doors/Siding,2026-08-03,Turning Mill Rd,63675.0
Lexington,Electrical,2026-08-03,Carriage Dr,1200.0
Lexington,Electrical,2026-08-03,Linmoor Ter,40000.0
Lexington,Electrical,2026-08-03,John Benson Rd,21300.0
Lexington,Electrical,2026-08-03,Fletcher Ave,10000.0
Lexington,New Construction,2026-08-03,Spring St,6000.0
Lexington,Electrical,2026-08-03,Buckman Dr,1200.0
Lexington,Electrical,2026-08-03,Abbott Rd,625.0
Lexington,Electrical,2026-08-03,Massachusetts Ave,3649.0
Lexington,Roofing,2026-08-03,Bartlett Ave,14778.0
Lexington,Solar,2026-08-03,Turning Mill Rd,49652.0
Lexington,Electrical,2026-08-03,Albemarle Ave,24000.0
Lexington,Electrical,2026-08-03,Churchill Ln,2400.0
Lexington,Building,2026-08-03,Simonds Rd,2241.73
Lexington,Roofing,2026-08-03,Hillside Ter,14505.0
Lexington,Electrical,2026-08-03,Greenwood St,4500.0
Lexington,New Construction,2026-08-03,Rangeway,720000.0
Lexington,Roofing,2026-08-03,Marrett Rd,9800.0
Lexington,Building,2026-08-01,Concord Ave,6678.86
Lexington,Building,2026-08-01,Seaborn Pl,5000.0
Lexington,Building,2026-08-01,Waltham St,4940.68
Lexington,Windows/Doors/Siding,2026-08-01,Waltham St,10700.0
Lexington,Building,2026-08-01,Oxbow Rd,5760.27
Lexington,Roofing,2026-08-01,Chase Ave,18900.0
Lexington,Roofing,2026-08-01,Solomon Pierce Rd,62120.0
Lexington,Plumbing,2026-07-31,Lillian Rd,
Lexington,Roofing,2026-07-31,Fuller Rd,9650.0
Lexington,New Construction,2026-07-31,Ward St,744120.0
Lexington,Kitchen/Bath,2026-07-31,Percy Rd,555000.0
Lexington,Plumbing,2026-07-30,Smith Ave,
Lexington,Gas,2026-07-30,Smith Ave,
Lexington,Plumbing,2026-07-30,East St,
Lexington,Plumbing,2026-07-30,Waltham St,
Lexington,Gas,2026-07-30,Turning Mill Rd,
Lexington,Electrical,2026-07-30,Turning Mill Rd,18000.0
Lexington,Plumbing,2026-07-30,Asbury St,
Lexington,Plumbing,2026-07-30,Fifer Ln,
Lexington,Plumbing,2026-07-30,Dane Rd,
Lexington,Plumbing,2026-07-30,Shade St,
Lexington,HVAC,2026-07-30,Turning Mill Rd,10000.0
Lexington,Electrical,2026-07-30,Hancock St,5500.0
Lexington,Electrical,2026-07-30,Blake Rd,7500.0
Lexington,Electrical,2026-07-30,Eaton Rd,2500.0
Lexington,Electrical,2026-07-30,Lincoln St,68350.0
Lexington,Electrical,2026-07-30,Waltham St,385550.0
Lexington,Electrical,2026-07-30,Hartwell Ave,10967.0
Lexington,Electrical,2026-07-30,Emerson Gardens Rd,6500.0
Lexington,Electrical,2026-07-30,Fottler Ave,8000.0
Lexington,Kitchen/Bath,2026-07-30,Grassland St,35000.0
Lexington,Electrical,2026-07-30,Gould Rd,2000.0
Lexington,Kitchen/Bath,2026-07-30,Lillian Rd,63505.0
Lexington,Building,2026-07-30,Tyler Rd,12000.0
Lexington,Roofing,2026-07-30,Bloomfield St,22500.0
Lexington,Building,2026-07-30,Concord Ave,4930.0
Lexington,Electrical,2026-07-30,Dane Rd,102000.0
Lexington,Deck/Porch,2026-07-30,Westwood Rd,75000.0
Lexington,Addition,2026-07-30,Taft Ave,200000.0
Lexington,Demolition,2026-07-30,Massachusetts Ave,30000.0
Lexington,Windows/Doors/Siding,2026-07-30,Waltham St,350000.0
Lexington,Gas,2026-07-29,Webb St,
Lexington,Gas,2026-07-29,Katahdin Dr,
Lexington,Plumbing,2026-07-29,Katahdin Dr,
Lexington,Solar,2026-07-29,Lincoln St,85443.0
Lexington,Plumbing,2026-07-29,East St,
Lexington,Plumbing,2026-07-29,Waltham St,
Lexington,Building,2026-07-29,Courtyard Pl,3136.66
Lexington,Plumbing,2026-07-29,Barberry Rd,
Lexington,Kitchen/Bath,2026-07-29,Percy Rd,921888.0
Lexington,HVAC,2026-07-29,Stimson Ave,40000.0
Lexington,Solar,2026-07-29,Douglas Rd,499.0
Lexington,Solar,2026-07-29,North St,76000.0
Lexington,HVAC,2026-07-29,Lowell St,19125.0
Lexington,Addition,2026-07-29,Laconia St,50000.0
Lexington,Kitchen/Bath,2026-07-29,Westwood Rd,121244.0
Lexington,Electrical,2026-07-28,Summit Rd,1800.0
Lexington,Electrical,2026-07-28,Douglas Rd,499.0
Lexington,Electrical,2026-07-28,Graham Rd,2500.0
Lexington,Roofing,2026-07-28,Minola Rd,33000.0
Lexington,Roofing,2026-07-28,Valleyfield St,8785.0
Lexington,Electrical,2026-07-28,Walnut St,1000.0
Lexington,Electrical,2026-07-28,Stedman Rd,2000.0
Lexington,Electrical,2026-07-28,Follen Rd,1000.0
Lexington,Electrical,2026-07-28,Sanderson Rd,12000.0
Lexington,Electrical,2026-07-28,Vaille Ave,4500.0
Lexington,Windows/Doors/Siding,2026-07-28,Westwood Rd,36874.0
Lexington,Building,2026-07-28,Maureen Rd,14551.27
Lexington,Electrical,2026-07-28,Muzzey St,200.0
Lexington,Roofing,2026-07-28,Marrett Rd,489415.0
Lexington,Electrical,2026-07-28,Adams St,1650.0
Lexington,Addition,2026-07-28,Webster Rd,120000.0
Lexington,HVAC,2026-07-28,Barrett Rd,8546.82
Lexington,HVAC,2026-07-28,Turning Mill Rd,25000.0
Lexington,Electrical,2026-07-28,Winthrop Rd,6000.0
Lexington,Electrical,2026-07-27,Bushnell Dr,1500.0
Lexington,Electrical,2026-07-27,Massachusetts Ave,500.0
Lexington,Electrical,2026-07-27,Wellington Ln Ave,5000.0
Lexington,Renovation/Remodel,2026-07-27,York St,36880.0
Lexington,Electrical,2026-07-27,Compton Cir,11000.0
Lexington,Electrical,2026-07-27,Porter Ln,3500.0
Lexington,Building,2026-07-27,Cliffe Ave,12306.75
Lexington,New Construction,2026-07-27,Carol Ln,6113.25
Lexington,Plumbing,2026-07-27,Concord Ave,
Lexington,Deck/Porch,2026-07-27,Turnburry Hill Rd,47800.0
Lexington,HVAC,2026-07-27,Robbins Rd,2000.0
Lexington,Electrical,2026-07-27,Dane Rd,8305.0
