town,trade,issued_date,street_masked,valuation
Attleboro,Renovation/Remodel,2026-09-18,Missy Lane,
Attleboro,Building,2026-09-18,Maple St,
Attleboro,Renovation/Remodel,2026-09-18,Louis Rd,
Attleboro,Sign/Awning,2026-09-18,Washington St,
Attleboro,Renovation/Remodel,2026-09-18,Maple St,
Attleboro,Electrical,2026-09-17,Washington St Cava,
Attleboro,Building,2026-09-17,No Main St,
Attleboro,Renovation/Remodel,2026-09-17,Snell St,
Attleboro,Renovation/Remodel,2026-09-17,Third St,
Attleboro,Other,2026-09-17,Park St,
Attleboro,Plumbing,2026-09-17,Woodside Ave,
Attleboro,Renovation/Remodel,2026-09-17,Mendon Rd Castle Road,
Attleboro,Gas,2026-09-17,Kasmira Way,
Attleboro,Renovation/Remodel,2026-09-17,Plain St,
Attleboro,Plumbing,2026-09-17,So Main St,
Attleboro,Plumbing,2026-09-17,Third St,
Attleboro,Plumbing,2026-09-17,St James Pl,
Attleboro,Building,2026-09-17,Washington St,
Attleboro,Gas,2026-09-17,So Main St,
Attleboro,Renovation/Remodel,2026-09-17,Benjamin Dr,
Attleboro,Other,2026-09-17,So Main St,
Attleboro,Plumbing,2026-09-17,Northfield Dr,
Attleboro,HVAC,2026-09-16,Clifton St,
Attleboro,Electrical,2026-09-16,Mendon Rd,
Attleboro,Renovation/Remodel,2026-09-16,Mendon Rd,
Attleboro,Other,2026-09-16,Winterberry Lane,
Attleboro,Plumbing,2026-09-16,Kellcourt Dr,
Attleboro,Gas,2026-09-16,River Dr,
Attleboro,Building,2026-09-16,Washington St,
Attleboro,Other,2026-09-16,County St,
Attleboro,Renovation/Remodel,2026-09-16,Elderberry Lane,
Attleboro,Plumbing,2026-09-16,Hatch Rd,
Attleboro,Electrical,2026-09-16,Oak Hill Ave,
Attleboro,Plumbing,2026-09-16,Richardson Ave,
Attleboro,Plumbing,2026-09-16,Lincoln Ave,
Attleboro,Renovation/Remodel,2026-09-16,Virginia Meadows Dr,
Attleboro,Building,2026-09-16,County St,
Attleboro,Building,2026-09-16,So Main St,
Attleboro,Renovation/Remodel,2026-09-16,Wagon Ln,
Attleboro,Electrical,2026-09-16,Sandalwood Dr,
Attleboro,Building,2026-09-16,Pine St,
Attleboro,Plumbing,2026-09-16,Chartley Brook Ln,
Attleboro,Other,2026-09-15,Wright Circle,
Attleboro,Other,2026-09-15,Buena Vista Dr,
Attleboro,Electrical,2026-09-15,Holman St,
Attleboro,Renovation/Remodel,2026-09-15,Oak Hill Ave,
Attleboro,Plumbing,2026-09-15,Dove Lane,
Attleboro,Renovation/Remodel,2026-09-15,Roosevelt St,
Attleboro,Renovation/Remodel,2026-09-15,Wamsutta Rd,
Attleboro,Renovation/Remodel,2026-09-15,So Main St,
Attleboro,Gas,2026-09-15,So Main St,
Attleboro,Gas,2026-09-15,Greenwich St,
Attleboro,Electrical,2026-09-15,Sixth St,
Attleboro,Other,2026-09-15,Cynthia Lane,
Attleboro,Electrical,2026-09-15,Hatch Rd,
Attleboro,Other,2026-09-15,Knight Ave,
Attleboro,Sign/Awning,2026-09-14,Newport Avenue Refined Fairways,
Attleboro,Renovation/Remodel,2026-09-14,County St Rita Dr,
Attleboro,Renovation/Remodel,2026-09-14,Tiffany St,
Attleboro,Electrical,2026-09-14,Brown St,
Attleboro,Gas,2026-09-14,Knight Ave,
Attleboro,Building,2026-09-14,Park St,
Attleboro,Renovation/Remodel,2026-09-14,Shady Ln,
Attleboro,Plumbing,2026-09-14,Park St,
Attleboro,Electrical,2026-09-14,Ox Bow Dr,
Attleboro,HVAC,2026-09-14,Duffy Drive,
Attleboro,HVAC,2026-09-14,Dewey Ave,
Attleboro,Renovation/Remodel,2026-09-14,Brown St,
Attleboro,HVAC,2026-09-14,Franklin Mckay Rd,
Attleboro,Renovation/Remodel,2026-09-14,Edgecliff Ave,
Attleboro,Electrical,2026-09-14,Tiffany St,
Attleboro,Other,2026-09-14,Mary St,
Attleboro,Plumbing,2026-09-14,Knight Ave,
Attleboro,Renovation/Remodel,2026-09-14,North Ave,
Attleboro,HVAC,2026-09-14,Pleasant St,
Attleboro,Gas,2026-09-14,Raeburn Dr,
Attleboro,Renovation/Remodel,2026-09-14,Louis Rd,
Attleboro,Gas,2026-09-14,Park St,
Attleboro,Other,2026-09-14,Park Dr,
Attleboro,Other,2026-09-14,Stanley St,
Attleboro,Renovation/Remodel,2026-09-14,Goff St,
Attleboro,Renovation/Remodel,2026-09-14,Ingraham St,
Attleboro,Electrical,2026-09-13,So Main St,
Attleboro,Plumbing,2026-09-13,Steere St,
Attleboro,Gas,2026-09-13,Steere St,
Attleboro,Renovation/Remodel,2026-09-13,Steeple Chase Circle,
Attleboro,Gas,2026-09-13,Lindsey St,
Attleboro,Electrical,2026-09-13,Magnolia St,
Attleboro,Renovation/Remodel,2026-09-12,Park St,
Attleboro,Renovation/Remodel,2026-09-12,Cathedral Dr,
Attleboro,Electrical,2026-09-12,Doral Ln,
Attleboro,Renovation/Remodel,2026-09-11,Charles St,
Attleboro,Electrical,2026-09-11,Handy St,
Attleboro,Electrical,2026-09-11,Maple St,
Attleboro,Renovation/Remodel,2026-09-11,Oak Hill Ave,
Attleboro,Renovation/Remodel,2026-09-11,Tanglewood Dr,
Attleboro,Electrical,2026-09-11,Bellevue Ave,
Attleboro,Electrical,2026-09-11,Booth St,
Attleboro,HVAC,2026-09-11,Greenwich St,
Attleboro,Electrical,2026-09-11,Stanley St,
Attleboro,Renovation/Remodel,2026-09-11,Rosewood Ave,
Attleboro,Electrical,2026-09-11,West St,
Attleboro,Building,2026-09-11,Second St,
Attleboro,Renovation/Remodel,2026-09-11,Handy St,
Attleboro,HVAC,2026-09-11,May St,
Attleboro,Electrical,2026-09-11,Wendell Dr,
Attleboro,Building,2026-09-11,Townsend Rd,
Attleboro,Electrical,2026-09-11,Tanglewood Dr,
Attleboro,Electrical,2026-09-11,Charles St,
Attleboro,Electrical,2026-09-11,Rosewood Ave,
Attleboro,Renovation/Remodel,2026-09-11,Division St,
Attleboro,Renovation/Remodel,2026-09-11,Booth St,
Attleboro,Renovation/Remodel,2026-09-11,Stanley St,
Attleboro,Renovation/Remodel,2026-09-10,Teaberry Lane,
Attleboro,Renovation/Remodel,2026-09-10,Dale Ave,
Attleboro,Electrical,2026-09-10,Oak Hill Ave,
Attleboro,Electrical,2026-09-10,Westchester Dr,
Attleboro,Gas,2026-09-10,Dove Lane,
Attleboro,Plumbing,2026-09-10,Dennis St,
Attleboro,Electrical,2026-09-10,Ashton Rd,
Attleboro,Electrical,2026-09-10,Woodbine St,
Attleboro,Electrical,2026-09-10,Union St,
Attleboro,Renovation/Remodel,2026-09-10,Oak Hill Ave,
Attleboro,Renovation/Remodel,2026-09-10,Birch St,
Attleboro,HVAC,2026-09-10,Read St,
Attleboro,Building,2026-09-10,Peckham St,
Attleboro,Renovation/Remodel,2026-09-10,Hemlock Dr,
Attleboro,Plumbing,2026-09-10,Augsburg Dr,
Attleboro,Gas,2026-09-10,School St,
Attleboro,Plumbing,2026-09-10,West St,
Attleboro,Electrical,2026-09-10,Trisina Cir,
Attleboro,Electrical,2026-09-10,Read St,
Attleboro,Gas,2026-09-10,Fairway Dr,
Attleboro,Electrical,2026-09-10,Knight Ave,
Attleboro,Electrical,2026-09-10,Augsburg Dr,
Attleboro,Gas,2026-09-10,West St,
Attleboro,Electrical,2026-09-10,Newport Ave,
Attleboro,Renovation/Remodel,2026-09-10,Canadian Geese Rd,
Attleboro,Renovation/Remodel,2026-09-10,Fenton Ave,
Attleboro,Gas,2026-09-10,Chartley Brook Ln,
Attleboro,Renovation/Remodel,2026-09-10,Newport Ave,
Attleboro,Renovation/Remodel,2026-09-10,West St,
Attleboro,Plumbing,2026-09-10,School St,
Attleboro,Renovation/Remodel,2026-09-10,Kayleigh Lyn Ln Adu,
Attleboro,Gas,2026-09-10,Dennis St,
Attleboro,HVAC,2026-09-10,Dexter St,
Attleboro,Renovation/Remodel,2026-09-10,Lawrence Ave,
Attleboro,Other,2026-09-10,Sandalwood Dr,
Attleboro,Building,2026-09-09,Park Ave,
Attleboro,Renovation/Remodel,2026-09-09,Dean St,
Attleboro,Renovation/Remodel,2026-09-09,Washington St,
Attleboro,Renovation/Remodel,2026-09-09,Chapel Hill Dr,
Attleboro,Plumbing,2026-09-09,Read St,
Attleboro,Renovation/Remodel,2026-09-09,Tiffany St,
Attleboro,Electrical,2026-09-09,North Ave,
Attleboro,Electrical,2026-09-09,West St,
Attleboro,Plumbing,2026-09-09,Newport Ave Pho Aab,
Attleboro,Renovation/Remodel,2026-09-09,Bernardo Dr,
Attleboro,HVAC,2026-09-09,Washington St Raising Cane'S,
Attleboro,Plumbing,2026-09-09,Benjamin Dr,
Attleboro,Renovation/Remodel,2026-09-09,Sunset Ln,
Attleboro,Gas,2026-09-09,Newport Ave Pho Aab,
Attleboro,Electrical,2026-09-09,Washington St Raising Cane'S,
Attleboro,Renovation/Remodel,2026-09-09,Franklin St,
Attleboro,Renovation/Remodel,2026-09-09,Grant St,
Attleboro,HVAC,2026-09-09,Mendon Rd Castle Rd,
Attleboro,Building,2026-09-09,Summer St,
Attleboro,Electrical,2026-09-09,Dean St,
Attleboro,HVAC,2026-09-08,Paisley Way,
Attleboro,Electrical,2026-09-08,Silver Birch Rd,
Attleboro,Gas,2026-09-08,Greenwich St,
Attleboro,Electrical,2026-09-08,Holman St,
Attleboro,Renovation/Remodel,2026-09-08,Richie Rd,
Attleboro,Gas,2026-09-08,Holman St,
Attleboro,Renovation/Remodel,2026-09-08,County St,
Attleboro,Electrical,2026-09-08,Kennedy Dr,
Attleboro,Renovation/Remodel,2026-09-08,Silver Birch Rd,
Attleboro,Renovation/Remodel,2026-09-08,Lawn St,
Attleboro,Renovation/Remodel,2026-09-08,Burt St,
Attleboro,Renovation/Remodel,2026-09-08,Arnold St,
Attleboro,Electrical,2026-09-08,Arnold St,
Attleboro,Other,2026-09-08,Read St,
Attleboro,Electrical,2026-09-08,Smith St,
Attleboro,Renovation/Remodel,2026-09-08,Ashton Rd,
Attleboro,Plumbing,2026-09-08,Dove Lane,
Attleboro,Electrical,2026-09-08,Oak St,
Attleboro,Electrical,2026-09-07,Downing Dr,
Attleboro,Renovation/Remodel,2026-09-07,Downing Dr,
Attleboro,Renovation/Remodel,2026-09-07,Grant St,
Attleboro,Renovation/Remodel,2026-09-05,Emory St,
Attleboro,Electrical,2026-09-04,South Ave,
Attleboro,Plumbing,2026-09-04,Holman St,
Attleboro,Electrical,2026-09-04,Grant St,
Attleboro,Electrical,2026-09-04,Newport Ave,
Attleboro,Plumbing,2026-09-04,Carpenter St,
Attleboro,Plumbing,2026-09-04,Thacher St,
Attleboro,Electrical,2026-09-04,Lincoln Ave,
Attleboro,Plumbing,2026-09-04,Holly St,
Attleboro,Renovation/Remodel,2026-09-04,Carpenter St Unit B,
Attleboro,Building,2026-09-04,Washington St,
Attleboro,Gas,2026-09-04,Thacher St,
Attleboro,Renovation/Remodel,2026-09-04,Rathbun Willard Dr,
Attleboro,Renovation/Remodel,2026-09-04,Carpenter St Unit A,
Attleboro,Electrical,2026-09-04,Thacher St,
Attleboro,Renovation/Remodel,2026-09-03,Lockwood Ave,
Attleboro,Electrical,2026-09-03,Slater St,
Attleboro,Electrical,2026-09-03,Hilltop Farm Rd,
Attleboro,Renovation/Remodel,2026-09-03,West St,
Attleboro,Renovation/Remodel,2026-09-03,Nick Rock Rd,
Attleboro,Electrical,2026-09-03,Chapel Hill Dr,
Attleboro,Plumbing,2026-09-03,Collins St,
Attleboro,HVAC,2026-09-03,Greenwich St,
Attleboro,Renovation/Remodel,2026-09-03,Slater St,
Attleboro,Renovation/Remodel,2026-09-03,Fontaine Ave,
Attleboro,HVAC,2026-09-03,Newport Ave,
Attleboro,Electrical,2026-09-03,Washington St,
Attleboro,Electrical,2026-09-03,Hemlock Dr,
Attleboro,Building,2026-09-03,Washington St,
Attleboro,Renovation/Remodel,2026-09-03,Starr Ln,
Attleboro,Electrical,2026-09-03,Linden St,
Attleboro,Gas,2026-09-02,Read St,
Attleboro,HVAC,2026-09-02,Dove Ln,
Attleboro,Other,2026-09-02,Union Street,
Attleboro,Other,2026-09-02,Beagle Club Rd,
Attleboro,Building,2026-09-02,Washington St,
Attleboro,Plumbing,2026-09-02,Mawney St,
Attleboro,Renovation/Remodel,2026-09-02,Cumberland Ave,
Attleboro,Renovation/Remodel,2026-09-02,Deer Run Ln,
Attleboro,Building,2026-09-02,Baltic St,
Attleboro,Other,2026-09-01,County St,
Attleboro,Building,2026-09-01,Fourth St,
Attleboro,Electrical,2026-09-01,South Ave,
Attleboro,HVAC,2026-09-01,So Main St,
Attleboro,HVAC,2026-09-01,Smith St,
Attleboro,Building,2026-09-01,Prospect St,
Attleboro,Plumbing,2026-09-01,Paisley Way,
Attleboro,Plumbing,2026-09-01,Pioneer Cir,
Attleboro,Plumbing,2026-09-01,Peters Way,
Attleboro,Renovation/Remodel,2026-09-01,Sandalwood Dr,
Attleboro,Gas,2026-09-01,No Main St,
Attleboro,Gas,2026-09-01,Union St,
Attleboro,HVAC,2026-09-01,Ruggles St,
Attleboro,Electrical,2026-09-01,Lindsey St,
Attleboro,Electrical,2026-09-01,Ingraham St,
Attleboro,Building,2026-09-01,Washington St,
Attleboro,Renovation/Remodel,2026-09-01,Newport Ave,
Attleboro,Renovation/Remodel,2026-09-01,Ruggles St,
Attleboro,Renovation/Remodel,2026-09-01,Buena Vista Dr,
Attleboro,HVAC,2026-09-01,Newport Ave Fairways,
Attleboro,Building,2026-09-01,John St,
Attleboro,Building,2026-09-01,Pleasant St,
Attleboro,Plumbing,2026-09-01,Park St,
Attleboro,Plumbing,2026-09-01,Oak Square,
Attleboro,Electrical,2026-09-01,No Main St,
Attleboro,Plumbing,2026-09-01,Berndt Dr,
Attleboro,Gas,2026-09-01,Buena Vista Dr,
Attleboro,Electrical,2026-08-31,Park St,
Attleboro,Electrical,2026-08-31,Daggett Rd,
Attleboro,Other,2026-08-31,West St,
Attleboro,Electrical,2026-08-31,Prospect Ave,
Attleboro,Renovation/Remodel,2026-08-31,Carmen St,
Attleboro,Plumbing,2026-08-31,Claire Dr,
Attleboro,Electrical,2026-08-31,Read St,
Attleboro,Renovation/Remodel,2026-08-31,Colts Way,
Attleboro,Renovation/Remodel,2026-08-31,Roy Ave,
Attleboro,HVAC,2026-08-31,Maple St,
Attleboro,Renovation/Remodel,2026-08-31,Hatch Rd,
Attleboro,Building,2026-08-31,Washington St,
Attleboro,Other,2026-08-31,Pleasant St,
Attleboro,HVAC,2026-08-31,Prospect Ave,
Attleboro,Other,2026-08-31,Crossman Ave,
Attleboro,Renovation/Remodel,2026-08-31,Hillcrest Dr,
Attleboro,Electrical,2026-08-31,Seven Mile Rvr Dr,
Attleboro,Electrical,2026-08-30,County St,
Attleboro,Plumbing,2026-08-30,Rocklawn Ave,
Attleboro,Electrical,2026-08-30,Mary Rocha Way,
Attleboro,Electrical,2026-08-30,Greenwich St,
Attleboro,HVAC,2026-08-29,Greenwich St,
Attleboro,Renovation/Remodel,2026-08-28,Merigold Circle,
Attleboro,Renovation/Remodel,2026-08-28,Country View Dr,
Attleboro,Renovation/Remodel,2026-08-28,Jessie Ave,
Attleboro,Electrical,2026-08-28,Newport Ave,
Attleboro,Plumbing,2026-08-28,Birch St,
Attleboro,Sign/Awning,2026-08-28,Park St,
Attleboro,Electrical,2026-08-28,Carpenter St,
Attleboro,Renovation/Remodel,2026-08-28,Windsor Dr,
Attleboro,Electrical,2026-08-28,Division St,
Attleboro,Renovation/Remodel,2026-08-28,Georgia Rae Way,
Attleboro,Plumbing,2026-08-28,Dewey Ave,
Attleboro,HVAC,2026-08-28,Slater St,
Attleboro,Renovation/Remodel,2026-08-28,Payson St,
Attleboro,Renovation/Remodel,2026-08-28,Dean St,
Attleboro,Electrical,2026-08-28,Hatch Rd,
Attleboro,Gas,2026-08-28,Downing Dr,
Attleboro,Renovation/Remodel,2026-08-28,Hanks Way,
Attleboro,HVAC,2026-08-28,Carpenter St,
Attleboro,Electrical,2026-08-28,Country View Dr,
Attleboro,Renovation/Remodel,2026-08-28,Brown St,
Attleboro,Gas,2026-08-28,County St,
Attleboro,Other,2026-08-28,Edgecliff Ave,
Attleboro,Renovation/Remodel,2026-08-28,Mendon Rd,
Attleboro,Building,2026-08-27,Pleasant St,
Attleboro,Plumbing,2026-08-27,Tomlinson Rd,
Attleboro,Plumbing,2026-08-27,Virginia Meadows Dr,
Attleboro,Renovation/Remodel,2026-08-27,Dove Lane,
Attleboro,Renovation/Remodel,2026-08-27,Bishop St,
Attleboro,Renovation/Remodel,2026-08-27,Owen St,
Attleboro,Sign/Awning,2026-08-27,Washington St Cava,
Attleboro,Electrical,2026-08-27,Grant St,
Attleboro,Electrical,2026-08-27,Virginia Meadows Dr,
Attleboro,Gas,2026-08-27,Tomlinson Rd,
Attleboro,Electrical,2026-08-27,Highland Ave Ma Dot,
Attleboro,Renovation/Remodel,2026-08-27,Rocklawn Ave,
Attleboro,Electrical,2026-08-27,Derrick Dr,
Attleboro,Electrical,2026-08-27,Pleasant St,
Attleboro,Renovation/Remodel,2026-08-27,Oak Hill Ave,
Attleboro,Renovation/Remodel,2026-08-27,Frenier Ave,
Attleboro,Renovation/Remodel,2026-08-26,Tyler St,
Attleboro,Electrical,2026-08-26,Choate St,
Attleboro,Plumbing,2026-08-26,Dove Ln,
Attleboro,Renovation/Remodel,2026-08-26,Burt St,
Attleboro,Building,2026-08-26,Pearl St,
Attleboro,Renovation/Remodel,2026-08-26,So Main St,
Attleboro,Electrical,2026-08-26,Saveena Dr,
Attleboro,Other,2026-08-26,Alfred St,
Attleboro,HVAC,2026-08-26,Washington St Mj Teriyaki,
Attleboro,Gas,2026-08-26,Dove Ln,
Attleboro,Other,2026-08-25,Mendon Rd,
Attleboro,Electrical,2026-08-25,Burt St,
Attleboro,Other,2026-08-25,Cottonwood Ln,
Attleboro,Renovation/Remodel,2026-08-25,Tiffany St,
Attleboro,Renovation/Remodel,2026-08-25,Robinson Ave,
Attleboro,Renovation/Remodel,2026-08-25,Jayne St,
Attleboro,Building,2026-08-25,So Main St,
Attleboro,Electrical,2026-08-25,Pioneer Cir,
Attleboro,Electrical,2026-08-25,Newport Ave Pole,
Attleboro,Plumbing,2026-08-25,So Main St,
Attleboro,Other,2026-08-25,Karen St,
Attleboro,Electrical,2026-08-25,Sixth St Adu,
Attleboro,Renovation/Remodel,2026-08-25,Adamsdale Rd,
Attleboro,Plumbing,2026-08-25,Collins St,
Attleboro,Renovation/Remodel,2026-08-25,Kasmira Way,
Attleboro,Renovation/Remodel,2026-08-25,So Main St,
Attleboro,Plumbing,2026-08-24,Washington St Cava,
Attleboro,Renovation/Remodel,2026-08-24,North Ave,
Attleboro,Renovation/Remodel,2026-08-24,Brigham Hill Rd,
Attleboro,Renovation/Remodel,2026-08-24,Booth St,
Attleboro,Renovation/Remodel,2026-08-24,Zoar Ave,
Attleboro,Electrical,2026-08-24,Newport Ave,
Attleboro,Plumbing,2026-08-24,County St,
Attleboro,Other,2026-08-24,Pike Ave,
Attleboro,Other,2026-08-24,Pleasant St,
Attleboro,Renovation/Remodel,2026-08-24,Lincoln Ave,
Attleboro,Electrical,2026-08-24,Dewey Ave,
Attleboro,Plumbing,2026-08-24,Sentinel Hill Rd,
Attleboro,Electrical,2026-08-24,West St,
Attleboro,HVAC,2026-08-24,Pike Ave,
Attleboro,Other,2026-08-24,Richie Rd,
Attleboro,Electrical,2026-08-24,Washington St,
Attleboro,Other,2026-08-24,Washington St,
Attleboro,Renovation/Remodel,2026-08-24,Country View Dr,
Attleboro,Plumbing,2026-08-23,Highland Ave,
Attleboro,Renovation/Remodel,2026-08-22,Shady Ln,
Attleboro,Renovation/Remodel,2026-08-22,Rome Blvd,
Attleboro,Gas,2026-08-21,Fourth St,
Attleboro,HVAC,2026-08-21,Washington St Raising Cane'S,
Attleboro,Renovation/Remodel,2026-08-21,Parsonage Way,
Attleboro,Renovation/Remodel,2026-08-21,Chartley Brook Ln,
Attleboro,Electrical,2026-08-21,Rathbun Willard Drive (Studley Elementary School),
Attleboro,Electrical,2026-08-21,James St,
Attleboro,Electrical,2026-08-21,Reynolds St,
Attleboro,Electrical,2026-08-21,Fourth St,
Attleboro,Renovation/Remodel,2026-08-21,K Marie Dr,
Attleboro,Renovation/Remodel,2026-08-21,Pearl St,
Attleboro,Renovation/Remodel,2026-08-21,Stoneforest Lane,
Attleboro,Building,2026-08-21,Washington St,
Attleboro,Other,2026-08-21,North Ave,
Attleboro,Electrical,2026-08-21,Watson Ave,
Attleboro,Renovation/Remodel,2026-08-21,Christopher Dr,
Attleboro,Electrical,2026-08-21,Pearl St,
Attleboro,Electrical,2026-08-21,Oak Hill Ave,
Attleboro,Electrical,2026-08-21,K Marie Dr,
Attleboro,Electrical,2026-08-21,Roy Ave,
Attleboro,Renovation/Remodel,2026-08-21,Reynolds St,
Attleboro,Electrical,2026-08-21,Blue Pride Way,
Attleboro,Renovation/Remodel,2026-08-21,Juniper Ave,
Attleboro,Plumbing,2026-08-21,Fourth St,
Attleboro,Renovation/Remodel,2026-08-20,Belair Ave,
Attleboro,Electrical,2026-08-20,So Main St,
Attleboro,Renovation/Remodel,2026-08-20,County St,
Attleboro,Renovation/Remodel,2026-08-20,Grant St,
Attleboro,Other,2026-08-20,Olive St,
Attleboro,Renovation/Remodel,2026-08-20,Howarth Ave,
Attleboro,Other,2026-08-20,No Main St,
Attleboro,Other,2026-08-20,Deerfield Rd,
Attleboro,Electrical,2026-08-20,Howarth Ave,
Attleboro,Renovation/Remodel,2026-08-20,Steeple Chase Circle,
Attleboro,Electrical,2026-08-20,Steeple Chase Circle,
Attleboro,Electrical,2026-08-19,Seth Dr,
Attleboro,Renovation/Remodel,2026-08-19,Lexington Ave,
Attleboro,Renovation/Remodel,2026-08-19,Highland Ave,
Attleboro,Gas,2026-08-19,Franklin Mckay Rd,
Attleboro,Electrical,2026-08-19,Nancy Ave,
Attleboro,Renovation/Remodel,2026-08-19,Ashford Lane,
Attleboro,Renovation/Remodel,2026-08-19,W Carpenter St,
Attleboro,Renovation/Remodel,2026-08-19,Ashden Ct,
Attleboro,Electrical,2026-08-19,Slater St,
Attleboro,Electrical,2026-08-19,Ashden Ct,
Attleboro,Renovation/Remodel,2026-08-19,Coleman Ave Ext,
