town,trade,issued_date,street_masked,valuation
Easton,Renovation/Remodel,2026-09-19,Harvey Lane,
Easton,Renovation/Remodel,2026-09-19,Kevins Way,
Easton,Renovation/Remodel,2026-09-18,Sheridan Street,
Easton,Gas,2026-09-18,Rachael Circle,
Easton,Renovation/Remodel,2026-09-18,Washington Street,
Easton,Renovation/Remodel,2026-09-18,Chestnut Street,
Easton,Renovation/Remodel,2026-09-18,Chase Landing,
Easton,Renovation/Remodel,2026-09-18,Randall Street,
Easton,Electrical,2026-09-18,Gilmore Road,
Easton,Plumbing,2026-09-18,Kevins Way,
Easton,Electrical,2026-09-18,Thayer Lane,
Easton,Electrical,2026-09-18,Purchase Street,
Easton,Electrical,2026-09-17,Pine Street,
Easton,Plumbing,2026-09-17,Oakland Avenue,
Easton,Electrical,2026-09-17,Harrison Avenue,
Easton,Plumbing,2026-09-17,Rockland Street,
Easton,Sign/Awning,2026-09-17,Belmont Street,
Easton,Plumbing,2026-09-17,Dean Street,
Easton,Plumbing,2026-09-17,Foundry Street,
Easton,Electrical,2026-09-17,Kingsbrook Way,
Easton,Electrical,2026-09-17,Bay Road,
Easton,Renovation/Remodel,2026-09-17,Lili Way,
Easton,HVAC,2026-09-17,Pine Street,
Easton,Renovation/Remodel,2026-09-17,Ridgewood Road,
Easton,Renovation/Remodel,2026-09-17,Abbey Road,
Easton,Renovation/Remodel,2026-09-17,Summerfield Lane,
Easton,Other,2026-09-17,Galahad Way,
Easton,HVAC,2026-09-17,Riverside Terrace,
Easton,Gas,2026-09-17,Rockland Street,
Easton,Gas,2026-09-16,Dongary Road,
Easton,Renovation/Remodel,2026-09-16,Lincoln Street,
Easton,HVAC,2026-09-16,Dongary Road,
Easton,Electrical,2026-09-16,Sweetmeadow Drive,
Easton,Building,2026-09-16,Robert Drive,
Easton,Electrical,2026-09-16,Turnpike Street,
Easton,Electrical,2026-09-16,Parkview Circle,
Easton,Electrical,2026-09-16,Pine Street,
Easton,Electrical,2026-09-16,Scotch Dam Road,
Easton,Electrical,2026-09-15,Kingsbrook Way,
Easton,Electrical,2026-09-15,Hampden Drive,
Easton,Plumbing,2026-09-15,Prudence Crandall Lane,
Easton,Plumbing,2026-09-15,Washington Street,
Easton,Electrical,2026-09-15,Depot Street,
Easton,Renovation/Remodel,2026-09-15,Leisure Lane,
Easton,Building,2026-09-15,Main Street,
Easton,Building,2026-09-15,Hampden Drive,
Easton,Renovation/Remodel,2026-09-15,Bay Road,
Easton,HVAC,2026-09-15,Judith Road,
Easton,Renovation/Remodel,2026-09-15,Depot Street,
Easton,Renovation/Remodel,2026-09-15,Rainbow Circle,
Easton,Renovation/Remodel,2026-09-15,Caroline Road,
Easton,Renovation/Remodel,2026-09-15,Dean Street,
Easton,Gas,2026-09-15,Washington Street,
Easton,Gas,2026-09-15,Linden Street,
Easton,HVAC,2026-09-14,Depot Street,
Easton,Renovation/Remodel,2026-09-14,Bay Road,
Easton,Renovation/Remodel,2026-09-14,Howard Street,
Easton,Renovation/Remodel,2026-09-14,Scotch Dam Road,
Easton,Renovation/Remodel,2026-09-14,Washington Street,
Easton,Gas,2026-09-14,Depot Street,
Easton,Renovation/Remodel,2026-09-14,Tanglewood Drive,
Easton,Electrical,2026-09-14,Tanglewood Drive,
Easton,Plumbing,2026-09-14,Serenade Park,
Easton,Electrical,2026-09-14,Western Avenue,
Easton,Electrical,2026-09-14,Depot Street,
Easton,Electrical,2026-09-14,Lancelot Lane,
Easton,Electrical,2026-09-14,Bay Road,
Easton,Electrical,2026-09-14,Elm Street,
Easton,Plumbing,2026-09-14,Depot Street,
Easton,Electrical,2026-09-13,Turnpike Street,
Easton,Plumbing,2026-09-13,Highland Street,
Easton,Gas,2026-09-13,Canton Street,
Easton,Renovation/Remodel,2026-09-13,Owl Ridge Road,
Easton,Renovation/Remodel,2026-09-12,South Street,
Easton,Renovation/Remodel,2026-09-12,Stillwater Creek Lane,
Easton,Gas,2026-09-12,Belmont Street,
Easton,Plumbing,2026-09-12,Belmont Street,
Easton,Other,2026-09-11,Turnpike Street,
Easton,Plumbing,2026-09-11,Chestnut Street,
Easton,Electrical,2026-09-11,Lamplighter Lane,
Easton,Electrical,2026-09-11,Cutter Drive,
Easton,Gas,2026-09-11,Deer Run Road,
Easton,Renovation/Remodel,2026-09-11,Holmes Street,
Easton,Building,2026-09-11,Depot Street,
Easton,HVAC,2026-09-11,Cutter Drive,
Easton,Renovation/Remodel,2026-09-11,River Street,
Easton,HVAC,2026-09-10,Bridle Lane,
Easton,HVAC,2026-09-10,Meadowhill Court,
Easton,Renovation/Remodel,2026-09-10,Lancelot Lane,
Easton,Renovation/Remodel,2026-09-10,Allen Road,
Easton,Renovation/Remodel,2026-09-10,Kingsbrook Way,
Easton,Gas,2026-09-10,Avery Way,
Easton,Building,2026-09-10,Center St North Easton,
Easton,Electrical,2026-09-10,Coughlin Road,
Easton,Plumbing,2026-09-10,Avery Way,
Easton,Electrical,2026-09-10,Overlook Lane,
Easton,Electrical,2026-09-10,Kingsbrook Way,
Easton,Building,2026-09-10,Sullivan Avenue,
Easton,Renovation/Remodel,2026-09-10,Overlook Lane,
Easton,Renovation/Remodel,2026-09-10,Mill Street,
Easton,Electrical,2026-09-09,Center Street,
Easton,Building,2026-09-09,Robert Drive,
Easton,Plumbing,2026-09-09,Main Street,
Easton,Electrical,2026-09-09,Beaver Dam Road,
Easton,Electrical,2026-09-09,Foundry Street,
Easton,Renovation/Remodel,2026-09-09,Sullivan Avenue,
Easton,Building,2026-09-09,Turnpike Street,
Easton,Building,2026-09-09,Washington Street,
Easton,Renovation/Remodel,2026-09-09,Depot Street,
Easton,Renovation/Remodel,2026-09-09,Marshall Lane,
Easton,Renovation/Remodel,2026-09-09,Baltic Avenue,
Easton,Renovation/Remodel,2026-09-09,Summer Street,
Easton,Renovation/Remodel,2026-09-08,Tony Drive,
Easton,Renovation/Remodel,2026-09-08,Bay Road,
Easton,Renovation/Remodel,2026-09-08,Standley Road,
Easton,Gas,2026-09-08,Highland Street,
Easton,Gas,2026-09-08,Walden Drive,
Easton,Renovation/Remodel,2026-09-08,Randall Street,
Easton,Plumbing,2026-09-08,Highland Street,
Easton,Plumbing,2026-09-08,Washington Street,
Easton,Electrical,2026-09-08,Purchase,
Easton,Plumbing,2026-09-08,Mechanic Street,
Easton,Electrical,2026-09-08,Avery Way,
Easton,Plumbing,2026-09-07,Dean Street,
Easton,Electrical,2026-09-05,Highland Street,
Easton,Electrical,2026-09-05,Penny Lane,
Easton,Plumbing,2026-09-04,Lincoln Street,
Easton,Electrical,2026-09-04,Thayer Lane,
Easton,Electrical,2026-09-04,Prospect Street,
Easton,Building,2026-09-04,Washington Street,
Easton,Renovation/Remodel,2026-09-04,Sharron Drive,
Easton,Building,2026-09-04,Eastman Street,
Easton,Renovation/Remodel,2026-09-04,Bay Road,
Easton,Renovation/Remodel,2026-09-04,Gilberta Way,
Easton,Gas,2026-09-04,Lincoln Street,
Easton,HVAC,2026-09-03,Prospect Street,
Easton,Renovation/Remodel,2026-09-03,Turnpike Street,
Easton,Renovation/Remodel,2026-09-03,Randall Street,
Easton,Renovation/Remodel,2026-09-03,Depot Street,
Easton,Plumbing,2026-09-03,Harrison Avenue,
Easton,Plumbing,2026-09-03,Jyra Lane,
Easton,Renovation/Remodel,2026-09-02,Turnpike Street,
Easton,Renovation/Remodel,2026-09-02,Dalton Circle,
Easton,Electrical,2026-09-02,Cutter Drive,
Easton,Electrical,2026-09-02,Dollys Way,
Easton,Electrical,2026-09-02,Purchase Street,
Easton,Electrical,2026-09-02,Bristol Drive,
Easton,Renovation/Remodel,2026-09-02,Elm Street,
Easton,HVAC,2026-09-02,Cutter Drive,
Easton,Gas,2026-09-02,Sherwood Drive,
Easton,Renovation/Remodel,2026-09-02,Pine Street,
Easton,Renovation/Remodel,2026-09-02,Heritage Drive,
Easton,Renovation/Remodel,2026-09-01,Dollys Way,
Easton,Renovation/Remodel,2026-09-01,Amber Lane,
Easton,Renovation/Remodel,2026-09-01,Dogwood Lane,
Easton,Renovation/Remodel,2026-09-01,Erin Place,
Easton,Renovation/Remodel,2026-09-01,Scotch Dam Road,
Easton,Renovation/Remodel,2026-09-01,Foundry Street,
Easton,Renovation/Remodel,2026-09-01,Turnpike Street,
Easton,Gas,2026-09-01,Rachael Circle,
Easton,Plumbing,2026-09-01,Dean Street,
Easton,Plumbing,2026-09-01,Summer Street,
Easton,Plumbing,2026-09-01,Gunwood Lane,
Easton,Plumbing,2026-09-01,Cutter Drive,
Easton,Plumbing,2026-09-01,Rachael Circle,
Easton,Electrical,2026-09-01,Foundry Street,
Easton,Renovation/Remodel,2026-09-01,Mill Street,
Easton,Building,2026-09-01,Highland Street,
Easton,Electrical,2026-09-01,Pond Street,
Easton,Electrical,2026-08-31,Purchase Street,
Easton,Electrical,2026-08-31,Poquanticut Avenue,
Easton,Electrical,2026-08-31,Olde Forge Lane,
Easton,Electrical,2026-08-31,Washington Street,
Easton,Renovation/Remodel,2026-08-31,Depot Street,
Easton,Renovation/Remodel,2026-08-31,Kevins Way,
Easton,Electrical,2026-08-30,Lincoln Street,
Easton,Electrical,2026-08-30,Purchase Street,
Easton,Renovation/Remodel,2026-08-29,Washington Street,
Easton,Renovation/Remodel,2026-08-28,Lincoln Street,
Easton,HVAC,2026-08-28,Robert Drive,
Easton,Building,2026-08-28,Washington Street,
Easton,Electrical,2026-08-28,Short Street,
Easton,Electrical,2026-08-27,Seaver Street,
Easton,Renovation/Remodel,2026-08-27,Main Street,
Easton,Renovation/Remodel,2026-08-27,Allen Road,
Easton,HVAC,2026-08-27,Summer Street,
Easton,Other,2026-08-27,Washington Street,
Easton,Gas,2026-08-27,Depot Street,
Easton,Renovation/Remodel,2026-08-26,Main Street,
Easton,Renovation/Remodel,2026-08-26,Pine Street,
Easton,Renovation/Remodel,2026-08-26,Bay Road,
Easton,Renovation/Remodel,2026-08-26,Center Street,
Easton,Gas,2026-08-26,Poquanticut Avenue,
Easton,Electrical,2026-08-26,Cutter Drive,
Easton,Electrical,2026-08-26,Union Street,
Easton,Electrical,2026-08-26,South Street,
Easton,Electrical,2026-08-26,Rollins Road,
Easton,Building,2026-08-26,Washington Street,
Easton,Renovation/Remodel,2026-08-26,Washington Street,
Easton,Renovation/Remodel,2026-08-26,Beaver Dam Road,
Easton,Electrical,2026-08-26,Washington Street,
Easton,Electrical,2026-08-26,Roundtable Road,
Easton,Plumbing,2026-08-26,Foundry Street,
Easton,Electrical,2026-08-25,Main Street,
Easton,Sign/Awning,2026-08-25,Washington Street,
Easton,Building,2026-08-25,Washington,
Easton,Electrical,2026-08-25,South Street,
Easton,Building,2026-08-25,Oliver Street,
Easton,Renovation/Remodel,2026-08-25,Sheridan Street,
Easton,Renovation/Remodel,2026-08-25,Penny Lane,
Easton,Renovation/Remodel,2026-08-25,Roundtable Road,
Easton,Renovation/Remodel,2026-08-25,Pond Street,
Easton,Renovation/Remodel,2026-08-25,Shadow Brook Lane,
Easton,Renovation/Remodel,2026-08-25,Avery Way,
Easton,Renovation/Remodel,2026-08-25,Purchase Street,
Easton,Renovation/Remodel,2026-08-25,Randall Street,
Easton,Renovation/Remodel,2026-08-24,Lincoln Street,
Easton,Renovation/Remodel,2026-08-24,Depot Street,
Easton,HVAC,2026-08-24,Purchase Street,
Easton,Plumbing,2026-08-24,Eastman Street,
Easton,Electrical,2026-08-24,Center Street,
Easton,Electrical,2026-08-24,Foundry Street,
Easton,Electrical,2026-08-24,Rockland Street,
Easton,Electrical,2026-08-24,Camden Way,
Easton,Renovation/Remodel,2026-08-24,Mill Street,
Easton,Electrical,2026-08-23,Cutter Drive,
Easton,Electrical,2026-08-23,Wedgewood Drive,
Easton,Renovation/Remodel,2026-08-23,Dean Street,
Easton,Renovation/Remodel,2026-08-23,Center Street,
Easton,Gas,2026-08-22,Winnecunnet Way,
Easton,Renovation/Remodel,2026-08-22,Gardner Road,
Easton,Plumbing,2026-08-22,Center Street,
Easton,Electrical,2026-08-21,Turnpike Street,
Easton,Electrical,2026-08-21,Purchase Street,
Easton,Plumbing,2026-08-21,Roche Brothers Way,
Easton,Plumbing,2026-08-21,Poquanticut Avenue,
Easton,Electrical,2026-08-21,Foundry Street,
Easton,Electrical,2026-08-21,Short Street,
Easton,Electrical,2026-08-21,Harrison Avenue,
Easton,Building,2026-08-21,Washington Street,
Easton,Renovation/Remodel,2026-08-21,King Arthur Road,
Easton,Renovation/Remodel,2026-08-21,Short Street,
Easton,Renovation/Remodel,2026-08-21,Gawaine Road,
Easton,Renovation/Remodel,2026-08-21,Pine Street,
Easton,Renovation/Remodel,2026-08-21,Kingsley Road,
Easton,Renovation/Remodel,2026-08-21,Kevins Way,
Easton,Renovation/Remodel,2026-08-21,Pebblebrook Road,
Easton,Gas,2026-08-21,Purchase Street,
Easton,Renovation/Remodel,2026-08-20,Lantern Lane,
Easton,Gas,2026-08-20,Prospect Street,
Easton,Electrical,2026-08-20,Washington Street,
Easton,Plumbing,2026-08-20,Shadow Brook Lane,
Easton,Plumbing,2026-08-20,Lantern Lane,
Easton,Renovation/Remodel,2026-08-20,Summer Street,
Easton,Renovation/Remodel,2026-08-19,Church Street,
Easton,Building,2026-08-19,Sullivan Avenue,
Easton,Plumbing,2026-08-19,Christopher Drive,
Easton,Plumbing,2026-08-19,Depot Street,
Easton,Plumbing,2026-08-19,Kennedy Circle,
Easton,Plumbing,2026-08-19,Howard Street,
Easton,Plumbing,2026-08-19,Bristol Drive,
Easton,Electrical,2026-08-19,Church Street,
Easton,Electrical,2026-08-19,Roche Brothers Way,
Easton,Plumbing,2026-08-19,Bay Road,
Easton,Gas,2026-08-19,Christopher Drive,
Easton,Renovation/Remodel,2026-08-19,Baron Drive,
Easton,Renovation/Remodel,2026-08-19,Beatty Lane,
Easton,HVAC,2026-08-19,Robert Drive,
Easton,Renovation/Remodel,2026-08-19,Scotch Dam Road,
Easton,Renovation/Remodel,2026-08-19,South Street,
Easton,Renovation/Remodel,2026-08-19,Main Street,
Easton,Renovation/Remodel,2026-08-18,Columbus Avenue,
Easton,Renovation/Remodel,2026-08-18,Kingsley Road,
Easton,Gas,2026-08-18,Summer Street,
Easton,Gas,2026-08-18,Pine Street,
Easton,HVAC,2026-08-18,Robert Drive,
Easton,Plumbing,2026-08-18,Scotch Dam Road,
Easton,Plumbing,2026-08-18,Norton Avenue,
Easton,Electrical,2026-08-18,Washington Street,
Easton,Electrical,2026-08-18,Randall Street,
Easton,Electrical,2026-08-18,Columbus Avenue,
Easton,Electrical,2026-08-18,Tyson Road,
Easton,Electrical,2026-08-18,Robert Drive,
Easton,Electrical,2026-08-18,Pine Street,
Easton,Electrical,2026-08-18,Summer Street,
Easton,Electrical,2026-08-17,Allen Road,
Easton,Electrical,2026-08-17,Poquanticut Avenue,
Easton,Electrical,2026-08-17,Rockland Street,
Easton,Electrical,2026-08-17,Washington Street,
Easton,Plumbing,2026-08-17,Twin Brooks Drive,
Easton,Plumbing,2026-08-17,Allen Road,
Easton,Plumbing,2026-08-17,Wedgewood Drive,
Easton,Plumbing,2026-08-17,Littlefield Lane,
Easton,Plumbing,2026-08-17,Gilmore Road,
Easton,Plumbing,2026-08-17,Robert Drive,
Easton,Renovation/Remodel,2026-08-17,Allen Road,
Easton,Renovation/Remodel,2026-08-17,Harmony Lane,
Easton,Gas,2026-08-17,Robert Drive,
Easton,HVAC,2026-08-17,Poquanticut Avenue,
Easton,Gas,2026-08-17,Littlefield Lane,
Easton,Building,2026-08-17,Kennedy Circle,
Easton,HVAC,2026-08-17,Robert Drive,
Easton,Gas,2026-08-17,Camden Way,
Easton,Gas,2026-08-17,Gilmore Road,
Easton,Gas,2026-08-17,Twin Brooks Drive,
Easton,Renovation/Remodel,2026-08-16,Meetinghouse Lane,
Easton,Other,2026-08-16,Washington Street,
Easton,Renovation/Remodel,2026-08-15,Kingsley Road,
Easton,Plumbing,2026-08-15,Allen Road,
Easton,Other,2026-08-14,Gilberta Way,
Easton,Renovation/Remodel,2026-08-14,Norton Avenue,
Easton,Gas,2026-08-14,Owl Ridge Road,
Easton,Gas,2026-08-13,Bay Road,
Easton,Renovation/Remodel,2026-08-13,Adam Street,
Easton,Renovation/Remodel,2026-08-13,Forest Edge Road,
Easton,Plumbing,2026-08-13,Eastwood Lane,
Easton,Plumbing,2026-08-13,Summer Street,
Easton,Building,2026-08-13,Washington Street,
Easton,Renovation/Remodel,2026-08-13,Washington Street,
Easton,Electrical,2026-08-13,Riverside Terrace,
Easton,Electrical,2026-08-12,Turnpike Street,
Easton,Plumbing,2026-08-12,Bay Road,
Easton,Electrical,2026-08-12,Mary Dyer Lane,
Easton,Electrical,2026-08-12,Washington Street,
Easton,Electrical,2026-08-12,Belmont Street,
Easton,Renovation/Remodel,2026-08-12,Columbus Avenue,
Easton,Renovation/Remodel,2026-08-12,Scarlet Court,
Easton,Renovation/Remodel,2026-08-12,Dunbar Drive,
Easton,Renovation/Remodel,2026-08-12,Turnpike Street,
Easton,Gas,2026-08-12,Bay Road,
Easton,HVAC,2026-08-12,Columbus Avenue,
Easton,Renovation/Remodel,2026-08-12,Miller Road,
Easton,Renovation/Remodel,2026-08-12,Dean Street,
Easton,HVAC,2026-08-12,Lothrop Street,
Easton,Renovation/Remodel,2026-08-11,Seaver Street,
Easton,Renovation/Remodel,2026-08-11,Sheridan Street,
Easton,Gas,2026-08-11,Mechanic Street,
Easton,Gas,2026-08-11,Dunbar Drive,
Easton,Renovation/Remodel,2026-08-11,Poquanticut Avenue,
Easton,Renovation/Remodel,2026-08-11,Mill Street,
Easton,Renovation/Remodel,2026-08-11,Kristens Way,
Easton,Renovation/Remodel,2026-08-11,Owl Ridge Road,
Easton,Plumbing,2026-08-11,Columbus Avenue,
Easton,Electrical,2026-08-11,Winnecunnet Way,
Easton,Plumbing,2026-08-11,Mechanic Street,
Easton,Plumbing,2026-08-11,Village Street,
Easton,Plumbing,2026-08-11,Dunbar Drive,
Easton,Renovation/Remodel,2026-08-11,Scotch Dam Road,
Easton,Building,2026-08-11,Depot Street,
Easton,Renovation/Remodel,2026-08-10,Raven Drive,
Easton,Electrical,2026-08-10,Greenfield Street,
Easton,Building,2026-08-10,Roche Brothers Way,
Easton,Electrical,2026-08-10,Welch Road,
Easton,Electrical,2026-08-10,Depot Street,
Easton,Plumbing,2026-08-10,Forest Edge Road,
Easton,Plumbing,2026-08-10,Kathleen Grant Road,
Easton,Plumbing,2026-08-10,Welch Road,
Easton,Renovation/Remodel,2026-08-10,Main Street,
Easton,Gas,2026-08-10,Kathleen Grant Road,
Easton,Gas,2026-08-10,Welch Road,
Easton,Renovation/Remodel,2026-08-10,Park Street,
Easton,Renovation/Remodel,2026-08-10,Poquanticut Avenue,
Easton,Electrical,2026-08-09,Howard Street,
Easton,Renovation/Remodel,2026-08-07,Prospect Street,
Easton,Gas,2026-08-07,Poquanticut Avenue,
Easton,Gas,2026-08-07,High Street,
Easton,Renovation/Remodel,2026-08-07,Beaver Dam Road,
Easton,Renovation/Remodel,2026-08-06,Sheridan Street,
Easton,Gas,2026-08-06,Laurel Drive,
Easton,Renovation/Remodel,2026-08-06,Bay Road,
Easton,HVAC,2026-08-06,Center Street,
Easton,Other,2026-08-06,Washington Street,
Easton,Sign/Awning,2026-08-06,Roche Brothers Way,
Easton,Sign/Awning,2026-08-06,Washington Street,
Easton,Electrical,2026-08-06,Center Street,
Easton,Plumbing,2026-08-06,Laurel Drive,
Easton,Plumbing,2026-08-06,Matthew Circle,
Easton,Plumbing,2026-08-05,Lincoln Street,
Easton,Plumbing,2026-08-05,Canoe River Road,
Easton,Sign/Awning,2026-08-05,Foundry Street,
Easton,Renovation/Remodel,2026-08-05,Summerfield Lane,
Easton,Building,2026-08-05,Highland Street,
Easton,Electrical,2026-08-05,Mill Street,
Easton,Electrical,2026-08-05,Forest Edge Road,
Easton,Electrical,2026-08-05,Foundry Street,
Easton,Electrical,2026-08-05,Gilmore Road,
Easton,Gas,2026-08-05,Canoe River Road,
Easton,Gas,2026-08-05,Lynda Road,
Easton,Renovation/Remodel,2026-08-05,Bay Road,
Easton,Renovation/Remodel,2026-08-05,Porter Street,
Easton,Renovation/Remodel,2026-08-05,Foundry Street,
Easton,Renovation/Remodel,2026-08-04,Wedgewood Drive,
Easton,Gas,2026-08-04,Owl Ridge Road,
Easton,Gas,2026-08-04,Foundry Street,
Easton,Gas,2026-08-04,Robert Drive,
Easton,Gas,2026-08-04,Heath Road,
Easton,Gas,2026-08-04,Randall Street,
Easton,Gas,2026-08-04,Purchase Street,
Easton,HVAC,2026-08-04,Kingsbrook Way,
Easton,Renovation/Remodel,2026-08-04,Gilmore Road,
Easton,Renovation/Remodel,2026-08-04,Greenfield Street,
Easton,Electrical,2026-08-04,Kingsbrook Way,
Easton,Electrical,2026-08-04,Gilmore Road,
Easton,Electrical,2026-08-04,Goodspeed Lane,
Easton,Electrical,2026-08-04,Roundtable Road,
Easton,Building,2026-08-04,Turnpike Street,
Easton,Renovation/Remodel,2026-08-04,Washington Street,
Easton,Plumbing,2026-08-04,Robert Drive,
Easton,Plumbing,2026-08-03,Howard Street,
Easton,Electrical,2026-08-03,Rockland Street,
Easton,Electrical,2026-08-03,Matthew Circle,
Easton,Plumbing,2026-08-03,Rockland Street,
Easton,Electrical,2026-08-03,Park Street,
Easton,Renovation/Remodel,2026-08-03,Scotch Dam Road,
Easton,Building,2026-08-03,Washington Street,
Easton,Renovation/Remodel,2026-08-03,King Avenue,
Easton,Gas,2026-08-03,Center Street,
Easton,Gas,2026-08-03,Allen Road,
Easton,Renovation/Remodel,2026-08-03,Purchase Street,
Easton,Renovation/Remodel,2026-08-03,Park Street,
Easton,Renovation/Remodel,2026-08-03,Stonehouse Hill Road,
Easton,Renovation/Remodel,2026-07-31,Thayer Lane,
Easton,Building,2026-07-31,Pinebrook Lane,
Easton,Electrical,2026-07-31,Poquanticut Avenue,
Easton,Electrical,2026-07-30,Pine Street,
Easton,Plumbing,2026-07-30,Massapoag Avenue,
Easton,Plumbing,2026-07-30,Adam Street,
Easton,Building,2026-07-30,Washington Street,
Easton,Electrical,2026-07-30,Beaver Dam Road,
Easton,Electrical,2026-07-30,Massapoag Avenue,
Easton,Renovation/Remodel,2026-07-30,Chestnut Street,
Easton,Renovation/Remodel,2026-07-30,Goodspeed Lane,
Easton,Renovation/Remodel,2026-07-30,Beaver Dam Road,
Easton,HVAC,2026-07-30,Meadowbrook Lane,
Easton,Other,2026-07-30,Depot Street,
Easton,Renovation/Remodel,2026-07-29,Prospect Street,
Easton,Renovation/Remodel,2026-07-29,Summer Street,
Easton,Electrical,2026-07-29,Allen Road,
Easton,Electrical,2026-07-29,Summer Street,
Easton,Electrical,2026-07-29,Turnpike Street,
Easton,Electrical,2026-07-28,Allen Road,
Easton,Electrical,2026-07-28,Main Street,
Easton,Plumbing,2026-07-28,South Street,
Easton,Electrical,2026-07-28,Pine Street,
Easton,Renovation/Remodel,2026-07-28,Pine Street,
Easton,HVAC,2026-07-28,South Street,
Easton,Renovation/Remodel,2026-07-28,Center Street,
