town,trade,issued_date,street_masked,valuation
Bridgewater,Electrical,2026-09-16,Heritage Circle,
Bridgewater,Renovation/Remodel,2026-09-16,Pine Ridge Dr,
Bridgewater,Renovation/Remodel,2026-09-16,Broad St,
Bridgewater,Electrical,2026-09-16,Vernon St,
Bridgewater,Plumbing,2026-09-16,Winter St,
Bridgewater,Renovation/Remodel,2026-09-16,Pleasant St,
Bridgewater,Electrical,2026-09-16,Concetta Dr,
Bridgewater,Renovation/Remodel,2026-09-16,North St,
Bridgewater,Plumbing,2026-09-16,Oldfield Rd,
Bridgewater,Renovation/Remodel,2026-09-15,Cross St,
Bridgewater,Plumbing,2026-09-15,Whitman St,
Bridgewater,Electrical,2026-09-15,Hayward St,
Bridgewater,Plumbing,2026-09-15,Field Stone Circle,
Bridgewater,Electrical,2026-09-15,Broad St,
Bridgewater,Electrical,2026-09-15,Pleasant St,
Bridgewater,HVAC,2026-09-15,South St,
Bridgewater,Gas,2026-09-15,Lantern Ln,
Bridgewater,Plumbing,2026-09-15,Pleasant St,
Bridgewater,Electrical,2026-09-15,Stony Brook Dr,
Bridgewater,Electrical,2026-09-15,Stonemore Pl,
Bridgewater,Renovation/Remodel,2026-09-15,Fieldwood Dr,
Bridgewater,Renovation/Remodel,2026-09-15,Indian Rg,
Bridgewater,Gas,2026-09-15,Pleasant St,
Bridgewater,Renovation/Remodel,2026-09-15,South Dr,
Bridgewater,Gas,2026-09-15,Samuel Av,
Bridgewater,Gas,2026-09-15,Fieldstone Circle,
Bridgewater,HVAC,2026-09-15,Concetta Dr,
Bridgewater,HVAC,2026-09-15,Cherry Street,
Bridgewater,Renovation/Remodel,2026-09-15,Hubbard Ln,
Bridgewater,Plumbing,2026-09-15,Lantern Ln,
Bridgewater,Other,2026-09-14,Oak St,
Bridgewater,Plumbing,2026-09-14,Sycamore Lane,
Bridgewater,Plumbing,2026-09-14,Bridle Rd,
Bridgewater,Renovation/Remodel,2026-09-14,Pearl St,
Bridgewater,Electrical,2026-09-14,South St,
Bridgewater,Renovation/Remodel,2026-09-14,Bedford St,
Bridgewater,Electrical,2026-09-14,Hammond St,
Bridgewater,Renovation/Remodel,2026-09-14,North St,
Bridgewater,Electrical,2026-09-14,Pine Ridge Dr,
Bridgewater,Gas,2026-09-14,Oak St,
Bridgewater,Renovation/Remodel,2026-09-14,Plymouth St,
Bridgewater,Gas,2026-09-14,Laurel St,
Bridgewater,Renovation/Remodel,2026-09-14,Knollwood Dr,
Bridgewater,Renovation/Remodel,2026-09-14,Old Orchard Rd,
Bridgewater,Renovation/Remodel,2026-09-14,Vernon St,
Bridgewater,Renovation/Remodel,2026-09-14,Cherry St,
Bridgewater,Plumbing,2026-09-14,Laurel St,
Bridgewater,Renovation/Remodel,2026-09-14,Winter St,
Bridgewater,Renovation/Remodel,2026-09-14,Enwright Way,
Bridgewater,Renovation/Remodel,2026-09-14,Beninati Farm Rd,
Bridgewater,Electrical,2026-09-14,Cherry St,
Bridgewater,Electrical,2026-09-10,Vernon St,
Bridgewater,Renovation/Remodel,2026-09-10,Forbes Rd,
Bridgewater,Plumbing,2026-09-10,Stony Brook Dr,
Bridgewater,Renovation/Remodel,2026-09-10,Hewitson Way,
Bridgewater,HVAC,2026-09-10,Old Farm Rd,
Bridgewater,Renovation/Remodel,2026-09-10,Vernon St,
Bridgewater,Plumbing,2026-09-10,Jasmine Way,
Bridgewater,Renovation/Remodel,2026-09-10,Brown Av,
Bridgewater,Renovation/Remodel,2026-09-10,Summer St,
Bridgewater,Electrical,2026-09-10,Fairway Dr,
Bridgewater,Electrical,2026-09-09,Stony Brook Dr,
Bridgewater,Electrical,2026-09-09,Pleasant St,
Bridgewater,Electrical,2026-09-09,Crimson Way,
Bridgewater,Renovation/Remodel,2026-09-09,Dominique Dr,
Bridgewater,Renovation/Remodel,2026-09-09,High St,
Bridgewater,Electrical,2026-09-09,South St,
Bridgewater,Electrical,2026-09-09,Titicut Ave,
Bridgewater,Electrical,2026-09-09,Cherry St,
Bridgewater,Electrical,2026-09-09,Beech St,
Bridgewater,Gas,2026-09-09,Center St,
Bridgewater,Renovation/Remodel,2026-09-09,Jasmine Way,
Bridgewater,Renovation/Remodel,2026-09-09,Colby Rd,
Bridgewater,Electrical,2026-09-09,Enwright Way,
Bridgewater,Electrical,2026-09-09,Sandstone,
Bridgewater,Plumbing,2026-09-08,Broad St,
Bridgewater,Gas,2026-09-08,Fieldcrest Dr,
Bridgewater,Renovation/Remodel,2026-09-08,Austin St,
Bridgewater,Gas,2026-09-08,Tuckoosa Cir,
Bridgewater,Electrical,2026-09-04,South St,
Bridgewater,Electrical,2026-09-03,Bedford St,
Bridgewater,Electrical,2026-09-03,Country Drive,
Bridgewater,Renovation/Remodel,2026-09-03,Bridle Rd,
Bridgewater,Electrical,2026-09-03,Dominique Dr,
Bridgewater,Building,2026-09-03,Wendall Av,
Bridgewater,Gas,2026-09-03,Charles St,
Bridgewater,Renovation/Remodel,2026-09-03,Bramblewood St,
Bridgewater,Renovation/Remodel,2026-09-03,East St,
Bridgewater,Plumbing,2026-09-03,Hewitson Way,
Bridgewater,Electrical,2026-09-03,Union St,
Bridgewater,Renovation/Remodel,2026-09-03,Pleasant St,
Bridgewater,Renovation/Remodel,2026-09-03,Apple Tree Cir,
Bridgewater,Electrical,2026-09-03,Burrill Av,
Bridgewater,Electrical,2026-09-03,Village Gate Dr,
Bridgewater,Electrical,2026-09-03,Apple Tree Cir,
Bridgewater,Renovation/Remodel,2026-09-03,Country Drive,
Bridgewater,Plumbing,2026-09-02,Fontana,
Bridgewater,Renovation/Remodel,2026-09-02,Hayward St,
Bridgewater,Electrical,2026-09-02,Beebe Rd,
Bridgewater,Renovation/Remodel,2026-09-02,Saddle Dr,
Bridgewater,Renovation/Remodel,2026-09-02,Center St,
Bridgewater,Electrical,2026-09-02,Forbes Rd,
Bridgewater,Plumbing,2026-09-02,Hayward St,
Bridgewater,Renovation/Remodel,2026-09-02,Water St,
Bridgewater,Building,2026-09-02,Plymouth St,
Bridgewater,Renovation/Remodel,2026-09-02,Auburn St,
Bridgewater,Electrical,2026-09-02,East St,
Bridgewater,Plumbing,2026-09-02,Sharon Court Ext,
Bridgewater,Electrical,2026-09-02,Auburn St,
Bridgewater,Electrical,2026-09-02,Elm St,
Bridgewater,Gas,2026-09-02,High St,
Bridgewater,Renovation/Remodel,2026-09-02,Boxwood Ln,
Bridgewater,Renovation/Remodel,2026-09-02,Meeting Square Dr,
Bridgewater,Electrical,2026-09-01,Pine St,
Bridgewater,Plumbing,2026-09-01,Main St,
Bridgewater,Renovation/Remodel,2026-09-01,Tuckoosa Cir,
Bridgewater,Renovation/Remodel,2026-09-01,Aldrich Rd,
Bridgewater,Electrical,2026-09-01,Boxwood Ln,
Bridgewater,HVAC,2026-08-31,Center St,
Bridgewater,Electrical,2026-08-31,High St,
Bridgewater,Renovation/Remodel,2026-08-31,Rainbow Cir,
Bridgewater,Plumbing,2026-08-31,Old Willis Farms Rd,
Bridgewater,Electrical,2026-08-31,Aldrich Rd,
Bridgewater,Electrical,2026-08-31,Pleasant St,
Bridgewater,Electrical,2026-08-31,Bridle Rd,
Bridgewater,Gas,2026-08-31,Beech St,
Bridgewater,Plumbing,2026-08-31,Liberty Rd,
Bridgewater,Renovation/Remodel,2026-08-31,Fontana Way,
Bridgewater,Renovation/Remodel,2026-08-31,Satucket Trl,
Bridgewater,Renovation/Remodel,2026-08-31,South Dr,
Bridgewater,Electrical,2026-08-31,Vernon St,
Bridgewater,Plumbing,2026-08-31,Old Forge Rd,
Bridgewater,Electrical,2026-08-31,Jaclyn Way,
Bridgewater,Building,2026-08-31,South St,
Bridgewater,Renovation/Remodel,2026-08-31,Auburn St,
Bridgewater,Building,2026-08-31,Mt Prospect St,
Bridgewater,Plumbing,2026-08-31,Beech St,
Bridgewater,Electrical,2026-08-31,Meeting Square Dr,
Bridgewater,Building,2026-08-31,Center St,
Bridgewater,Plumbing,2026-08-27,Jaclyn Way,
Bridgewater,Electrical,2026-08-27,Bedford St,
Bridgewater,Electrical,2026-08-27,Elm St,
Bridgewater,Electrical,2026-08-27,Lakeshore Center,
Bridgewater,Gas,2026-08-27,Amherst Av,
Bridgewater,Plumbing,2026-08-27,Amherst Av,
Bridgewater,Electrical,2026-08-27,Park Av,
Bridgewater,Electrical,2026-08-27,East St,
Bridgewater,Plumbing,2026-08-27,Quail Run Rd,
Bridgewater,Building,2026-08-27,Broad St,
Bridgewater,Plumbing,2026-08-27,Forbes Rd,
Bridgewater,Building,2026-08-26,Elm St,
Bridgewater,Electrical,2026-08-26,Cherry St,
Bridgewater,Plumbing,2026-08-26,Concetta Dr,
Bridgewater,Electrical,2026-08-26,Concetta Dr,
Bridgewater,HVAC,2026-08-26,Kathy Cir,
Bridgewater,Renovation/Remodel,2026-08-26,Auburn St,
Bridgewater,Electrical,2026-08-25,Broad St,
Bridgewater,Plumbing,2026-08-25,Vernon St,
Bridgewater,Renovation/Remodel,2026-08-25,Main St,
Bridgewater,Renovation/Remodel,2026-08-25,Stephani Ln,
Bridgewater,Electrical,2026-08-25,Norlen Pk,
Bridgewater,Electrical,2026-08-25,Boxwood Ln,
Bridgewater,Renovation/Remodel,2026-08-25,Hayward St,
Bridgewater,Renovation/Remodel,2026-08-25,Miranda Way,
Bridgewater,Renovation/Remodel,2026-08-25,Michael Rd,
Bridgewater,Electrical,2026-08-25,South St,
Bridgewater,Renovation/Remodel,2026-08-25,Oak St,
Bridgewater,Renovation/Remodel,2026-08-25,Forest Street,
Bridgewater,Renovation/Remodel,2026-08-25,Windemere Way,
Bridgewater,Electrical,2026-08-25,Cottage St,
Bridgewater,Building,2026-08-25,Park Ter,
Bridgewater,Plumbing,2026-08-24,Tuckoosa Cir,
Bridgewater,Renovation/Remodel,2026-08-24,Center St,
Bridgewater,Electrical,2026-08-24,Tuckoosa Cir,
Bridgewater,Renovation/Remodel,2026-08-24,Rainbow Cir,
Bridgewater,Plumbing,2026-08-24,Elm St,
Bridgewater,Electrical,2026-08-24,Michael Rd,
Bridgewater,Gas,2026-08-24,Brimstone Dr,
Bridgewater,Gas,2026-08-24,Bluestone Trail,
Bridgewater,Electrical,2026-08-24,Nelson Dr,
Bridgewater,Renovation/Remodel,2026-08-24,Comfort St,
Bridgewater,Electrical,2026-08-24,Deerfield Dr,
Bridgewater,Electrical,2026-08-24,Cesidio Ct,
Bridgewater,Renovation/Remodel,2026-08-24,Main St,
Bridgewater,Building,2026-08-24,Central Sq,
Bridgewater,Plumbing,2026-08-24,Brimstone Dr,
Bridgewater,Plumbing,2026-08-24,Pine St,
Bridgewater,Renovation/Remodel,2026-08-21,Forbes Rd,
Bridgewater,Renovation/Remodel,2026-08-21,Hewitson Way,
Bridgewater,Renovation/Remodel,2026-08-21,Jaclyn Way,
Bridgewater,Renovation/Remodel,2026-08-21,Beth Ter,
Bridgewater,Electrical,2026-08-20,Walnut St,
Bridgewater,Electrical,2026-08-20,Center St,
Bridgewater,HVAC,2026-08-20,Oldfield Rd,
Bridgewater,Sign/Awning,2026-08-20,Broad St,
Bridgewater,Electrical,2026-08-20,Broad St,
Bridgewater,Renovation/Remodel,2026-08-20,South St,
Bridgewater,Electrical,2026-08-20,Rainbow Cir,
Bridgewater,Electrical,2026-08-20,Bedford St,
Bridgewater,Other,2026-08-20,Scotland Blvd,
Bridgewater,Electrical,2026-08-20,Atkinson Dr,
Bridgewater,Renovation/Remodel,2026-08-20,Harvard St,
Bridgewater,Electrical,2026-08-20,Bayberry Cir,
Bridgewater,Renovation/Remodel,2026-08-19,Auburn St,
Bridgewater,Renovation/Remodel,2026-08-19,Main St,
Bridgewater,Other,2026-08-19,Bedford Street,
Bridgewater,Renovation/Remodel,2026-08-19,Stony Brook Dr,
Bridgewater,Renovation/Remodel,2026-08-19,South Dr,
Bridgewater,Renovation/Remodel,2026-08-19,Austin St,
Bridgewater,Sign/Awning,2026-08-19,Bedford St,
Bridgewater,Renovation/Remodel,2026-08-19,Bridge St,
Bridgewater,Electrical,2026-08-19,Southbridge Farms Way,
Bridgewater,Electrical,2026-08-19,Dean St,
Bridgewater,Renovation/Remodel,2026-08-19,Elm St,
Bridgewater,Building,2026-08-19,Broad St,
Bridgewater,Renovation/Remodel,2026-08-19,Hayward St,
Bridgewater,Renovation/Remodel,2026-08-19,Bridle Rd,
Bridgewater,Renovation/Remodel,2026-08-19,Mt Prospect St,
Bridgewater,Electrical,2026-08-19,Jasmine Way,
Bridgewater,Other,2026-08-19,Main St,
Bridgewater,Electrical,2026-08-19,Cherry St,
Bridgewater,Renovation/Remodel,2026-08-19,Pine Ridge Dr,
Bridgewater,Renovation/Remodel,2026-08-19,Wildwood Pl,
Bridgewater,Renovation/Remodel,2026-08-19,Cherry St,
Bridgewater,Electrical,2026-08-18,Kathy Cir,
Bridgewater,Renovation/Remodel,2026-08-18,Bridge St,
Bridgewater,Electrical,2026-08-18,Center St,
Bridgewater,HVAC,2026-08-17,Cottage St,
Bridgewater,Plumbing,2026-08-17,Pine St,
Bridgewater,Electrical,2026-08-17,South St,
Bridgewater,Electrical,2026-08-17,Bridge St,
Bridgewater,Renovation/Remodel,2026-08-17,Plymouth St,
Bridgewater,Electrical,2026-08-17,Titicut Ave,
Bridgewater,Electrical,2026-08-17,High St,
Bridgewater,Electrical,2026-08-17,Cherry St,
Bridgewater,Electrical,2026-08-17,Water St,
Bridgewater,Renovation/Remodel,2026-08-14,Mt Prospect St,
Bridgewater,Renovation/Remodel,2026-08-13,Austin St,
Bridgewater,Gas,2026-08-13,South Meadow Dr,
Bridgewater,Renovation/Remodel,2026-08-13,Curve St,
Bridgewater,Plumbing,2026-08-13,South Meadow Dr,
Bridgewater,Electrical,2026-08-13,Satucket Trl,
Bridgewater,Electrical,2026-08-13,Center St,
Bridgewater,Plumbing,2026-08-13,Cindi`S Way,
Bridgewater,Electrical,2026-08-13,Leslie Ln,
Bridgewater,Renovation/Remodel,2026-08-13,College Rd,
Bridgewater,Renovation/Remodel,2026-08-13,Fontana Way,
Bridgewater,Renovation/Remodel,2026-08-13,Brookside Dr,
Bridgewater,Renovation/Remodel,2026-08-12,Cherry St,
Bridgewater,Renovation/Remodel,2026-08-12,Vera Dr,
Bridgewater,Gas,2026-08-12,Fontana Way,
Bridgewater,Plumbing,2026-08-12,Cherry St,
Bridgewater,Electrical,2026-08-11,Springhill Av,
Bridgewater,Renovation/Remodel,2026-08-11,Dean St,
Bridgewater,Gas,2026-08-11,Hampden Ave,
Bridgewater,Renovation/Remodel,2026-08-11,Greystone Way,
Bridgewater,Electrical,2026-08-11,Vernon St,
Bridgewater,Gas,2026-08-10,South St,
Bridgewater,Renovation/Remodel,2026-08-10,Maura Dr,
Bridgewater,Electrical,2026-08-10,Austin St,
Bridgewater,Gas,2026-08-10,Forbes Rd,
Bridgewater,Plumbing,2026-08-10,Plymouth St,
Bridgewater,Renovation/Remodel,2026-08-10,Pleasant St,
Bridgewater,Electrical,2026-08-10,Burrill Av,
Bridgewater,Renovation/Remodel,2026-08-10,Old Pleasant St,
Bridgewater,Renovation/Remodel,2026-08-10,Legge St,
Bridgewater,Renovation/Remodel,2026-08-10,Pratt Ave,
Bridgewater,Electrical,2026-08-10,Plymouth Street,
Bridgewater,Electrical,2026-08-10,Hampden Drive,
Bridgewater,Renovation/Remodel,2026-08-10,Hiawatha Trl,
Bridgewater,Renovation/Remodel,2026-08-10,High St,
Bridgewater,Renovation/Remodel,2026-08-10,Erbeck Cir,
Bridgewater,Plumbing,2026-08-10,Old Farm Rd,
Bridgewater,Plumbing,2026-08-10,Springhill Av,
Bridgewater,Electrical,2026-08-10,Pine St,
Bridgewater,Renovation/Remodel,2026-08-10,Vernon St,
Bridgewater,Renovation/Remodel,2026-08-10,Austin St,
Bridgewater,Electrical,2026-08-10,Hubbard Ln,
Bridgewater,Renovation/Remodel,2026-08-10,Birch St,
Bridgewater,Renovation/Remodel,2026-08-10,Crescent St,
Bridgewater,Building,2026-08-10,Bedford St,
Bridgewater,Gas,2026-08-10,Springhill Av,
Bridgewater,Renovation/Remodel,2026-08-07,Vera Dr,
Bridgewater,Renovation/Remodel,2026-08-06,Starr Rd,
Bridgewater,Electrical,2026-08-06,Bedford St,
Bridgewater,Gas,2026-08-06,Goodwin St,
Bridgewater,Electrical,2026-08-06,Cottage St,
Bridgewater,Gas,2026-08-06,Cherry St,
Bridgewater,Renovation/Remodel,2026-08-06,Pine St,
Bridgewater,Plumbing,2026-08-06,Goodwin St,
Bridgewater,Electrical,2026-08-06,Meadow Ln,
Bridgewater,Plumbing,2026-08-05,Saddle Dr,
Bridgewater,Gas,2026-08-05,Oldfield Rd,
Bridgewater,Plumbing,2026-08-05,Oldfield Rd,
Bridgewater,Electrical,2026-08-05,Old Farm Rd,
Bridgewater,Electrical,2026-08-05,Bedford Street,
Bridgewater,Renovation/Remodel,2026-08-05,Austin St,
Bridgewater,Electrical,2026-08-05,High St,
Bridgewater,Renovation/Remodel,2026-08-05,Plymouth St,
Bridgewater,Plumbing,2026-08-05,Hewitson Way,
Bridgewater,Renovation/Remodel,2026-08-04,Orange St,
Bridgewater,Plumbing,2026-08-04,Pratt Ave,
Bridgewater,Electrical,2026-08-04,Park Av,
Bridgewater,Renovation/Remodel,2026-08-04,Scotland Blvd,
Bridgewater,Electrical,2026-08-04,Bedford St,
Bridgewater,Gas,2026-08-04,Northfield Dr,
Bridgewater,Renovation/Remodel,2026-08-04,Vernon St,
Bridgewater,Gas,2026-08-04,Hubbard Ln,
Bridgewater,Plumbing,2026-08-04,South St,
Bridgewater,Renovation/Remodel,2026-08-04,South St,
Bridgewater,Renovation/Remodel,2026-08-04,Bridle Rd,
Bridgewater,Gas,2026-08-04,Roberts Rd,
Bridgewater,Sign/Awning,2026-08-04,Pleasant St,
Bridgewater,Renovation/Remodel,2026-08-04,Park Av,
Bridgewater,Renovation/Remodel,2026-08-04,Maple Av,
Bridgewater,Electrical,2026-08-03,Hiawatha Trl,
Bridgewater,Electrical,2026-08-03,Trailwood Dr,
Bridgewater,Electrical,2026-08-03,Plymouth St,
Bridgewater,Electrical,2026-08-03,Comfort St,
Bridgewater,Electrical,2026-08-03,Burrill Av,
Bridgewater,Electrical,2026-08-03,Water St,
Bridgewater,Electrical,2026-08-03,Burrill Ave,
Bridgewater,Electrical,2026-07-30,Christina Dr,
Bridgewater,Renovation/Remodel,2026-07-30,Cobblestone Ln,
Bridgewater,Plumbing,2026-07-30,Bedford St,
Bridgewater,Electrical,2026-07-30,Mt Prospect St,
Bridgewater,Electrical,2026-07-30,Center St,
Bridgewater,HVAC,2026-07-30,Auburn St,
Bridgewater,Electrical,2026-07-30,Burrill Ave,
Bridgewater,Gas,2026-07-30,Hampden Ave,
Bridgewater,Electrical,2026-07-29,Vernon St,
Bridgewater,Electrical,2026-07-29,Oldfield Rd,
Bridgewater,Building,2026-07-29,Central Sq,
Bridgewater,Electrical,2026-07-29,Kenneth Dr,
Bridgewater,Building,2026-07-29,Bedford St,
Bridgewater,Electrical,2026-07-29,Mt Prospect St,
Bridgewater,Renovation/Remodel,2026-07-29,Country Drive,
Bridgewater,Renovation/Remodel,2026-07-29,Comfort St,
Bridgewater,Electrical,2026-07-29,Heritage Circle,
Bridgewater,Gas,2026-07-29,Plymouth St,
Bridgewater,Plumbing,2026-07-29,Roberts Rd,
Bridgewater,Electrical,2026-07-29,Prospect St,
Bridgewater,Gas,2026-07-29,Bedford St,
Bridgewater,Electrical,2026-07-29,Park Av,
Bridgewater,Gas,2026-07-29,Three Rivers Dr,
Bridgewater,Renovation/Remodel,2026-07-29,Carver Dr,
Bridgewater,Electrical,2026-07-28,Mt Prospect St,
Bridgewater,Renovation/Remodel,2026-07-28,Tony Ter,
Bridgewater,Electrical,2026-07-28,Harvard St,
Bridgewater,Building,2026-07-28,Broad St,
Bridgewater,Renovation/Remodel,2026-07-28,Hayward St,
Bridgewater,Electrical,2026-07-28,Three Rivers Dr,
Bridgewater,Renovation/Remodel,2026-07-28,Pleasant St,
Bridgewater,Renovation/Remodel,2026-07-28,Country Club Dr,
Bridgewater,Renovation/Remodel,2026-07-28,Plymouth St,
Bridgewater,HVAC,2026-07-28,Three Rivers Dr,
Bridgewater,Renovation/Remodel,2026-07-28,Indian Rg,
Bridgewater,Electrical,2026-07-28,Central Sq,
Bridgewater,Electrical,2026-07-28,Quail Run Rd,
Bridgewater,Renovation/Remodel,2026-07-28,Sunrise Dr,
Bridgewater,Renovation/Remodel,2026-07-27,Center St,
Bridgewater,Renovation/Remodel,2026-07-27,Main St,
Bridgewater,Gas,2026-07-27,Brimstone Drive,
Bridgewater,Renovation/Remodel,2026-07-27,Crescent St,
Bridgewater,Renovation/Remodel,2026-07-27,Lady Slipper Rd,
Bridgewater,Plumbing,2026-07-27,Springhill Av,
Bridgewater,Sign/Awning,2026-07-24,Pleasant St,
Bridgewater,Gas,2026-07-23,Forbes Rd,
Bridgewater,Renovation/Remodel,2026-07-23,Plymouth St,
Bridgewater,Renovation/Remodel,2026-07-23,Roberts Rd,
Bridgewater,Electrical,2026-07-23,Fontana Way,
Bridgewater,Electrical,2026-07-23,Park Avenue,
Bridgewater,Electrical,2026-07-23,Central Sq,
Bridgewater,Electrical,2026-07-23,Jasmine Way,
Bridgewater,Electrical,2026-07-23,Hayward St,
Bridgewater,Electrical,2026-07-22,Plain Street,
Bridgewater,Gas,2026-07-22,Harvest Lane,
Bridgewater,Renovation/Remodel,2026-07-22,Carver Dr,
Bridgewater,Renovation/Remodel,2026-07-22,Curve St,
Bridgewater,Electrical,2026-07-22,Perkins St,
Bridgewater,Electrical,2026-07-22,High St,
Bridgewater,Plumbing,2026-07-22,Harvest Lane,
Bridgewater,Plumbing,2026-07-22,Central Sq,
Bridgewater,Plumbing,2026-07-21,Greenbrier Ln,
Bridgewater,Electrical,2026-07-21,Trebors Way,
Bridgewater,Building,2026-07-21,Bedford St,
Bridgewater,Renovation/Remodel,2026-07-21,Bedford St,
Bridgewater,Renovation/Remodel,2026-07-21,Oak St,
Bridgewater,Renovation/Remodel,2026-07-21,Sherwood Ln,
Bridgewater,Gas,2026-07-21,Greenbrier Ln,
Bridgewater,Renovation/Remodel,2026-07-21,Pleasant St,
Bridgewater,Renovation/Remodel,2026-07-21,Trebors Way,
Bridgewater,Renovation/Remodel,2026-07-21,Cherry St,
Bridgewater,Plumbing,2026-07-21,Stock Bridge Rd,
Bridgewater,HVAC,2026-07-21,Pleasant St,
Bridgewater,Gas,2026-07-20,Country Dr,
Bridgewater,Electrical,2026-07-20,Pratt Ave,
Bridgewater,Gas,2026-07-20,Country Drive,
Bridgewater,Electrical,2026-07-20,Beech St,
Bridgewater,Building,2026-07-20,Main St,
Bridgewater,Building,2026-07-20,Springhill Av,
Bridgewater,Electrical,2026-07-20,Sherwood Ln,
Bridgewater,Gas,2026-07-20,Broad St,
Bridgewater,Plumbing,2026-07-20,Center St,
Bridgewater,Renovation/Remodel,2026-07-20,Central Sq,
Bridgewater,Gas,2026-07-20,Scotland Blvd,
Bridgewater,Building,2026-07-20,Broad St,
Bridgewater,Plumbing,2026-07-20,Hammond St,
Bridgewater,Plumbing,2026-07-20,Country Drive,
Bridgewater,Electrical,2026-07-16,Scotland Blvd,
Bridgewater,Electrical,2026-07-16,Pleasant St,
Bridgewater,Renovation/Remodel,2026-07-16,Vernon St,
Bridgewater,Renovation/Remodel,2026-07-16,Cross St,
Bridgewater,Renovation/Remodel,2026-07-16,South St,
Bridgewater,Renovation/Remodel,2026-07-16,Roberts Rd,
Bridgewater,Gas,2026-07-16,Kenneth Dr,
Bridgewater,Renovation/Remodel,2026-07-16,Worcester St,
Bridgewater,Gas,2026-07-16,Nelson Dr,
Bridgewater,HVAC,2026-07-16,Plain St,
Bridgewater,HVAC,2026-07-16,Legge St,
Bridgewater,HVAC,2026-07-16,Apple Tree Cir,
Bridgewater,Renovation/Remodel,2026-07-16,Cobblestone Ln,
Bridgewater,Renovation/Remodel,2026-07-16,Park Av,
Bridgewater,Renovation/Remodel,2026-07-16,Country Dr,
Bridgewater,Renovation/Remodel,2026-07-16,Pleasant St,
Bridgewater,Plumbing,2026-07-16,Nelson Dr,
Bridgewater,Electrical,2026-07-15,Vernon St,
Bridgewater,Electrical,2026-07-15,Scotland Blvd,
Bridgewater,Plumbing,2026-07-15,Bedford St,
Bridgewater,Electrical,2026-07-15,Cherry St,
Bridgewater,Electrical,2026-07-15,Beth Ter,
Bridgewater,Plumbing,2026-07-15,Ashtead Rd,
Bridgewater,Electrical,2026-07-14,Scotland Blvd,
