town,trade,issued_date,street_masked,valuation
Taunton,HVAC,2026-08-24,Whittenton Street,100000.0
Taunton,HVAC,2026-08-24,Whittenton Street,40000.0
Taunton,HVAC,2026-08-24,Whittenton Street,120000.0
Taunton,Building,2026-08-24,Lawton Street,475000.0
Taunton,Gas,2026-08-21,Craven Court,250.0
Taunton,Gas,2026-08-21,Oak Avenue,250.0
Taunton,Gas,2026-08-21,Boxwood Way,250.0
Taunton,Gas,2026-08-21,Leahy Drive,250.0
Taunton,Plumbing,2026-08-21,Colt Circle,250.0
Taunton,Electrical,2026-08-21,Tremont Street,11017.59
Taunton,Plumbing,2026-08-21,Couch St,15000.0
Taunton,Gas,2026-08-21,Couch St,2000.0
Taunton,Electrical,2026-08-21,Main Street,10900.0
Taunton,Gas,2026-08-21,Colt Circle,250.0
Taunton,Gas,2026-08-21,Old Colony Avenue,1800.0
Taunton,Renovation/Remodel,2026-08-21,Somerset Avenue,11952.0
Taunton,Renovation/Remodel,2026-08-21,South Precinct Street,56490.0
Taunton,Electrical,2026-08-20,Lothrop Street,150.0
Taunton,Electrical,2026-08-20,Glebe Street,2100.0
Taunton,Gas,2026-08-20,Middleboro Avenue,450.0
Taunton,Electrical,2026-08-20,Mozzone Boulevard,3000.0
Taunton,Plumbing,2026-08-20,Washington Street,550.0
Taunton,Gas,2026-08-20,Shagbark Road,550.0
Taunton,Plumbing,2026-08-20,Swan Drive,550.0
Taunton,Gas,2026-08-20,Tremont Street,550.0
Taunton,Plumbing,2026-08-20,Middleboro Avenue,550.0
Taunton,Plumbing,2026-08-20,Tremont Street,550.0
Taunton,Plumbing,2026-08-20,Weir Street,550.0
Taunton,Plumbing,2026-08-20,Alcott Circle,550.0
Taunton,Plumbing,2026-08-20,Somerset Avenue,550.0
Taunton,Gas,2026-08-20,Middleboro Avenue,550.0
Taunton,Gas,2026-08-20,Swan Drive,550.0
Taunton,Gas,2026-08-20,Washington Street,550.0
Taunton,Gas,2026-08-20,Weir Street,550.0
Taunton,Plumbing,2026-08-20,Shagbark Road,550.0
Taunton,Gas,2026-08-20,Somerset Avenue,550.0
Taunton,Gas,2026-08-20,Alcott Circle,550.0
Taunton,Renovation/Remodel,2026-08-20,Winthrop Street,8173.0
Taunton,Electrical,2026-08-20,East Water Street,5000.0
Taunton,Renovation/Remodel,2026-08-20,Hart Street,23225.0
Taunton,Renovation/Remodel,2026-08-20,Quequechan Road,50000.0
Taunton,Renovation/Remodel,2026-08-20,Cobb Brook Drive,2600.0
Taunton,Plumbing,2026-08-20,Rhode Island Road,2000.0
Taunton,Renovation/Remodel,2026-08-20,Pratt Street,8500.0
Taunton,Building,2026-08-20,Bay Street,759000.0
Taunton,Renovation/Remodel,2026-08-20,Harvey St,161000.0
Taunton,Renovation/Remodel,2026-08-20,Demi Way,270000.0
Taunton,Gas,2026-08-19,Somerset Avenue,11000.0
Taunton,Electrical,2026-08-19,Dean Street,16500.0
Taunton,Plumbing,2026-08-19,Middleboro Avenue,6815.0
Taunton,Gas,2026-08-19,Paul Bunker Drive,500.0
Taunton,Gas,2026-08-19,Fayette Place,500.0
Taunton,Renovation/Remodel,2026-08-19,Colonial Drive,2274.0
Taunton,Plumbing,2026-08-19,Copley Drive,700.0
Taunton,Renovation/Remodel,2026-08-19,Strawberry Lane,18200.0
Taunton,Building,2026-08-19,Carriage Lane,31850.0
Taunton,Renovation/Remodel,2026-08-19,Eldridge Street,21792.0
Taunton,Electrical,2026-08-19,Oak Street,4200.0
Taunton,Electrical,2026-08-18,Edgehill Road,150.0
Taunton,Plumbing,2026-08-18,Williams Street,7500.0
Taunton,Plumbing,2026-08-18,Cherry Avenue,17900.0
Taunton,Plumbing,2026-08-18,Fisher Street,2000.0
Taunton,Renovation/Remodel,2026-08-18,Meeshawn Avenue,21150.0
Taunton,Gas,2026-08-18,Burt Street,500.0
Taunton,Gas,2026-08-18,Copley Drive,1700.0
Taunton,Gas,2026-08-18,Briggs Street,8000.0
Taunton,Plumbing,2026-08-18,Briggs Street,1000.0
Taunton,Electrical,2026-08-18,Revolutionary Drive,9500.0
Taunton,Electrical,2026-08-17,West Water Street,75000.0
Taunton,Renovation/Remodel,2026-08-17,County Street,6450.0
Taunton,Electrical,2026-08-17,Whittenton Street,1500.0
Taunton,Electrical,2026-08-17,Church Green,3000.0
Taunton,Electrical,2026-08-17,Tremont Street,3500.0
Taunton,Gas,2026-08-17,Akron Lane,4004.0
Taunton,Building,2026-08-17,Highland Street,11346.0
Taunton,Electrical,2026-08-17,Constitution Drive,90000.0
Taunton,Electrical,2026-08-17,Archer Circle,4000.0
Taunton,Renovation/Remodel,2026-08-17,Highland Street,
Taunton,Plumbing,2026-08-17,Stevens Street,3150.0
Taunton,Renovation/Remodel,2026-08-17,Norton Avenue,66800.0
Taunton,Building,2026-08-17,Hart Street,800000.0
Taunton,Renovation/Remodel,2026-08-17,Dighton Avenue,49500.0
Taunton,Renovation/Remodel,2026-08-17,Dighton Avenue,5419.0
Taunton,Building,2026-08-17,Kilton Street,18700.0
Taunton,Building,2026-08-17,Court Street,2500.0
Taunton,Renovation/Remodel,2026-08-17,Norton Avenue,8500.0
Taunton,Renovation/Remodel,2026-08-17,West Weir Street,22000.0
Taunton,Plumbing,2026-08-14,Demi Way,
Taunton,Gas,2026-08-14,Demi Way,
Taunton,Electrical,2026-08-14,County Street,8500.0
Taunton,Plumbing,2026-08-14,Norton Avenue,2300.0
Taunton,Plumbing,2026-08-14,Rachel Drive,500.0
Taunton,Gas,2026-08-14,Rachel Drive,500.0
Taunton,Gas,2026-08-14,Norton Avenue,2300.0
Taunton,Renovation/Remodel,2026-08-14,Saint Mary'S Square,11000.0
Taunton,Renovation/Remodel,2026-08-14,Quequechan Road,19997.0
Taunton,Renovation/Remodel,2026-08-14,Danforth Street,32497.0
Taunton,Plumbing,2026-08-14,South Street,6500.0
Taunton,Renovation/Remodel,2026-08-14,Deer Track Drive,6096.0
Taunton,Renovation/Remodel,2026-08-14,Grant Street,15190.0
Taunton,Renovation/Remodel,2026-08-14,Norton Avenue,8732.0
Taunton,Renovation/Remodel,2026-08-14,Powderhorn Drive,7000.0
Taunton,Renovation/Remodel,2026-08-14,Tremont Street,3200.0
Taunton,Renovation/Remodel,2026-08-14,Hoover Street,30450.0
Taunton,Renovation/Remodel,2026-08-14,Bay Street,3860.0
Taunton,Renovation/Remodel,2026-08-14,Bayberry Lane,20918.0
Taunton,Renovation/Remodel,2026-08-14,Richmond Street,2000.0
Taunton,Renovation/Remodel,2026-08-14,Sheridan Street,11000.0
Taunton,Gas,2026-08-14,Washington Street,1000.0
Taunton,Electrical,2026-08-14,Orchard Street,5500.0
Taunton,HVAC,2026-08-14,Pleasant Street,125000.0
Taunton,Electrical,2026-08-13,County Street,8610.0
Taunton,Electrical,2026-08-13,Burt Street,2000.0
Taunton,Gas,2026-08-13,Madison Lily Dr,100.0
Taunton,Electrical,2026-08-13,Shagbark Road,900.0
Taunton,Renovation/Remodel,2026-08-13,Bay Street,4991.0
Taunton,Electrical,2026-08-13,Stevens Street,8500.0
Taunton,Renovation/Remodel,2026-08-13,Tremont Street,5100.0
Taunton,Renovation/Remodel,2026-08-13,Run Brook Circle,9999.0
Taunton,Plumbing,2026-08-13,Winter Street,5000.0
Taunton,Renovation/Remodel,2026-08-13,Hummingbird Lane,3449.0
Taunton,Renovation/Remodel,2026-08-13,Run Brook Circle,28346.0
Taunton,Renovation/Remodel,2026-08-13,Winthrop Street,52600.0
Taunton,Renovation/Remodel,2026-08-13,Harrison Street,4017.0
Taunton,Renovation/Remodel,2026-08-13,Carriage Lane,2700.0
Taunton,Building,2026-08-13,Winthrop Street,5500.0
Taunton,Electrical,2026-08-12,Washington Street,5000.0
Taunton,Electrical,2026-08-12,Prospect Hill Street,1500.0
Taunton,Plumbing,2026-08-12,Dean Street,3500.0
Taunton,Plumbing,2026-08-12,Benefit Street,2500.0
Taunton,Gas,2026-08-12,Benefit Street,2500.0
Taunton,Gas,2026-08-12,Dean Street,1500.0
Taunton,Electrical,2026-08-12,Stevens Street,2184.0
Taunton,Plumbing,2026-08-12,Hoover Street,4959.0
Taunton,Electrical,2026-08-12,Whittenton Street,300000.0
Taunton,Electrical,2026-08-12,Whittenton Street,250000.0
Taunton,Plumbing,2026-08-11,North Walker Street,5000.0
Taunton,Plumbing,2026-08-11,Bayberry Lane,9500.0
Taunton,Renovation/Remodel,2026-08-11,Bay Street,4500.0
Taunton,Renovation/Remodel,2026-08-11,Bay Street,4000.0
Taunton,Electrical,2026-08-11,Kimberly Road,150.0
Taunton,Renovation/Remodel,2026-08-11,Washington Street,2710266.0
Taunton,Renovation/Remodel,2026-08-11,Cohannet Street,3000.0
Taunton,Electrical,2026-08-11,Frazier Pasture Road,1200.0
Taunton,Electrical,2026-08-11,South Street,1000.0
Taunton,Gas,2026-08-11,Taunton Depot Drive,10000.0
Taunton,Electrical,2026-08-11,Terrianne Drive,900.0
Taunton,Renovation/Remodel,2026-08-11,Leahy Drive,17712.0
Taunton,Renovation/Remodel,2026-08-11,Buffalo Way,10500.0
Taunton,Renovation/Remodel,2026-08-11,East Water Street,40000.0
Taunton,Renovation/Remodel,2026-08-11,Prospect Hill Street,36500.0
Taunton,Building,2026-08-11,Somerset Avenue,2115600.0
Taunton,Renovation/Remodel,2026-08-11,County Street,37613.0
Taunton,Plumbing,2026-08-10,Myricks Street,5700.0
Taunton,Plumbing,2026-08-10,Joseph Warner Boulevard,1700.0
Taunton,Plumbing,2026-08-10,Morgan Drive,1700.0
Taunton,Electrical,2026-08-10,Weir Street,1500.0
Taunton,Electrical,2026-08-10,Ashland Street,2000.0
Taunton,Electrical,2026-08-10,Burt Street,6000.0
Taunton,Electrical,2026-08-10,Monica Street,500.0
Taunton,Renovation/Remodel,2026-08-10,Scaddings Street,17250.0
Taunton,Electrical,2026-08-07,Bay Street,2500.0
Taunton,Plumbing,2026-08-07,Adams Street,
Taunton,Plumbing,2026-08-07,Cohannet Street,1700.0
Taunton,Plumbing,2026-08-07,Kimberly Road,1850.0
Taunton,Gas,2026-08-07,Adams Street,
Taunton,Renovation/Remodel,2026-08-07,James H Luther Drive,21700.0
Taunton,Building,2026-08-07,John Hancock Road,17700.0
Taunton,Renovation/Remodel,2026-08-07,Powhattan Drive,3500.0
Taunton,Renovation/Remodel,2026-08-07,Seaver Street,17500.0
Taunton,Renovation/Remodel,2026-08-07,Bay Street,12700.0
Taunton,Renovation/Remodel,2026-08-07,Worcester Street,10170.0
Taunton,Electrical,2026-08-06,Longmeadow Road,10000.0
Taunton,Gas,2026-08-06,Hart Street,1700.0
Taunton,Electrical,2026-08-06,Demi Way,20000.0
Taunton,Plumbing,2026-08-06,Hart Street,1700.0
Taunton,Plumbing,2026-08-06,Washington Street,9000.0
Taunton,Gas,2026-08-05,East Water Street,1700.0
Taunton,Electrical,2026-08-05,Taunton Depot Drive,1500.0
Taunton,Plumbing,2026-08-05,East Water Street,1700.0
Taunton,Renovation/Remodel,2026-08-05,Highland Street,2000.0
Taunton,Gas,2026-08-05,Lothrop Street,8000.0
Taunton,Renovation/Remodel,2026-08-05,Agawam Street,6000.0
Taunton,Electrical,2026-08-05,North Walker Street,900.0
Taunton,Electrical,2026-08-05,Williams Street,900.0
Taunton,Electrical,2026-08-05,Crossover Lane,5000.0
Taunton,Plumbing,2026-08-05,Union Street,2000.0
Taunton,Gas,2026-08-05,Union Street,2000.0
Taunton,Renovation/Remodel,2026-08-05,Bay Street,19000.0
Taunton,Other,2026-08-05,Johnson St Unit B Johnson St,
Taunton,Other,2026-08-05,Johnson St Unit C Johnson St,
Taunton,Other,2026-08-05,Johnson St Unit A Johnson St,
Taunton,Electrical,2026-08-05,Stevens Street,2500.0
Taunton,Renovation/Remodel,2026-08-04,Broadway,750.0
Taunton,Electrical,2026-08-04,Crane Avenue South,6000.0
Taunton,Gas,2026-08-04,Couch,2500.0
Taunton,Electrical,2026-08-04,Run Brook Circle,2000.0
Taunton,Plumbing,2026-08-04,Couch,15000.0
Taunton,Electrical,2026-08-04,South Precinct Street,900.0
Taunton,Gas,2026-08-04,Bluejay Lane,2000.0
Taunton,Plumbing,2026-08-04,Main Street,2000.0
Taunton,Renovation/Remodel,2026-08-04,Crane Avenue South,10359.0
Taunton,Building,2026-08-04,Pilgrim Village Road,7165.0
Taunton,Electrical,2026-08-04,John Hancock Road,3240.0
Taunton,Gas,2026-08-04,Bow Street,2000.0
Taunton,Building,2026-08-04,Broadway,
Taunton,Gas,2026-08-04,Main Street,2000.0
Taunton,Plumbing,2026-08-04,Bow Street,2000.0
Taunton,Gas,2026-08-04,Jeffrey Lane,6000.0
Taunton,Gas,2026-08-04,Sagamore Road,6700.0
Taunton,Building,2026-08-04,Taunton Green,6000.0
Taunton,Plumbing,2026-08-04,Bluejay Lane,2000.0
Taunton,Plumbing,2026-08-04,Whittenton Street,2000.0
Taunton,Plumbing,2026-08-04,Highland Street,2000.0
Taunton,Renovation/Remodel,2026-08-04,Middleboro Avenue,12713.0
Taunton,Other,2026-08-04,Round St,
Taunton,Renovation/Remodel,2026-08-04,Cranesbill Road,12500.0
Taunton,Renovation/Remodel,2026-08-04,Disamar Road,4832.3
Taunton,Renovation/Remodel,2026-08-04,Lehner Drive,11375.0
Taunton,Electrical,2026-08-04,Washington Street,5500.0
Taunton,Renovation/Remodel,2026-08-04,Purchase Street,7200.0
Taunton,Building,2026-08-04,Galleria Mall Drive,185000.0
Taunton,Renovation/Remodel,2026-08-04,Shores Street,10000.0
Taunton,Renovation/Remodel,2026-08-04,Rocky Woods Street,427000.0
Taunton,Renovation/Remodel,2026-08-04,Scaddings Street,33980.0
Taunton,Renovation/Remodel,2026-08-04,Rhode Island Road,10000.0
Taunton,Plumbing,2026-08-03,Olney Street,1500.0
Taunton,Electrical,2026-08-03,Danforth Street,300.0
Taunton,Plumbing,2026-08-03,Olney Street,1000.0
Taunton,Gas,2026-08-03,Madison Lily Dr,3500.0
Taunton,Plumbing,2026-08-03,East Broadway,6000.0
Taunton,Plumbing,2026-08-03,Cohannet Street,10000.0
Taunton,Gas,2026-08-03,Cohannet Street,10000.0
Taunton,Renovation/Remodel,2026-08-03,West Britannia Street,2000.0
Taunton,Electrical,2026-08-03,School Street,4500.0
Taunton,Plumbing,2026-08-03,Stevens Street,2000.0
Taunton,Electrical,2026-08-03,Filipe Way,4000.0
Taunton,Other,2026-08-03,Adams Street,
Taunton,Electrical,2026-08-03,Whittenton Street,750000.0
Taunton,Gas,2026-08-03,Whittenton St,2000.0
Taunton,Gas,2026-08-03,Highland Street,2000.0
Taunton,Plumbing,2026-08-03,Highland Street,2000.0
Taunton,Plumbing,2026-07-31,Danforth Street,2475.0
Taunton,Electrical,2026-07-31,Madison Lily,25000.0
Taunton,Electrical,2026-07-31,Hart Street,4000.0
Taunton,Gas,2026-07-31,Demi Way,450.0
Taunton,Electrical,2026-07-31,Plain Street,500.0
Taunton,Plumbing,2026-07-31,Edwards Avenue,3000.0
Taunton,Electrical,2026-07-31,Broadway,8500.0
Taunton,Electrical,2026-07-31,Park Street,5000.0
Taunton,Other,2026-07-31,Johnson Street,
Taunton,Electrical,2026-07-31,Willis Pond Road,5000.0
Taunton,Electrical,2026-07-31,John Quincy Adams Road,8000.0
Taunton,Electrical,2026-07-31,Johnson Street,4000.0
Taunton,Renovation/Remodel,2026-07-31,Power Street,7415.0
Taunton,Building,2026-07-31,Broadway,13380.0
Taunton,Plumbing,2026-07-30,Plain Street,1500.0
Taunton,Plumbing,2026-07-30,Burt Street,2000.0
Taunton,Plumbing,2026-07-30,County Street,14000.0
Taunton,Building,2026-07-30,Pine Street,
Taunton,Gas,2026-07-29,Kurts Place,1700.0
Taunton,Plumbing,2026-07-29,Kurts Place,1700.0
Taunton,Plumbing,2026-07-29,Dighton Avenue,4000.0
Taunton,Plumbing,2026-07-29,Bassett Street,3585.0
Taunton,Gas,2026-07-29,Bassett Street,3585.0
Taunton,Gas,2026-07-29,Cohannet Street,1500.0
Taunton,Electrical,2026-07-29,Shores Road,1000.0
Taunton,Plumbing,2026-07-29,Taunton Green,1000.0
Taunton,Plumbing,2026-07-29,Cohannet Street,1500.0
Taunton,Gas,2026-07-29,Taunton Green,1000.0
Taunton,Gas,2026-07-29,Berkley Street,1700.0
Taunton,Building,2026-07-29,Weir Street,1000.0
Taunton,Plumbing,2026-07-29,Berkley Street,1700.0
Taunton,Electrical,2026-07-29,Winter Street,10000.0
Taunton,Renovation/Remodel,2026-07-29,Bettsy Road,23000.0
Taunton,Renovation/Remodel,2026-07-29,Strawberry Lane,2500.0
Taunton,Other,2026-07-29,Oak Street,
Taunton,Renovation/Remodel,2026-07-29,Marvel Street,10000.0
Taunton,Building,2026-07-29,Whittenton Street,400000.0
Taunton,Renovation/Remodel,2026-07-29,Madison Lily Drive,274000.0
Taunton,Renovation/Remodel,2026-07-29,Purchase Street,6000.0
Taunton,Renovation/Remodel,2026-07-28,Coolidge Street,23126.0
Taunton,Plumbing,2026-07-28,Wren Street,2200.0
Taunton,Gas,2026-07-28,Wren Street,2200.0
Taunton,Plumbing,2026-07-28,Olney Street,14353.0
Taunton,Plumbing,2026-07-28,Clinton Street,2500.0
Taunton,Plumbing,2026-07-28,Bay Street,
Taunton,Plumbing,2026-07-28,Hart Street,1500.0
Taunton,Plumbing,2026-07-28,Chandler Avenue,1550.0
Taunton,Gas,2026-07-28,Clinton Street,2500.0
Taunton,Gas,2026-07-28,Bay Street,
Taunton,Renovation/Remodel,2026-07-28,Winter Street,37000.0
Taunton,Renovation/Remodel,2026-07-28,Holly Rd,7500.0
Taunton,Renovation/Remodel,2026-07-28,Myricks Street,7666.0
Taunton,Building,2026-07-28,Church Green,35000.0
Taunton,Electrical,2026-07-28,Garfield Street,250.0
Taunton,Renovation/Remodel,2026-07-28,Betsy Ross,25000.0
Taunton,Building,2026-07-28,Tremont Street,385000.0
Taunton,Renovation/Remodel,2026-07-28,Meadowbrook Lane,85000.0
Taunton,Electrical,2026-07-27,Tremont Street,5000.0
Taunton,Electrical,2026-07-27,Williams Street,97000.0
Taunton,Plumbing,2026-07-27,Chase Street,500.0
Taunton,Plumbing,2026-07-27,Madison Lily Dr,10000.0
Taunton,Electrical,2026-07-27,Court Street,10000.0
Taunton,Electrical,2026-07-27,Scaddings Street,250.0
Taunton,Renovation/Remodel,2026-07-27,Lawrence Street,500.0
Taunton,Plumbing,2026-07-27,Somerset Avenue,1500.0
Taunton,Renovation/Remodel,2026-07-27,Berkley Street,12369.0
Taunton,Electrical,2026-07-27,Hodges Avenue,2000.0
Taunton,Renovation/Remodel,2026-07-27,Lot Middleboro Avenue,35000.0
Taunton,Renovation/Remodel,2026-07-27,Fremont Street,65000.0
Taunton,Plumbing,2026-07-27,Colony Lane,1575.0
Taunton,Electrical,2026-07-27,Washington Street,10900.0
Taunton,Plumbing,2026-07-27,Whittenton Street,148000.0
Taunton,Plumbing,2026-07-27,Whittenton Street,147999.0
Taunton,Electrical,2026-07-24,Hodges Avenue,3000.0
Taunton,Electrical,2026-07-24,Bay Street,12000.0
Taunton,Gas,2026-07-24,County Street,500.0
Taunton,Plumbing,2026-07-24,Stevens Street,4100.0
Taunton,Electrical,2026-07-24,Burt Street,500.0
Taunton,Other,2026-07-24,High Street,
Taunton,Other,2026-07-24,Berkley Street,
Taunton,HVAC,2026-07-24,John Quincy Adams Road,30000.0
Taunton,Renovation/Remodel,2026-07-24,Clinton Street,7550.0
Taunton,Renovation/Remodel,2026-07-24,Range Avenue,155000.0
Taunton,Renovation/Remodel,2026-07-24,Middleboro Avenue,12000.0
Taunton,Renovation/Remodel,2026-07-24,Middleboro Avenue,330000.0
Taunton,Plumbing,2026-07-23,Demi Way,
Taunton,Plumbing,2026-07-23,Olney Street,1500.0
Taunton,Renovation/Remodel,2026-07-23,Pine Street,9000.0
Taunton,Gas,2026-07-23,Demi Way,
Taunton,Electrical,2026-07-23,Fremont Street,1.0
Taunton,Renovation/Remodel,2026-07-23,Willis Pond Road,16500.0
Taunton,Electrical,2026-07-23,Liberty Street,3000.0
Taunton,Plumbing,2026-07-23,Powderhorn Drive,1200.0
Taunton,Gas,2026-07-23,Powderhorn Drive,1200.0
Taunton,HVAC,2026-07-23,Winthrop Street,45000.0
Taunton,Electrical,2026-07-23,East Walnut Street,1700.0
Taunton,Building,2026-07-23,Arlington Street,
Taunton,Other,2026-07-23,Bay Street,
Taunton,Electrical,2026-07-22,Winthrop Street,800.0
Taunton,Plumbing,2026-07-22,Crane Avenue South,995.0
Taunton,Plumbing,2026-07-22,Robert Treat Paine Drive,
Taunton,Plumbing,2026-07-22,Powderhorn Drive,1.0
Taunton,Plumbing,2026-07-22,Bay Street,2500.0
Taunton,Gas,2026-07-22,Crane Avenue South,500.0
Taunton,Electrical,2026-07-22,Main Street,20000.0
Taunton,Electrical,2026-07-22,Highland Street,8768.0
Taunton,Gas,2026-07-22,Paul Bunker Drive,1500.0
Taunton,Renovation/Remodel,2026-07-22,Johnson Street,2500.0
Taunton,Electrical,2026-07-22,Demi Dr,20000.0
Taunton,Plumbing,2026-07-22,South Street,8000.0
Taunton,Plumbing,2026-07-22,King James Boulevard,350.0
Taunton,Plumbing,2026-07-22,Middleboro Ave,15000.0
Taunton,Plumbing,2026-07-22,Somerset Avenue,1700.0
Taunton,Renovation/Remodel,2026-07-22,Burt Street,36062.0
Taunton,Renovation/Remodel,2026-07-22,Oak Street,5050.0
Taunton,Renovation/Remodel,2026-07-22,Edgehill Road,7920.0
Taunton,Plumbing,2026-07-22,Weir Street,6000.0
Taunton,Renovation/Remodel,2026-07-22,Grace Meadows Drive,1500.0
Taunton,Plumbing,2026-07-21,Clinton Street,2200.0
Taunton,Gas,2026-07-21,Clinton Street,2200.0
Taunton,Renovation/Remodel,2026-07-21,Washington Street,12800.0
Taunton,Renovation/Remodel,2026-07-21,Cohannet Street,7000.0
Taunton,Electrical,2026-07-21,Battle Row,1000.0
Taunton,Electrical,2026-07-21,Wisteria Place,5000.0
Taunton,Plumbing,2026-07-21,North Walker Street,75000.0
Taunton,Gas,2026-07-21,North Walker Street,7500.0
Taunton,Electrical,2026-07-21,Staples Street,900.0
Taunton,Electrical,2026-07-21,Plain Street,15000.0
Taunton,Electrical,2026-07-21,Tremont Street,1000.0
Taunton,Electrical,2026-07-21,Stevens Street,11500.0
Taunton,Renovation/Remodel,2026-07-21,Highland Street,18700.0
Taunton,Renovation/Remodel,2026-07-21,Winthrop Street,6838.0
Taunton,Renovation/Remodel,2026-07-21,Arabian Drive,61793.0
