town,trade,issued_date,street_masked,valuation
Orleans,Building,2026-08-11,Pochet Rd,2500.0
Orleans,Building,2026-08-11,Pochet Rd,3800.0
Orleans,Roofing,2026-08-11,Pochet Rd,9800.0
Orleans,Roofing,2026-08-11,Cedar Land Rd,7000.0
Orleans,Building,2026-08-11,Boas Dr,7508.22
Orleans,Roofing,2026-08-11,Nauset Heights Rd,6000.0
Orleans,Building,2026-08-11,Tonset Rd,613891.64
Orleans,Building,2026-08-10,Quanset Rd,172875.0
Orleans,Roofing,2026-08-10,Opas Wy,5360.0
Orleans,Roofing,2026-08-10,Hopkins Ln,13000.0
Orleans,Building,2026-08-10,Rt,608000.0
Orleans,Building,2026-08-06,Viking Rd,30000.0
Orleans,Building,2026-08-05,Cedar Land Rd,99239.22
Orleans,Building,2026-08-05,Spider Web Ln,275000.0
Orleans,Building,2026-08-04,Rebecca Wy,36115.82
Orleans,HVAC,2026-08-04,Main St,
Orleans,HVAC,2026-08-04,Daleys Tr,
Orleans,Roofing,2026-08-04,Nickerson Rd,11000.0
Orleans,Building,2026-08-04,Monument Rd,
Orleans,Windows/Doors/Siding,2026-08-03,Finlay Rd,22100.0
Orleans,Roofing,2026-08-03,Harbor View Ln,56500.0
Orleans,Windows/Doors/Siding,2026-07-31,Orie Ln,30410.62
Orleans,Solar,2026-07-31,Rt,250000.0
Orleans,Building,2026-07-31,Monument Rd,120000.0
Orleans,Building,2026-07-29,S Orleans Rd,754277.61
Orleans,Building,2026-07-29,Gibson Rd,8000.0
Orleans,HVAC,2026-07-29,Main St,
Orleans,Windows/Doors/Siding,2026-07-29,Gull Ln,6251.0
Orleans,Building,2026-07-29,Nauset Rd,150000.0
Orleans,HVAC,2026-07-28,Smith Neck Rd,
Orleans,Building,2026-07-28,Pershing Ln,40000.0
Orleans,Building,2026-07-24,Nickerson Rd,10000.0
Orleans,Roofing,2026-07-24,Tonset Rd,2500.0
Orleans,Solar,2026-07-24,Giddiah Hill Rd,1113160.0
Orleans,Windows/Doors/Siding,2026-07-24,"Old Colony Wy, Unit",9000.0
Orleans,Building,2026-07-24,Rt,
Orleans,Building,2026-07-24,Monument Rd,16028.0
Orleans,Building,2026-07-24,Deerwood Ln,10800.0
Orleans,Solar,2026-07-23,West Rd,27000.0
Orleans,Solar,2026-07-23,Winslow Dr,6975.0
Orleans,Building,2026-07-23,Barley Neck Rd,523000.0
Orleans,Building,2026-07-23,Quanset Rd,274250.0
Orleans,Roofing,2026-07-23,Deerwood Ln,15000.0
Orleans,Building,2026-07-23,Willie Atwood Rd,13000.0
Orleans,Building,2026-07-23,Bufflehead Ln,48000.0
Orleans,Building,2026-07-23,Main St,
Orleans,Building,2026-07-23,Rabbit Run,44000.0
Orleans,Solar,2026-07-22,Driftwood Ln,31000.0
Orleans,Solar,2026-07-22,Megs Ln,37000.0
Orleans,Building,2026-07-22,Beach Rd,19900.0
Orleans,Roofing,2026-07-22,Ellis Rd,43100.0
Orleans,Windows/Doors/Siding,2026-07-21,Ellis Rd,17190.0
Orleans,Windows/Doors/Siding,2026-07-21,Weston Taylors Ln,9225.0
Orleans,Roofing,2026-07-21,Tonset Rd,19750.0
Orleans,Roofing,2026-07-21,Marshwind Ln,29000.0
Orleans,Roofing,2026-07-21,Pond Rd,14192.0
Orleans,Building,2026-07-21,Nickerson Rd,10000.0
Orleans,Roofing,2026-07-20,Phoebes Close,24800.0
Orleans,Windows/Doors/Siding,2026-07-20,Old Duck Hole Rd,2900.0
Orleans,Windows/Doors/Siding,2026-07-20,Capt Linnell Rd,28072.0
Orleans,Building,2026-07-20,Tonset Rd,6300.0
Orleans,Roofing,2026-07-20,Safe Harbor Ln,26040.0
Orleans,Building,2026-07-14,Briar Spring Rd,900000.0
Orleans,Building,2026-07-14,Capt Curtis Wy,
Orleans,Building,2026-07-10,Uncle Israels Rd,308550.0
Orleans,Building,2026-07-08,Captains Row,155000.0
Orleans,Solar,2026-07-08,Defiance Ln,36827.1
Orleans,Building,2026-07-08,Harbor Hill Dr,65000.0
Orleans,Roofing,2026-07-07,John Kenrick Rd,24999.0
Orleans,Kitchen/Bath,2026-07-07,Cedar Land Rd,16128.0
Orleans,Windows/Doors/Siding,2026-07-07,Tonset Rd,8834.0
Orleans,Roofing,2026-07-07,Industry Wy,40000.0
Orleans,Building,2026-07-07,Greymoor Wy,9700.0
Orleans,Building,2026-07-07,Bakers Pond Rd,70000.0
Orleans,Solar,2026-07-07,Blueberry Island Rd,30000.0
Orleans,Building,2026-07-06,Gesner Rd,17000.0
Orleans,Roofing,2026-07-06,Capt Curtis Wy,14000.0
Orleans,Roofing,2026-07-06,Monument Rd,19800.0
Orleans,Roofing,2026-07-06,Tar Kiln Rd,30000.0
Orleans,Roofing,2026-07-06,Monument Rd,45000.0
Orleans,Roofing,2026-07-06,Honeysuckle Ln,15000.0
Orleans,Roofing,2026-07-06,Crystal Lake Dr,9900.0
Orleans,Building,2026-07-06,Pond Rd,4117.75
Orleans,Windows/Doors/Siding,2026-07-06,Gibson Rd,10000.0
Orleans,Roofing,2026-07-06,Beach Rd,31719.44
Orleans,Building,2026-07-06,Rt,
Orleans,Solar,2026-07-06,Portanimicut Rd,73000.0
Orleans,HVAC,2026-07-06,Windward Wy,
Orleans,Windows/Doors/Siding,2026-07-02,Deerwood Ln,183300.0
Orleans,Building,2026-07-02,Rock Harbor Rd,51102.3
Orleans,Building,2026-07-02,Franz Rd,15000.0
Orleans,Building,2026-07-02,Franz Rd,100000.0
Orleans,Building,2026-07-02,Uncle Vicks Wy,4000.0
Orleans,Building,2026-07-02,Anson Hunter Ln,65000.0
Orleans,Building,2026-07-02,Pine Needle Wy,83500.0
Orleans,Solar,2026-07-02,Orissa Dr,41669.0
Orleans,HVAC,2026-07-02,Nauset Heights Rd,
Orleans,Windows/Doors/Siding,2026-06-26,Portanimicut Rd,11072.62
Orleans,Windows/Doors/Siding,2026-06-26,Beach Rd,13000.0
Orleans,Building,2026-06-26,Nauset Farms Wy,103000.0
Orleans,Roofing,2026-06-24,Snow Wy,22000.0
Orleans,Kitchen/Bath,2026-06-24,Tonset Rd,3000.0
Orleans,Roofing,2026-06-24,Brick Hill Rd,7000.0
Orleans,Building,2026-06-23,Main St,
Orleans,Building,2026-06-18,Pochet Rd,51892.58
Orleans,Roofing,2026-06-15,Beach Rd,9150.0
Orleans,Windows/Doors/Siding,2026-06-15,Nuthatch Cr,38075.0
Orleans,Roofing,2026-06-15,Meetinghouse Rd,
Orleans,Windows/Doors/Siding,2026-06-15,Sheeps Pasture Pt,10026.0
Orleans,Windows/Doors/Siding,2026-06-15,Packet Landing,1600.0
Orleans,Windows/Doors/Siding,2026-06-15,Pershing Ln,50000.0
Orleans,Building,2026-06-15,Locust Rd,7800.0
Orleans,Roofing,2026-06-15,Tonset Rd,15000.0
Orleans,Building,2026-06-15,Camp Rd,120000.0
Orleans,Building,2026-06-10,Locust Rd,8100.0
Orleans,Windows/Doors/Siding,2026-06-10,"Beach Rd, Unit",20919.0
Orleans,Building,2026-06-10,"S Orleans Rd, Unit",3100.0
Orleans,Roofing,2026-06-10,Monument Rd,15000.0
Orleans,Roofing,2026-06-10,Champlain Rd,7020.0
Orleans,Building,2026-06-08,Toms Hollow Ln,580000.0
Orleans,Building,2026-06-05,Winslow Dr,35000.0
Orleans,Building,2026-06-05,Rt,45000.0
Orleans,Building,2026-06-05,Hopkins Ln,12983.1
Orleans,Building,2026-06-05,Meetinghouse Rd,14000.0
Orleans,Solar,2026-06-03,Rock Harbor Rd,18000.0
Orleans,Building,2026-06-03,Keziahs Ln,49000.0
Orleans,Building,2026-06-03,High Tide Ln,1080000.0
Orleans,Building,2026-06-03,West Rd,100000.0
Orleans,Building,2026-06-03,Hidden Valley Rd,73500.0
Orleans,Building,2026-06-03,Overlook Cr,20000.0
Orleans,Building,2026-06-03,Old Duck Hole Rd,2295.0
Orleans,Building,2026-06-03,Blueberry Island Rd,22145.0
Orleans,Solar,2026-06-03,Pilgrim Lake Tr,72000.0
Orleans,Solar,2026-06-03,Monument Rd,14000.0
Orleans,Building,2026-06-02,Sheeps Pasture Pt,16396.44
Orleans,Building,2026-05-28,Rt,
Orleans,Building,2026-05-28,Pond Rd,20000.0
Orleans,Roofing,2026-05-27,Winslow Dr,11000.0
Orleans,Building,2026-05-27,Sparrowhawk Rd,1800000.0
Orleans,Roofing,2026-05-26,Lake Dr,27940.0
Orleans,Building,2026-05-26,Seavers Rd,5700.0
Orleans,Windows/Doors/Siding,2026-05-26,Maple Rd,25000.0
Orleans,Roofing,2026-05-26,Ewing Dr,14500.0
Orleans,Building,2026-05-26,Rt,
Orleans,Building,2026-05-26,Little Bay Rd,91500.0
Orleans,Building,2026-05-19,Pilgrim Lake Tr E,25000.0
Orleans,Building,2026-05-19,Main St,
Orleans,Building,2026-05-19,Old Colony Wy,
Orleans,Building,2026-05-19,Heritage Dr,10000.0
Orleans,Solar,2026-05-19,Boulder Ln,10000.0
Orleans,Building,2026-05-19,Quanset Rd,17200.0
Orleans,HVAC,2026-05-19,Hopkins Ln,
Orleans,Building,2026-05-19,Pershing Ln,270000.0
Orleans,Solar,2026-05-19,Areys Ln,20000.0
Orleans,Building,2026-05-19,Skaket Beach Rd,2500.0
Orleans,Building,2026-05-19,Rt,
Orleans,Solar,2026-05-18,West Rd,23000.0
Orleans,Windows/Doors/Siding,2026-05-15,Winslow Dr,66950.0
Orleans,Roofing,2026-05-15,Nickerson Rd,12000.0
Orleans,Roofing,2026-05-15,Berry Hollow Rd,44600.0
Orleans,Roofing,2026-05-15,Tar Kiln Rd,64000.0
Orleans,Building,2026-05-15,Kingsbury Ln,2000.0
Orleans,Building,2026-05-15,Deer Run,13400.0
Orleans,Roofing,2026-05-15,Chestnut Dr,4308.25
Orleans,Roofing,2026-05-15,Woodridge Rd,
Orleans,Roofing,2026-05-15,Beach Rd,14000.0
Orleans,Roofing,2026-05-15,Morningside Cr,70000.0
Orleans,Windows/Doors/Siding,2026-05-15,Mallard Dr,8043.52
Orleans,Roofing,2026-05-15,Standish Rd,69000.0
Orleans,Roofing,2026-05-15,Blueberry Island Rd,73185.0
Orleans,Solar,2026-05-13,Commerce Dr,251000.0
Orleans,Building,2026-05-11,Capt Linnell Rd,500000.0
Orleans,Building,2026-05-08,Beach Rd,90000.0
Orleans,Windows/Doors/Siding,2026-05-08,West Rd,1300.0
Orleans,Solar,2026-05-08,Tonset Rd,52000.0
Orleans,Building,2026-05-08,"Old Colony Wy, Unit",716.0
Orleans,Building,2026-05-07,Daleys Tr,
Orleans,Building,2026-05-05,Locust Rd,62771.0
Orleans,Building,2026-05-04,Great Oak Rd,250000.0
Orleans,Building,2026-05-04,Clayton Cr,8248.0
Orleans,Windows/Doors/Siding,2026-05-04,"Old Colony Wy, Unit",17600.0
Orleans,Windows/Doors/Siding,2026-05-04,Doane Rd,27297.15
Orleans,Windows/Doors/Siding,2026-05-04,Packet Landing,27100.0
Orleans,Roofing,2026-05-04,S Orleans Rd,13800.0
Orleans,HVAC,2026-05-01,Minotts Wy,
Orleans,Windows/Doors/Siding,2026-05-01,Fox Ridge Dr,
Orleans,Roofing,2026-05-01,"West Rd, Unit",8850.0
Orleans,Building,2026-05-01,Quanset Rd,213610.0
Orleans,Building,2026-05-01,Shorewood Dr,32500.0
Orleans,Building,2026-05-01,Portside Ln,35719.0
Orleans,Building,2026-05-01,"S Orleans Rd, Unit",9200.0
Orleans,Building,2026-04-30,Toms Hollow Ln,30000.0
Orleans,Building,2026-04-30,Lowell Dr,72900.0
Orleans,HVAC,2026-04-30,Harris Rd,
Orleans,Solar,2026-04-30,Jack Knife Point Rd,15000.0
Orleans,Building,2026-04-30,Morningside Cr,400000.0
Orleans,Kitchen/Bath,2026-04-30,Bufflehead Ln,5495.0
Orleans,Building,2026-04-30,Pine Needle Wy,4000.0
Orleans,Roofing,2026-04-30,"Freedom Trail, Unit",11280.0
Orleans,Building,2026-04-29,Beach Rd,366462.94
Orleans,Building,2026-04-29,"Mill Ln, Unit G",21000.0
Orleans,Building,2026-04-29,Ridgewood Rd,55886.0
Orleans,Building,2026-04-29,Deer Run,150000.0
Orleans,HVAC,2026-04-27,Great Oak Rd,
Orleans,Building,2026-04-27,Barley Neck Rd,3200000.0
Orleans,Building,2026-04-27,Nells Wy,
Orleans,Roofing,2026-04-27,Anchor Dr,89000.0
Orleans,Building,2026-04-27,Beach Rd,23000.0
Orleans,Building,2026-04-24,"Old Colony Wy, Unit",4871.0
Orleans,Kitchen/Bath,2026-04-24,Pine Needle Wy,12270.0
Orleans,Windows/Doors/Siding,2026-04-24,Lovell Ln,12094.0
Orleans,Building,2026-04-24,Pilgrim Lake Tr E,4000.0
Orleans,Windows/Doors/Siding,2026-04-24,Champlain Rd,37442.0
Orleans,Building,2026-04-23,Heritage Dr,75500.0
Orleans,Building,2026-04-23,Countryside Dr,130000.0
Orleans,Building,2026-04-22,Capt Curtis Wy,32000.0
Orleans,Building,2026-04-17,Main St,
Orleans,Building,2026-04-16,Hopkins Ln,350000.0
Orleans,Solar,2026-04-16,Nauset Rd,31000.0
Orleans,Building,2026-04-16,Overlook Cr,42305.0
Orleans,Building,2026-04-16,Hayward Ln,525000.0
Orleans,Solar,2026-04-16,Woodsneck Rd,10000.0
Orleans,Solar,2026-04-16,Rt,10000.0
Orleans,Building,2026-04-16,Spinnaker Trail,300000.0
Orleans,Building,2026-04-16,Monument Rd,10000.0
Orleans,Building,2026-04-16,Doane Rd,65000.0
Orleans,Building,2026-04-15,Wesquansett Rd,50000.0
Orleans,Roofing,2026-04-15,Monument Rd,10450.0
Orleans,Roofing,2026-04-15,"S Orleans Rd, Unit",36125.0
Orleans,Windows/Doors/Siding,2026-04-15,Shorewood Dr,5700.0
Orleans,Windows/Doors/Siding,2026-04-15,Rock Harbor Rd,13048.0
Orleans,Building,2026-04-15,Bay View Dr,
Orleans,Building,2026-04-13,Rt,
Orleans,Roofing,2026-04-10,Chestnut Dr,9600.0
Orleans,Building,2026-04-10,Thayer Ln,2000.0
Orleans,Roofing,2026-04-10,Champlain Rd,8800.0
Orleans,Roofing,2026-04-10,Standish Rd,30000.0
Orleans,Building,2026-04-10,Nauset Farms Wy,1700.0
Orleans,HVAC,2026-04-10,Beach Rd,
Orleans,HVAC,2026-04-10,Herring Brook Wy,
Orleans,Building,2026-04-09,Towhee Ln,2500000.0
Orleans,Roofing,2026-04-09,Heritage Dr,25650.0
Orleans,Solar,2026-04-09,Gibson Rd,44103.0
Orleans,Building,2026-04-08,Canal Rd,
Orleans,Building,2026-04-07,Beach Rd,324999.0
Orleans,Windows/Doors/Siding,2026-04-06,Capt Linnell Rd,30800.0
Orleans,Building,2026-04-03,Twinings Ln,12200.0
Orleans,Building,2026-04-02,Rock Harbor Rd,25000.0
Orleans,Roofing,2026-04-02,Brick Hill Rd,13500.0
Orleans,Building,2026-03-31,West Rd,7618.96
Orleans,Roofing,2026-03-31,S Orleans Rd,14475.0
Orleans,Building,2026-03-31,Forest Wy,65000.0
Orleans,Roofing,2026-03-31,Seacrest Dr,2400.0
Orleans,Roofing,2026-03-31,Mallard Dr,54750.0
Orleans,Building,2026-03-27,"Main St, Unit",10621.68
Orleans,Building,2026-03-27,Rt,4477.5
Orleans,HVAC,2026-03-27,West Rd,
Orleans,HVAC,2026-03-27,Wesquansett Rd,
Orleans,HVAC,2026-03-27,Hayward Ln,
Orleans,Building,2026-03-26,Academy Pl,
Orleans,Solar,2026-03-26,Pond Rd,64000.0
Orleans,Building,2026-03-26,Main St,
Orleans,Building,2026-03-26,Eldredge Park Wy,
Orleans,Building,2026-03-26,Hidden Valley Rd,75000.0
Orleans,Building,2026-03-26,Ruggles Rd,5600.0
Orleans,Windows/Doors/Siding,2026-03-26,Tar Kiln Rd,40987.5
Orleans,Roofing,2026-03-26,Skaket Beach Rd,3050.0
Orleans,Roofing,2026-03-26,Locust Rd,10000.0
Orleans,HVAC,2026-03-26,Monomoy Ln,
Orleans,HVAC,2026-03-26,Tides End Ln,
Orleans,HVAC,2026-03-25,Blackberry Ln,
Orleans,Building,2026-03-25,Pond Rd,60000.0
Orleans,Building,2026-03-25,Old Field Rd,415107.0
Orleans,Building,2026-03-23,Portanimicut Rd,10000.0
Orleans,Roofing,2026-03-19,Towhee Ln,43000.0
Orleans,Solar,2026-03-19,Hopkins Ln,30360.0
Orleans,Solar,2026-03-19,Hopkins Ln,16540.0
Orleans,Solar,2026-03-19,Gull Ln,33225.0
Orleans,Building,2026-03-18,S Orleans Rd,
Orleans,Building,2026-03-17,Pilgrim Lake Tr,39000.0
Orleans,Roofing,2026-03-17,Namskaket Rd,10900.0
Orleans,Roofing,2026-03-17,Cedar Land Rd,5240.0
Orleans,Windows/Doors/Siding,2026-03-17,Rock Harbor Rd,3000.0
Orleans,Roofing,2026-03-17,Monument Rd,19000.0
Orleans,Windows/Doors/Siding,2026-03-17,Oak Ln,12264.0
Orleans,Roofing,2026-03-17,Main St,9000.0
Orleans,Building,2026-03-17,Little Cove Ln,20000.0
Orleans,Building,2026-03-16,Little Cove Ln,2300000.0
Orleans,Building,2026-03-16,Hidden Valley Rd,26800.0
Orleans,Building,2026-03-16,Hofe Rd,298000.0
Orleans,Building,2026-03-16,Harris Rd,176000.0
Orleans,Building,2026-03-16,Horseshoe Ln,136000.0
Orleans,Building,2026-03-16,Juniper Hill,362852.0
Orleans,Building,2026-03-16,Fells Ln,114338.75
Orleans,Building,2026-03-16,Brick Hill Rd,10000.0
Orleans,Roofing,2026-03-16,Payson Ln,22836.26
Orleans,Building,2026-03-13,Harveys Ln,7500.0
Orleans,Roofing,2026-03-13,West Rd,12000.0
Orleans,Building,2026-03-12,Fox Ridge Dr,150000.0
Orleans,Building,2026-03-12,Old Field Rd,
Orleans,Building,2026-03-12,Colony Dr,70000.0
Orleans,Fire/Sprinkler,2026-03-12,Gibson Rd,
Orleans,Building,2026-03-11,Tar Kiln Rd,85000.0
Orleans,Building,2026-03-11,Areys Ln,35000.0
Orleans,Building,2026-03-06,Towhee Ln,175000.0
Orleans,Building,2026-03-06,Megs Ln,350000.0
Orleans,Building,2026-03-06,Rock Harbor Rd,
Orleans,Roofing,2026-03-06,Franz Rd,40000.0
Orleans,Windows/Doors/Siding,2026-03-06,Skaket Beach Rd,11024.0
Orleans,Building,2026-03-05,S Orleans Rd,
Orleans,Building,2026-03-05,Pershing Ln,139000.0
Orleans,Building,2026-03-05,Main St,
Orleans,Building,2026-03-05,Rt Unit,16920.0
Orleans,Building,2026-03-04,Tonset Rd,108300.0
Orleans,Building,2026-03-04,Brick Hill Rd,20000.0
Orleans,Kitchen/Bath,2026-03-04,"Center Pl, Unit",1157.0
Orleans,Building,2026-03-04,Winslow Dr,70129.0
Orleans,Building,2026-03-03,Woodridge Rd,39214.0
Orleans,Building,2026-03-03,Bakers Pond Rd,
Orleans,Building,2026-03-02,Tonset Rd,2600.0
Orleans,Solar,2026-03-02,Rt,62229.0
Orleans,Building,2026-03-02,Doane Rd,100000.0
Orleans,Roofing,2026-03-02,S Orleans Rd,9000.0
Orleans,Building,2026-03-02,Fox Ridge Dr,37142.0
Orleans,Building,2026-02-20,Finlay Rd,
Orleans,Solar,2026-02-18,Rt,83874.0
Orleans,Windows/Doors/Siding,2026-02-18,"Skaket Beach Rd, Unit",26000.0
Orleans,Fire/Sprinkler,2026-02-17,Nells Wy,
Orleans,Building,2026-02-17,Cove Rd,
Orleans,Building,2026-02-17,Pleasant View Dr,133937.73
Orleans,Roofing,2026-02-13,Cole Pl,4600.0
Orleans,Windows/Doors/Siding,2026-02-13,Nauset Rd,19500.0
Orleans,Building,2026-02-12,Keziahs Ln,74000.0
Orleans,Building,2026-02-11,Namequoit Rd,2800000.0
Orleans,Building,2026-02-11,Kings Wy,35000.0
Orleans,Solar,2026-02-11,Quail Hill Ln,53700.0
Orleans,Building,2026-02-11,Nauset Heights Rd,516000.0
Orleans,Building,2026-02-09,Ocean Rd,150000.0
Orleans,Building,2026-02-09,Thayer Ln,4999997.0
Orleans,Solar,2026-02-06,Seacrest Dr,19316.0
Orleans,Building,2026-02-05,Archer Ln,190000.0
Orleans,Building,2026-02-05,Main St,4000.0
Orleans,Building,2026-02-04,Willie Atwood Rd,35950.0
Orleans,HVAC,2026-02-04,Tonset Rd,
Orleans,Windows/Doors/Siding,2026-02-03,Colony Dr,26940.0
Orleans,Building,2026-02-03,Little Bay Rd,286884.0
Orleans,Building,2026-02-03,Cullum Rd,68325.0
Orleans,Building,2026-02-02,Bakers Pond Rd,
Orleans,Building,2026-01-30,Long View Dr,
Orleans,Building,2026-01-29,"Ewing Dr, Unit A",
Orleans,Building,2026-01-29,Daleys Tr,
Orleans,Building,2026-01-29,Shore View Dr,
Orleans,Building,2026-01-29,Canal Rd,
Orleans,Building,2026-01-29,Sparrowhawk Rd,
Orleans,Building,2026-01-28,Freeman Ln,
Orleans,Building,2026-01-28,Locust Rd,
Orleans,Building,2026-01-28,Holly Ln,
Orleans,Building,2026-01-27,Nauset Farms Wy,
Orleans,Building,2026-01-23,Toms Hollow Ln,
Orleans,Building,2026-01-23,Tonset Rd,
Orleans,Building,2026-01-23,Rt,
Orleans,Building,2026-01-22,Winslow Dr,
Orleans,Building,2026-01-22,Harbor View Ln,
Orleans,Building,2026-01-22,S Orleans Rd,
Orleans,Building,2026-01-22,Deer Run,
Orleans,Building,2026-01-22,Forest Wy,
Orleans,Building,2026-01-22,Uncle Harveys Wy,
Orleans,Building,2026-01-22,Beach Rd,
Orleans,Building,2026-01-22,Gosnold Rd,
Orleans,Building,2026-01-22,Hathorne Ln,
Orleans,Building,2026-01-22,Sturbridge Dr,
Orleans,Building,2026-01-22,Champlain Rd,
Orleans,Building,2026-01-22,"Old Colony Wy, Unit",
Orleans,Building,2026-01-21,"Main St, Unit",
Orleans,Building,2026-01-21,Uncle Marks Wy,
Orleans,Building,2026-01-20,Quail Hill Ln,
Orleans,Building,2026-01-20,"Tonset Rd, Unit",
Orleans,Building,2026-01-20,S Orleans Rd,
Orleans,Building,2026-01-20,Beach Rd,
Orleans,Building,2026-01-16,Beach Rd,
Orleans,Building,2026-01-16,Rt Unit,
Orleans,Building,2026-01-15,Cole Pl,
Orleans,Building,2026-01-14,S Orleans Rd,
Orleans,Building,2026-01-09,Country Crossing,
Orleans,Building,2026-01-08,Brick Hill Rd,
Orleans,Building,2026-01-07,Pendleton Dr,
Orleans,Building,2026-01-07,Twiss Rd,
Orleans,Building,2026-01-07,Harris Rd,
Orleans,Building,2026-01-06,Phoebes Close,
Orleans,Building,2026-01-06,Baywood Dr,
Orleans,Building,2026-01-06,Asas Landing,
Orleans,Building,2026-01-02,Smith Neck Rd,
Orleans,Building,2025-12-31,Skaket Cr,
Orleans,Building,2025-12-30,Collins Ln,
Orleans,Building,2025-12-30,Old Duck Hole Rd,
Orleans,Building,2025-12-30,Opas Wy,
Orleans,Building,2025-12-30,S Orleans Rd,
Orleans,Building,2025-12-30,Capt Doanes Wy,
Orleans,Building,2025-12-29,S Orleans Rd,
Orleans,Building,2025-12-29,Lake Farm Ln,
Orleans,Building,2025-12-23,Main St,
Orleans,Building,2025-12-22,Bakers Pond Rd,
Orleans,Building,2025-12-22,Jones Rd,
Orleans,Building,2025-12-19,"Rock Harbor Rd, Unit",
Orleans,Building,2025-12-19,Brick Hill Rd,
Orleans,Building,2025-12-19,Freeman Ln,
Orleans,Building,2025-12-18,Bridge Rd,
Orleans,Building,2025-12-18,Gibson Rd,
Orleans,Building,2025-12-17,Capt Linnell Rd,
Orleans,Building,2025-12-17,Ruggles Rd,
Orleans,Building,2025-12-16,Herring Brook Wy,
Orleans,Building,2025-12-16,S Orleans Rd,
Orleans,Building,2025-12-16,Boulder Ln,
Orleans,Building,2025-12-16,Viking Rd,
Orleans,Building,2025-12-16,Greymoor Wy,
Orleans,Building,2025-12-15,Hayward Ln,
Orleans,Building,2025-12-12,West Rd,
Orleans,Building,2025-12-12,Towhee Ln,
Orleans,Building,2025-12-12,Seacrest Dr,
Orleans,Building,2025-12-12,Defiance Ln,
Orleans,Building,2025-12-11,Herring Brook Wy,
Orleans,Building,2025-12-11,Skaket Beach Rd,
Orleans,Building,2025-12-11,Main St,
Orleans,Building,2025-12-10,Pond Rd,
Orleans,Building,2025-12-09,Little Marsh Ln,
Orleans,Building,2025-12-05,Rt,
Orleans,Building,2025-12-05,S Orleans Rd,
Orleans,Building,2025-12-05,Tonset Rd,
Orleans,Building,2025-12-04,Little Bay Rd,
Orleans,Building,2025-12-04,Ruggles Rd,
Orleans,Building,2025-12-01,Hidden Valley Rd,
Orleans,Building,2025-12-01,Main St,
Orleans,Building,2025-12-01,Standish Rd,
Orleans,Building,2025-12-01,Morningside Cr,
